image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,37130,17187,37180,17238,Bird
CooperStrawn_53m_tile_clip_projected.tif,36890,17414,36941,17464,Bird
CooperStrawn_53m_tile_clip_projected.tif,36329,17322,36380,17372,Bird
CooperStrawn_53m_tile_clip_projected.tif,35262,17095,35312,17145,Bird
CooperStrawn_53m_tile_clip_projected.tif,35074,17210,35124,17261,Bird
CooperStrawn_53m_tile_clip_projected.tif,31711,17603,31762,17653,Bird
CooperStrawn_53m_tile_clip_projected.tif,31476,16790,31526,16841,Bird
CooperStrawn_53m_tile_clip_projected.tif,32604,16884,32654,16934,Bird
CooperStrawn_53m_tile_clip_projected.tif,36957,16851,37007,16901,Bird
CooperStrawn_53m_tile_clip_projected.tif,37748,17119,37798,17170,Bird
CooperStrawn_53m_tile_clip_projected.tif,38788,16777,38838,16827,Bird
CooperStrawn_53m_tile_clip_projected.tif,41978,16414,42028,16464,Bird
CooperStrawn_53m_tile_clip_projected.tif,39634,15999,39684,16049,Bird
CooperStrawn_53m_tile_clip_projected.tif,36284,16195,36335,16245,Bird
CooperStrawn_53m_tile_clip_projected.tif,34465,16011,34515,16061,Bird
CooperStrawn_53m_tile_clip_projected.tif,22687,15448,22737,15498,Bird
CooperStrawn_53m_tile_clip_projected.tif,22698,15535,22748,15586,Bird
CooperStrawn_53m_tile_clip_projected.tif,22754,15527,22805,15578,Bird
CooperStrawn_53m_tile_clip_projected.tif,22737,15438,22787,15488,Bird
CooperStrawn_53m_tile_clip_projected.tif,22795,15380,22845,15430,Bird
CooperStrawn_53m_tile_clip_projected.tif,22736,15344,22786,15395,Bird
CooperStrawn_53m_tile_clip_projected.tif,22840,15529,22890,15579,Bird
CooperStrawn_53m_tile_clip_projected.tif,22842,15364,22893,15414,Bird
CooperStrawn_53m_tile_clip_projected.tif,22944,15266,22994,15316,Bird
CooperStrawn_53m_tile_clip_projected.tif,22962,15308,23012,15358,Bird
CooperStrawn_53m_tile_clip_projected.tif,23001,15347,23052,15397,Bird
CooperStrawn_53m_tile_clip_projected.tif,22971,15358,23021,15408,Bird
CooperStrawn_53m_tile_clip_projected.tif,23071,15387,23122,15438,Bird
CooperStrawn_53m_tile_clip_projected.tif,23096,15422,23147,15472,Bird
CooperStrawn_53m_tile_clip_projected.tif,23176,15349,23226,15399,Bird
CooperStrawn_53m_tile_clip_projected.tif,23258,15311,23308,15362,Bird
CooperStrawn_53m_tile_clip_projected.tif,23312,15354,23363,15404,Bird
CooperStrawn_53m_tile_clip_projected.tif,23405,15390,23455,15440,Bird
CooperStrawn_53m_tile_clip_projected.tif,23216,15451,23266,15502,Bird
CooperStrawn_53m_tile_clip_projected.tif,23167,15475,23218,15525,Bird
CooperStrawn_53m_tile_clip_projected.tif,23108,15508,23158,15559,Bird
CooperStrawn_53m_tile_clip_projected.tif,23161,15527,23212,15578,Bird
CooperStrawn_53m_tile_clip_projected.tif,23156,15750,23206,15801,Bird
CooperStrawn_53m_tile_clip_projected.tif,23040,15783,23091,15834,Bird
CooperStrawn_53m_tile_clip_projected.tif,23090,15804,23140,15854,Bird
CooperStrawn_53m_tile_clip_projected.tif,23158,15890,23208,15941,Bird
CooperStrawn_53m_tile_clip_projected.tif,31661,15498,31711,15548,Bird
CooperStrawn_53m_tile_clip_projected.tif,35463,15397,35513,15447,Bird
CooperStrawn_53m_tile_clip_projected.tif,36892,15265,36942,15315,Bird
CooperStrawn_53m_tile_clip_projected.tif,36950,15265,37000,15315,Bird
CooperStrawn_53m_tile_clip_projected.tif,36877,15302,36927,15352,Bird
CooperStrawn_53m_tile_clip_projected.tif,36916,15316,36966,15366,Bird
CooperStrawn_53m_tile_clip_projected.tif,36947,15311,36997,15362,Bird
CooperStrawn_53m_tile_clip_projected.tif,36869,15341,36919,15391,Bird
CooperStrawn_53m_tile_clip_projected.tif,36912,15356,36963,15407,Bird
CooperStrawn_53m_tile_clip_projected.tif,36961,15343,37011,15394,Bird
CooperStrawn_53m_tile_clip_projected.tif,37137,15289,37187,15339,Bird
CooperStrawn_53m_tile_clip_projected.tif,37134,15399,37184,15449,Bird
CooperStrawn_53m_tile_clip_projected.tif,36999,15373,37049,15423,Bird
CooperStrawn_53m_tile_clip_projected.tif,37098,15436,37148,15486,Bird
CooperStrawn_53m_tile_clip_projected.tif,37040,15425,37091,15475,Bird
CooperStrawn_53m_tile_clip_projected.tif,37021,15444,37072,15494,Bird
CooperStrawn_53m_tile_clip_projected.tif,37065,15474,37116,15524,Bird
CooperStrawn_53m_tile_clip_projected.tif,37044,15498,37094,15548,Bird
CooperStrawn_53m_tile_clip_projected.tif,36992,15424,37042,15474,Bird
CooperStrawn_53m_tile_clip_projected.tif,36912,15394,36963,15444,Bird
CooperStrawn_53m_tile_clip_projected.tif,36869,15381,36919,15432,Bird
CooperStrawn_53m_tile_clip_projected.tif,36907,15414,36958,15465,Bird
CooperStrawn_53m_tile_clip_projected.tif,36832,15439,36882,15490,Bird
CooperStrawn_53m_tile_clip_projected.tif,36791,15408,36841,15459,Bird
CooperStrawn_53m_tile_clip_projected.tif,36740,15409,36791,15459,Bird
CooperStrawn_53m_tile_clip_projected.tif,36750,15449,36800,15499,Bird
CooperStrawn_53m_tile_clip_projected.tif,36756,15495,36806,15546,Bird
CooperStrawn_53m_tile_clip_projected.tif,36715,15524,36765,15574,Bird
CooperStrawn_53m_tile_clip_projected.tif,36674,15560,36724,15611,Bird
CooperStrawn_53m_tile_clip_projected.tif,36702,15600,36753,15650,Bird
CooperStrawn_53m_tile_clip_projected.tif,36678,15618,36729,15668,Bird
CooperStrawn_53m_tile_clip_projected.tif,36742,15631,36792,15681,Bird
CooperStrawn_53m_tile_clip_projected.tif,36729,15670,36780,15720,Bird
CooperStrawn_53m_tile_clip_projected.tif,36749,15563,36799,15613,Bird
CooperStrawn_53m_tile_clip_projected.tif,36784,15620,36834,15670,Bird
CooperStrawn_53m_tile_clip_projected.tif,36785,15664,36836,15714,Bird
CooperStrawn_53m_tile_clip_projected.tif,36829,15671,36880,15721,Bird
CooperStrawn_53m_tile_clip_projected.tif,36873,15717,36923,15767,Bird
CooperStrawn_53m_tile_clip_projected.tif,36843,15578,36894,15629,Bird
CooperStrawn_53m_tile_clip_projected.tif,36825,15552,36875,15602,Bird
CooperStrawn_53m_tile_clip_projected.tif,36821,15513,36871,15563,Bird
CooperStrawn_53m_tile_clip_projected.tif,36850,15546,36900,15597,Bird
CooperStrawn_53m_tile_clip_projected.tif,37554,15298,37604,15348,Bird
CooperStrawn_53m_tile_clip_projected.tif,38273,15498,38324,15548,Bird
CooperStrawn_53m_tile_clip_projected.tif,36376,14756,36426,14806,Bird
CooperStrawn_53m_tile_clip_projected.tif,23155,15145,23205,15195,Bird
CooperStrawn_53m_tile_clip_projected.tif,23100,15146,23150,15196,Bird
CooperStrawn_53m_tile_clip_projected.tif,23016,15135,23066,15186,Bird
CooperStrawn_53m_tile_clip_projected.tif,23059,15172,23110,15222,Bird
CooperStrawn_53m_tile_clip_projected.tif,22963,15166,23013,15217,Bird
CooperStrawn_53m_tile_clip_projected.tif,22896,15147,22946,15197,Bird
CooperStrawn_53m_tile_clip_projected.tif,23108,15082,23158,15132,Bird
CooperStrawn_53m_tile_clip_projected.tif,20011,15165,20062,15216,Bird
CooperStrawn_53m_tile_clip_projected.tif,20085,15285,20135,15336,Bird
CooperStrawn_53m_tile_clip_projected.tif,20310,15104,20361,15154,Bird
CooperStrawn_53m_tile_clip_projected.tif,20371,15133,20421,15183,Bird
CooperStrawn_53m_tile_clip_projected.tif,20349,15084,20399,15134,Bird
CooperStrawn_53m_tile_clip_projected.tif,20338,15165,20388,15215,Bird
CooperStrawn_53m_tile_clip_projected.tif,20321,15135,20371,15186,Bird
CooperStrawn_53m_tile_clip_projected.tif,20250,15287,20301,15337,Bird
CooperStrawn_53m_tile_clip_projected.tif,20614,15209,20664,15259,Bird
CooperStrawn_53m_tile_clip_projected.tif,20727,15061,20777,15111,Bird
CooperStrawn_53m_tile_clip_projected.tif,20786,15054,20836,15105,Bird
CooperStrawn_53m_tile_clip_projected.tif,20810,15054,20860,15105,Bird
CooperStrawn_53m_tile_clip_projected.tif,20735,15165,20785,15216,Bird
CooperStrawn_53m_tile_clip_projected.tif,20693,15259,20744,15310,Bird
CooperStrawn_53m_tile_clip_projected.tif,20703,14809,20753,14859,Bird
CooperStrawn_53m_tile_clip_projected.tif,19696,14169,19746,14220,Bird
CooperStrawn_53m_tile_clip_projected.tif,19629,14164,19679,14215,Bird
CooperStrawn_53m_tile_clip_projected.tif,19630,14209,19680,14259,Bird
CooperStrawn_53m_tile_clip_projected.tif,20814,14374,20864,14424,Bird
CooperStrawn_53m_tile_clip_projected.tif,20695,14517,20745,14567,Bird
CooperStrawn_53m_tile_clip_projected.tif,20748,14534,20798,14584,Bird
CooperStrawn_53m_tile_clip_projected.tif,20585,14519,20635,14569,Bird
CooperStrawn_53m_tile_clip_projected.tif,20381,14272,20431,14323,Bird
CooperStrawn_53m_tile_clip_projected.tif,20313,14004,20363,14054,Bird
CooperStrawn_53m_tile_clip_projected.tif,21969,14655,22019,14706,Bird
CooperStrawn_53m_tile_clip_projected.tif,21925,14571,21975,14621,Bird
CooperStrawn_53m_tile_clip_projected.tif,33803,14288,33854,14338,Bird
CooperStrawn_53m_tile_clip_projected.tif,36004,14393,36055,14443,Bird
CooperStrawn_53m_tile_clip_projected.tif,38199,14034,38249,14085,Bird
CooperStrawn_53m_tile_clip_projected.tif,37926,14427,37976,14478,Bird
CooperStrawn_53m_tile_clip_projected.tif,39504,14365,39554,14416,Bird
CooperStrawn_53m_tile_clip_projected.tif,39258,14554,39308,14604,Bird
CooperStrawn_53m_tile_clip_projected.tif,40500,14031,40551,14081,Bird
CooperStrawn_53m_tile_clip_projected.tif,40198,14580,40248,14630,Bird
CooperStrawn_53m_tile_clip_projected.tif,41085,14024,41135,14074,Bird
CooperStrawn_53m_tile_clip_projected.tif,44144,13601,44195,13651,Bird
CooperStrawn_53m_tile_clip_projected.tif,43199,13927,43249,13978,Bird
CooperStrawn_53m_tile_clip_projected.tif,42479,13529,42529,13579,Bird
CooperStrawn_53m_tile_clip_projected.tif,41109,13679,41159,13729,Bird
CooperStrawn_53m_tile_clip_projected.tif,40466,13735,40516,13785,Bird
CooperStrawn_53m_tile_clip_projected.tif,40051,13932,40101,13983,Bird
CooperStrawn_53m_tile_clip_projected.tif,36989,13825,37039,13876,Bird
CooperStrawn_53m_tile_clip_projected.tif,36816,13853,36866,13904,Bird
CooperStrawn_53m_tile_clip_projected.tif,36176,13506,36226,13556,Bird
CooperStrawn_53m_tile_clip_projected.tif,35902,13492,35952,13543,Bird
CooperStrawn_53m_tile_clip_projected.tif,32071,13735,32122,13785,Bird
CooperStrawn_53m_tile_clip_projected.tif,29833,13426,29883,13477,Bird
CooperStrawn_53m_tile_clip_projected.tif,29801,13483,29851,13534,Bird
CooperStrawn_53m_tile_clip_projected.tif,29784,13538,29834,13589,Bird
CooperStrawn_53m_tile_clip_projected.tif,29536,13634,29587,13685,Bird
CooperStrawn_53m_tile_clip_projected.tif,29470,13697,29520,13747,Bird
CooperStrawn_53m_tile_clip_projected.tif,29434,13736,29484,13786,Bird
CooperStrawn_53m_tile_clip_projected.tif,28507,13503,28557,13554,Bird
CooperStrawn_53m_tile_clip_projected.tif,28409,13418,28460,13468,Bird
CooperStrawn_53m_tile_clip_projected.tif,21167,12870,21217,12921,Bird
CooperStrawn_53m_tile_clip_projected.tif,21508,12840,21558,12891,Bird
CooperStrawn_53m_tile_clip_projected.tif,21502,12991,21552,13041,Bird
CooperStrawn_53m_tile_clip_projected.tif,21541,12944,21591,12994,Bird
CooperStrawn_53m_tile_clip_projected.tif,21548,12967,21598,13017,Bird
CooperStrawn_53m_tile_clip_projected.tif,21638,12866,21689,12916,Bird
CooperStrawn_53m_tile_clip_projected.tif,21676,12828,21726,12878,Bird
CooperStrawn_53m_tile_clip_projected.tif,21558,12724,21608,12774,Bird
CooperStrawn_53m_tile_clip_projected.tif,21600,12711,21651,12761,Bird
CooperStrawn_53m_tile_clip_projected.tif,21857,13001,21907,13052,Bird
CooperStrawn_53m_tile_clip_projected.tif,22493,12947,22543,12997,Bird
CooperStrawn_53m_tile_clip_projected.tif,22542,13007,22592,13058,Bird
CooperStrawn_53m_tile_clip_projected.tif,22492,13012,22543,13062,Bird
CooperStrawn_53m_tile_clip_projected.tif,22381,13097,22431,13148,Bird
CooperStrawn_53m_tile_clip_projected.tif,22465,13151,22515,13201,Bird
CooperStrawn_53m_tile_clip_projected.tif,22451,13379,22501,13429,Bird
CooperStrawn_53m_tile_clip_projected.tif,22473,13303,22523,13354,Bird
CooperStrawn_53m_tile_clip_projected.tif,22438,13100,22489,13150,Bird
CooperStrawn_53m_tile_clip_projected.tif,24856,12802,24906,12852,Bird
CooperStrawn_53m_tile_clip_projected.tif,24902,12823,24953,12873,Bird
CooperStrawn_53m_tile_clip_projected.tif,24880,12873,24931,12923,Bird
CooperStrawn_53m_tile_clip_projected.tif,24857,12845,24907,12895,Bird
CooperStrawn_53m_tile_clip_projected.tif,24802,12805,24852,12855,Bird
CooperStrawn_53m_tile_clip_projected.tif,24870,12922,24920,12972,Bird
CooperStrawn_53m_tile_clip_projected.tif,25194,12478,25245,12528,Bird
CooperStrawn_53m_tile_clip_projected.tif,28148,13081,28199,13132,Bird
CooperStrawn_53m_tile_clip_projected.tif,28331,13135,28381,13185,Bird
CooperStrawn_53m_tile_clip_projected.tif,28380,13179,28430,13229,Bird
CooperStrawn_53m_tile_clip_projected.tif,28433,13091,28484,13141,Bird
CooperStrawn_53m_tile_clip_projected.tif,28453,13119,28503,13169,Bird
CooperStrawn_53m_tile_clip_projected.tif,28428,13357,28479,13408,Bird
CooperStrawn_53m_tile_clip_projected.tif,33725,13270,33775,13321,Bird
CooperStrawn_53m_tile_clip_projected.tif,34908,13265,34959,13315,Bird
CooperStrawn_53m_tile_clip_projected.tif,35710,13100,35761,13150,Bird
CooperStrawn_53m_tile_clip_projected.tif,39271,13290,39322,13340,Bird
CooperStrawn_53m_tile_clip_projected.tif,40342,13159,40393,13209,Bird
CooperStrawn_53m_tile_clip_projected.tif,40656,13031,40706,13081,Bird
CooperStrawn_53m_tile_clip_projected.tif,41153,12854,41203,12905,Bird
CooperStrawn_53m_tile_clip_projected.tif,41349,13413,41400,13463,Bird
CooperStrawn_53m_tile_clip_projected.tif,42762,13118,42813,13168,Bird
CooperStrawn_53m_tile_clip_projected.tif,42881,12886,42931,12936,Bird
CooperStrawn_53m_tile_clip_projected.tif,43231,12412,43281,12462,Bird
CooperStrawn_53m_tile_clip_projected.tif,42943,12564,42993,12614,Bird
CooperStrawn_53m_tile_clip_projected.tif,42836,12569,42886,12619,Bird
CooperStrawn_53m_tile_clip_projected.tif,41151,12763,41201,12813,Bird
CooperStrawn_53m_tile_clip_projected.tif,42269,11924,42320,11974,Bird
CooperStrawn_53m_tile_clip_projected.tif,42236,11832,42286,11883,Bird
CooperStrawn_53m_tile_clip_projected.tif,41920,12134,41970,12184,Bird
CooperStrawn_53m_tile_clip_projected.tif,42540,12112,42590,12163,Bird
CooperStrawn_53m_tile_clip_projected.tif,36926,12616,36976,12666,Bird
CooperStrawn_53m_tile_clip_projected.tif,36605,12562,36655,12612,Bird
CooperStrawn_53m_tile_clip_projected.tif,33246,12272,33297,12322,Bird
CooperStrawn_53m_tile_clip_projected.tif,33034,12642,33084,12692,Bird
CooperStrawn_53m_tile_clip_projected.tif,29354,12373,29404,12424,Bird
CooperStrawn_53m_tile_clip_projected.tif,29154,12428,29204,12479,Bird
CooperStrawn_53m_tile_clip_projected.tif,28818,12306,28868,12356,Bird
CooperStrawn_53m_tile_clip_projected.tif,20574,12363,20624,12413,Bird
CooperStrawn_53m_tile_clip_projected.tif,20266,12413,20316,12463,Bird
CooperStrawn_53m_tile_clip_projected.tif,20242,12316,20292,12366,Bird
CooperStrawn_53m_tile_clip_projected.tif,20239,12432,20289,12483,Bird
CooperStrawn_53m_tile_clip_projected.tif,18334,12697,18384,12748,Bird
CooperStrawn_53m_tile_clip_projected.tif,20904,11832,20954,11882,Bird
CooperStrawn_53m_tile_clip_projected.tif,21097,11909,21147,11959,Bird
CooperStrawn_53m_tile_clip_projected.tif,21192,11958,21242,12008,Bird
CooperStrawn_53m_tile_clip_projected.tif,21133,11915,21184,11965,Bird
CooperStrawn_53m_tile_clip_projected.tif,21344,11875,21395,11925,Bird
CooperStrawn_53m_tile_clip_projected.tif,21144,11641,21194,11692,Bird
CooperStrawn_53m_tile_clip_projected.tif,21076,11616,21127,11666,Bird
CooperStrawn_53m_tile_clip_projected.tif,21631,12066,21682,12117,Bird
CooperStrawn_53m_tile_clip_projected.tif,21718,12202,21769,12252,Bird
CooperStrawn_53m_tile_clip_projected.tif,29549,12208,29599,12258,Bird
CooperStrawn_53m_tile_clip_projected.tif,33389,11682,33439,11732,Bird
CooperStrawn_53m_tile_clip_projected.tif,33511,12152,33561,12202,Bird
CooperStrawn_53m_tile_clip_projected.tif,36193,11608,36243,11659,Bird
CooperStrawn_53m_tile_clip_projected.tif,36865,11635,36915,11685,Bird
CooperStrawn_53m_tile_clip_projected.tif,36622,11575,36672,11626,Bird
CooperStrawn_53m_tile_clip_projected.tif,32191,11189,32241,11240,Bird
CooperStrawn_53m_tile_clip_projected.tif,32060,11452,32110,11503,Bird
CooperStrawn_53m_tile_clip_projected.tif,32127,10513,32177,10563,Bird
CooperStrawn_53m_tile_clip_projected.tif,36614,10557,36664,10607,Bird
CooperStrawn_53m_tile_clip_projected.tif,36140,10762,36191,10813,Bird
CooperStrawn_53m_tile_clip_projected.tif,35115,10142,35166,10192,Bird
CooperStrawn_53m_tile_clip_projected.tif,34378,9907,34428,9957,Bird
CooperStrawn_53m_tile_clip_projected.tif,16344,9714,16394,9765,Bird
CooperStrawn_53m_tile_clip_projected.tif,18257,9160,18308,9210,Bird
CooperStrawn_53m_tile_clip_projected.tif,27908,9396,27959,9446,Bird
CooperStrawn_53m_tile_clip_projected.tif,27629,9571,27679,9621,Bird
CooperStrawn_53m_tile_clip_projected.tif,27576,9487,27626,9537,Bird
CooperStrawn_53m_tile_clip_projected.tif,27544,9441,27595,9491,Bird
CooperStrawn_53m_tile_clip_projected.tif,27619,9636,27670,9686,Bird
CooperStrawn_53m_tile_clip_projected.tif,27805,9736,27856,9787,Bird
CooperStrawn_53m_tile_clip_projected.tif,32505,9680,32555,9730,Bird
CooperStrawn_53m_tile_clip_projected.tif,33909,9489,33959,9539,Bird
CooperStrawn_53m_tile_clip_projected.tif,34214,9550,34264,9601,Bird
CooperStrawn_53m_tile_clip_projected.tif,35571,8638,35621,8688,Bird
CooperStrawn_53m_tile_clip_projected.tif,35100,8728,35150,8779,Bird
CooperStrawn_53m_tile_clip_projected.tif,32162,8949,32213,9000,Bird
CooperStrawn_53m_tile_clip_projected.tif,28264,8650,28314,8700,Bird
CooperStrawn_53m_tile_clip_projected.tif,27626,8756,27676,8806,Bird
CooperStrawn_53m_tile_clip_projected.tif,27536,8776,27587,8826,Bird
CooperStrawn_53m_tile_clip_projected.tif,27548,8926,27599,8977,Bird
CooperStrawn_53m_tile_clip_projected.tif,27476,8925,27526,8975,Bird
CooperStrawn_53m_tile_clip_projected.tif,27495,8960,27545,9011,Bird
CooperStrawn_53m_tile_clip_projected.tif,27496,8870,27546,8920,Bird
CooperStrawn_53m_tile_clip_projected.tif,27489,8837,27539,8887,Bird
CooperStrawn_53m_tile_clip_projected.tif,27486,8781,27536,8832,Bird
CooperStrawn_53m_tile_clip_projected.tif,27444,8772,27494,8823,Bird
CooperStrawn_53m_tile_clip_projected.tif,27382,8794,27432,8844,Bird
CooperStrawn_53m_tile_clip_projected.tif,27411,8888,27462,8939,Bird
CooperStrawn_53m_tile_clip_projected.tif,27393,8960,27443,9010,Bird
CooperStrawn_53m_tile_clip_projected.tif,27308,8867,27358,8917,Bird
CooperStrawn_53m_tile_clip_projected.tif,27167,8861,27218,8912,Bird
CooperStrawn_53m_tile_clip_projected.tif,27153,8775,27203,8825,Bird
CooperStrawn_53m_tile_clip_projected.tif,27182,8735,27233,8785,Bird
CooperStrawn_53m_tile_clip_projected.tif,27075,8640,27125,8691,Bird
CooperStrawn_53m_tile_clip_projected.tif,27087,8763,27138,8813,Bird
CooperStrawn_53m_tile_clip_projected.tif,27140,8948,27190,8998,Bird
CooperStrawn_53m_tile_clip_projected.tif,27365,8690,27416,8741,Bird
CooperStrawn_53m_tile_clip_projected.tif,26948,8546,26999,8596,Bird
CooperStrawn_53m_tile_clip_projected.tif,26946,8587,26996,8638,Bird
CooperStrawn_53m_tile_clip_projected.tif,26864,8566,26914,8617,Bird
CooperStrawn_53m_tile_clip_projected.tif,26880,8831,26931,8881,Bird
CooperStrawn_53m_tile_clip_projected.tif,26215,8640,26265,8690,Bird
CooperStrawn_53m_tile_clip_projected.tif,30212,8471,30262,8522,Bird
CooperStrawn_53m_tile_clip_projected.tif,32002,8106,32052,8156,Bird
CooperStrawn_53m_tile_clip_projected.tif,34554,8197,34604,8247,Bird
CooperStrawn_53m_tile_clip_projected.tif,35610,8146,35660,8196,Bird
CooperStrawn_53m_tile_clip_projected.tif,31910,7344,31960,7394,Bird
CooperStrawn_53m_tile_clip_projected.tif,28446,7132,28496,7183,Bird
CooperStrawn_53m_tile_clip_projected.tif,28515,7062,28565,7112,Bird
CooperStrawn_53m_tile_clip_projected.tif,28891,6877,28942,6927,Bird
CooperStrawn_53m_tile_clip_projected.tif,28984,7048,29034,7098,Bird
CooperStrawn_53m_tile_clip_projected.tif,29346,6842,29396,6892,Bird
CooperStrawn_53m_tile_clip_projected.tif,29392,7053,29442,7103,Bird
CooperStrawn_53m_tile_clip_projected.tif,29435,7199,29485,7250,Bird
CooperStrawn_53m_tile_clip_projected.tif,29695,7305,29745,7355,Bird
CooperStrawn_53m_tile_clip_projected.tif,34794,6130,34845,6180,Bird
CooperStrawn_53m_tile_clip_projected.tif,34701,6615,34752,6666,Bird
CooperStrawn_53m_tile_clip_projected.tif,30563,6460,30613,6511,Bird
CooperStrawn_53m_tile_clip_projected.tif,32419,6529,32469,6579,Bird
CooperStrawn_53m_tile_clip_projected.tif,9987,10728,10037,10779,Bird
CooperStrawn_53m_tile_clip_projected.tif,9979,10821,10029,10872,Bird
CooperStrawn_53m_tile_clip_projected.tif,9922,10864,9972,10914,Bird
CooperStrawn_53m_tile_clip_projected.tif,9796,10761,9847,10811,Bird
CooperStrawn_53m_tile_clip_projected.tif,9793,10902,9843,10952,Bird
CooperStrawn_53m_tile_clip_projected.tif,9442,10975,9492,11025,Bird
CooperStrawn_53m_tile_clip_projected.tif,9564,10983,9614,11033,Bird
CooperStrawn_53m_tile_clip_projected.tif,9650,11055,9700,11105,Bird
CooperStrawn_53m_tile_clip_projected.tif,9587,11059,9637,11109,Bird
CooperStrawn_53m_tile_clip_projected.tif,9537,11116,9587,11167,Bird
CooperStrawn_53m_tile_clip_projected.tif,9645,11133,9695,11184,Bird
CooperStrawn_53m_tile_clip_projected.tif,9640,11188,9690,11238,Bird
CooperStrawn_53m_tile_clip_projected.tif,9605,11212,9656,11263,Bird
CooperStrawn_53m_tile_clip_projected.tif,9028,12957,9079,13007,Bird
CooperStrawn_53m_tile_clip_projected.tif,9251,13221,9301,13271,Bird
CooperStrawn_53m_tile_clip_projected.tif,7186,11110,7237,11160,Bird
CooperStrawn_53m_tile_clip_projected.tif,6527,11793,6577,11843,Bird
CooperStrawn_53m_tile_clip_projected.tif,6364,10845,6414,10896,Bird
CooperStrawn_53m_tile_clip_projected.tif,6358,10947,6408,10997,Bird
CooperStrawn_53m_tile_clip_projected.tif,5806,11948,5857,11998,Bird
CooperStrawn_53m_tile_clip_projected.tif,5835,12809,5885,12859,Bird
CooperStrawn_53m_tile_clip_projected.tif,5484,13834,5534,13884,Bird
CooperStrawn_53m_tile_clip_projected.tif,4986,13495,5036,13545,Bird
CooperStrawn_53m_tile_clip_projected.tif,4915,13630,4965,13680,Bird
CooperStrawn_53m_tile_clip_projected.tif,4905,13678,4955,13728,Bird
CooperStrawn_53m_tile_clip_projected.tif,5026,14115,5077,14165,Bird
CooperStrawn_53m_tile_clip_projected.tif,5104,13987,5154,14037,Bird
CooperStrawn_53m_tile_clip_projected.tif,4890,13787,4940,13837,Bird
CooperStrawn_53m_tile_clip_projected.tif,5051,13743,5101,13793,Bird
CooperStrawn_53m_tile_clip_projected.tif,5488,13439,5538,13489,Bird
CooperStrawn_53m_tile_clip_projected.tif,5440,12348,5490,12398,Bird
CooperStrawn_53m_tile_clip_projected.tif,5325,11674,5376,11724,Bird
CooperStrawn_53m_tile_clip_projected.tif,5250,11856,5300,11906,Bird
CooperStrawn_53m_tile_clip_projected.tif,4969,11991,5019,12042,Bird
CooperStrawn_53m_tile_clip_projected.tif,4895,11886,4945,11936,Bird
CooperStrawn_53m_tile_clip_projected.tif,4716,10991,4766,11041,Bird
CooperStrawn_53m_tile_clip_projected.tif,4291,11560,4341,11610,Bird
CooperStrawn_53m_tile_clip_projected.tif,4984,13246,5034,13296,Bird
CooperStrawn_53m_tile_clip_projected.tif,4880,13071,4930,13122,Bird
CooperStrawn_53m_tile_clip_projected.tif,4897,13217,4947,13267,Bird
CooperStrawn_53m_tile_clip_projected.tif,4823,13247,4874,13297,Bird
CooperStrawn_53m_tile_clip_projected.tif,4593,13401,4643,13451,Bird
CooperStrawn_53m_tile_clip_projected.tif,4670,13713,4720,13763,Bird
CooperStrawn_53m_tile_clip_projected.tif,4503,15196,4553,15246,Bird
CooperStrawn_53m_tile_clip_projected.tif,4304,15286,4354,15336,Bird
CooperStrawn_53m_tile_clip_projected.tif,4529,15027,4580,15078,Bird
CooperStrawn_53m_tile_clip_projected.tif,4268,14803,4318,14853,Bird
CooperStrawn_53m_tile_clip_projected.tif,4465,14686,4515,14736,Bird
CooperStrawn_53m_tile_clip_projected.tif,4517,14607,4567,14657,Bird
CooperStrawn_53m_tile_clip_projected.tif,4316,14668,4366,14718,Bird
CooperStrawn_53m_tile_clip_projected.tif,4176,14707,4226,14757,Bird
CooperStrawn_53m_tile_clip_projected.tif,3976,14800,4026,14850,Bird
CooperStrawn_53m_tile_clip_projected.tif,3845,14525,3895,14575,Bird
CooperStrawn_53m_tile_clip_projected.tif,4276,14499,4326,14549,Bird
CooperStrawn_53m_tile_clip_projected.tif,4173,14900,4223,14950,Bird
CooperStrawn_53m_tile_clip_projected.tif,4384,14503,4434,14553,Bird
CooperStrawn_53m_tile_clip_projected.tif,4199,14355,4249,14406,Bird
CooperStrawn_53m_tile_clip_projected.tif,4104,14306,4154,14356,Bird
CooperStrawn_53m_tile_clip_projected.tif,3745,14202,3795,14252,Bird
CooperStrawn_53m_tile_clip_projected.tif,4131,14012,4181,14062,Bird
CooperStrawn_53m_tile_clip_projected.tif,4271,14326,4321,14376,Bird
CooperStrawn_53m_tile_clip_projected.tif,3946,14416,3997,14466,Bird
CooperStrawn_53m_tile_clip_projected.tif,3936,13744,3986,13794,Bird
CooperStrawn_53m_tile_clip_projected.tif,3824,11029,3874,11080,Bird
CooperStrawn_53m_tile_clip_projected.tif,3812,11315,3862,11366,Bird
CooperStrawn_53m_tile_clip_projected.tif,3596,11195,3646,11245,Bird
CooperStrawn_53m_tile_clip_projected.tif,3405,11287,3455,11337,Bird
CooperStrawn_53m_tile_clip_projected.tif,3113,13560,3163,13611,Bird
CooperStrawn_53m_tile_clip_projected.tif,3334,13628,3384,13678,Bird
CooperStrawn_53m_tile_clip_projected.tif,3194,13658,3244,13709,Bird
CooperStrawn_53m_tile_clip_projected.tif,3037,13750,3087,13801,Bird
