,species,x,y,additional_observations,classification_id,user_name,created_at,subject_ids,image_utm_left,image_utm_bottom,image_utm_right,image_utm_top,site,event,resolution,subject_reference,label,behavior
4791,White Ibis ,57.79277038574219,226.7802734375,,281650125,lagarner,2020-10-20 03:47:53 UTC,43847404,546126.8257566652,2889008.357205257,546142.6922529115,2889024.213130886,6thBridge,03112020,0.010570617086130553,814,White Ibis - Nesting, Nesting
4792,White Ibis ,3.1469221115112305,347.0011291503906,,281650125,lagarner,2020-10-20 03:47:53 UTC,43847404,546126.8257566652,2889008.357205257,546142.6922529115,2889024.213130886,6thBridge,03112020,0.010570617086130553,814,White Ibis - Nesting, Nesting
4793,,,,,281650317,lagarner,2020-10-20 03:49:15 UTC,43846581,545746.2835415645,2889388.899420358,545762.1394671936,2889404.755345987,6thBridge,03112020,0.010570617086130553,469,,
4794,,,,,283190566,lagarner,2020-10-27 02:34:13 UTC,43847446,545730.4276159353,2888944.93350274,545746.2835415645,2888960.7894283696,6thBridge,03112020,0.010570617086130553,834,,
4795,Great Egret ,979.0916748046875,1252.8538818359375,,283545994,kristenbrush,2020-10-28 14:46:31 UTC,49113391,-8976625.669485258,2992742.054886768,-8976607.633901432,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,21,Great Egret - Nesting, Nesting
4796,Great Egret ,525.5919189453125,34.19590377807617,,283545994,kristenbrush,2020-10-28 14:46:31 UTC,49113391,-8976625.669485258,2992742.054886768,-8976607.633901432,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,21,Great Egret - Nesting, Nesting
4797,Great Egret ,343.7170104980469,1439.3544921875,,283545994,kristenbrush,2020-10-28 14:46:31 UTC,49113391,-8976625.669485258,2992742.054886768,-8976607.633901432,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,21,Great Egret - Nesting, Nesting
4798,Great Egret ,695.0787353515625,255.1050567626953,,283546297,kristenbrush,2020-10-28 14:47:40 UTC,49113420,-8976607.645917144,2992633.9254938005,-8976589.622349031,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,208,Great Egret - Nesting, Nesting
4799,Great Egret ,792.9669799804688,1401.427490234375,,283546297,kristenbrush,2020-10-28 14:47:40 UTC,49113420,-8976607.645917144,2992633.9254938005,-8976589.622349031,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,208,Great Egret - Nesting, Nesting
4800,Great Egret ,1187.0958251953125,1318.995361328125,,283546297,kristenbrush,2020-10-28 14:47:40 UTC,49113420,-8976607.645917144,2992633.9254938005,-8976589.622349031,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,208,Great Egret - Nesting, Nesting
4801,Great Egret ,921.7672729492188,721.362060546875,,283546593,kristenbrush,2020-10-28 14:48:59 UTC,49113416,-8976643.69305337,2992615.901925687,-8976625.669485258,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,174,Great Egret - Nesting, Nesting
4802,Great Egret ,833.6102905273438,1386.572021484375,,283546593,kristenbrush,2020-10-28 14:48:59 UTC,49113416,-8976643.69305337,2992615.901925687,-8976625.669485258,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,174,Great Egret - Nesting, Nesting
4803,Great Egret ,1440.7645263671875,1143.3460693359375,,283546593,kristenbrush,2020-10-28 14:48:59 UTC,49113416,-8976643.69305337,2992615.901925687,-8976625.669485258,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,174,Great Egret - Nesting, Nesting
4804,Great Egret ,715.6428833007812,773.418212890625,,283546914,kristenbrush,2020-10-28 14:50:12 UTC,49113404,-8976661.716621485,2992724.031318655,-8976643.693053372,2992742.06690248,StartMel,03_19_2020,0.01201571207553245,99,Great Egret - Nesting, Nesting
4805,Great Egret ,231.3977508544922,839.8583374023438,,283547009,kristenbrush,2020-10-28 14:50:37 UTC,49113402,-8976607.645917144,2992669.972630027,-8976589.622349031,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,93,Great Egret - Nesting, Nesting
4806,Great Egret ,1090.7716064453125,501.943115234375,,283556444,kristenbrush,2020-10-28 15:28:29 UTC,49113427,-8976625.669485258,2992669.972630027,-8976607.633901432,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,253,Great Egret - Nesting, Nesting
4807,Great Egret ,308.793212890625,946.5821533203125,,283556444,kristenbrush,2020-10-28 15:28:29 UTC,49113427,-8976625.669485258,2992669.972630027,-8976607.633901432,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,253,Great Egret - Nesting, Nesting
4808,Great Egret ,448.27410888671875,814.1201171875,,283557989,kristenbrush,2020-10-28 15:33:42 UTC,49113415,-8976589.622349031,2992706.0197662534,-8976571.586765205,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,173,Great Egret - Nesting, Nesting
4809,Great Egret ,522.4863891601562,1033.0587158203125,,283558502,kristenbrush,2020-10-28 15:35:20 UTC,49113405,-8976607.645917144,2992706.0197662534,-8976589.622349031,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,102,Great Egret - Nesting, Nesting
4810,Great Egret ,669.3187255859375,1244.2911376953125,,283558502,kristenbrush,2020-10-28 15:35:20 UTC,49113405,-8976607.645917144,2992706.0197662534,-8976589.622349031,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,102,Great Egret - Nesting, Nesting
4811,Great Egret ,1050.5675048828125,139.184814453125,,283560187,kristenbrush,2020-10-28 15:39:41 UTC,49113398,-8976607.645917144,2992615.901925687,-8976589.622349031,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,68,Great Egret - Nesting, Nesting
4812,Great Egret ,818.72705078125,123.72877502441406,,283560187,kristenbrush,2020-10-28 15:39:41 UTC,49113398,-8976607.645917144,2992615.901925687,-8976589.622349031,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,68,Great Egret - Nesting, Nesting
4813,Great Egret ,555.9744873046875,821.8262939453125,,283560187,kristenbrush,2020-10-28 15:39:41 UTC,49113398,-8976607.645917144,2992615.901925687,-8976589.622349031,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,68,Great Egret - Nesting, Nesting
4814,Great Egret ,955.2553100585938,559.07373046875,,283560751,kristenbrush,2020-10-28 15:41:21 UTC,49113394,-8976643.69305337,2992651.949061914,-8976625.669485258,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,41,Great Egret - Nesting, Nesting
4815,Great Egret ,12.437283515930176,687.8740234375,,283560751,kristenbrush,2020-10-28 15:41:21 UTC,49113394,-8976643.69305337,2992651.949061914,-8976625.669485258,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,41,Great Egret - Nesting, Nesting
4816,Great Egret ,571.0811767578125,1431.990234375,,283560751,kristenbrush,2020-10-28 15:41:21 UTC,49113394,-8976643.69305337,2992651.949061914,-8976625.669485258,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,41,Great Egret - Nesting, Nesting
4817,Great Egret ,1185.5546875,850.6792602539062,,283565172,kristenbrush,2020-10-28 15:55:01 UTC,49113417,-8976661.716621485,2992579.8547894605,-8976643.693053372,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,192,Great Egret - Roosting, Roosting
4818,Great Egret ,1241.156982421875,712.5159912109375,,283565172,kristenbrush,2020-10-28 15:55:01 UTC,49113417,-8976661.716621485,2992579.8547894605,-8976643.693053372,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,192,Great Egret - Nesting, Nesting
4819,Great Egret ,910.9464721679688,1286.688720703125,,283565689,kristenbrush,2020-10-28 15:56:29 UTC,49113403,-8976643.69305337,2992633.9254938005,-8976625.669485258,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,94,Great Egret - Nesting, Nesting
4820,Great Egret ,975.1484985351562,626.6920166015625,,283565689,kristenbrush,2020-10-28 15:56:29 UTC,49113403,-8976643.69305337,2992633.9254938005,-8976625.669485258,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,94,Great Egret - Nesting, Nesting
4821,Great Egret ,803.0870361328125,636.9642944335938,,283565689,kristenbrush,2020-10-28 15:56:29 UTC,49113403,-8976643.69305337,2992633.9254938005,-8976625.669485258,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,94,Great Egret - Nesting, Nesting
4822,Great Egret ,407.60260009765625,92.53117370605469,,283565689,kristenbrush,2020-10-28 15:56:29 UTC,49113403,-8976643.69305337,2992633.9254938005,-8976625.669485258,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,94,Great Egret - Nesting, Nesting
4823,Great Egret ,565.9119262695312,361.2679748535156,,283565689,kristenbrush,2020-10-28 15:56:29 UTC,49113403,-8976643.69305337,2992633.9254938005,-8976625.669485258,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,94,Great Egret - Nesting, Nesting
4824,Great Egret ,594.870849609375,789.77978515625,,283567221,kristenbrush,2020-10-28 16:00:18 UTC,49113401,-8976643.69305337,2992597.878357574,-8976625.669485258,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,79,Great Egret - Nesting, Nesting
4825,Great Egret ,1423.888671875,1281.485107421875,,283567221,kristenbrush,2020-10-28 16:00:18 UTC,49113401,-8976643.69305337,2992597.878357574,-8976625.669485258,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,79,Great Egret - Nesting, Nesting
4826,Great Egret ,592.415283203125,740.2005004882812,,283568378,kristenbrush,2020-10-28 16:03:34 UTC,49113389,-8976661.716621485,2992561.819205635,-8976643.693053372,2992579.8547894605,StartMel,03_19_2020,0.01201571207553245,3,Great Egret - Nesting, Nesting
4827,Great Egret ,271.1825866699219,740.2005004882812,,283568378,kristenbrush,2020-10-28 16:03:34 UTC,49113389,-8976661.716621485,2992561.819205635,-8976643.693053372,2992579.8547894605,StartMel,03_19_2020,0.01201571207553245,3,Great Egret - Nesting, Nesting
4828,Great Egret ,110.18807983398438,154.1692352294922,,283569222,kristenbrush,2020-10-28 16:05:41 UTC,49113411,-8976625.669485258,2992579.8547894605,-8976607.633901432,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,150,Great Egret - Nesting, Nesting
4829,Great Egret ,1152.8568115234375,467.4834899902344,,283569222,kristenbrush,2020-10-28 16:05:41 UTC,49113411,-8976625.669485258,2992579.8547894605,-8976607.633901432,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,150,Great Egret - Nesting, Nesting
4830,Great Egret ,701.815673828125,723.5796508789062,,283569222,kristenbrush,2020-10-28 16:05:41 UTC,49113411,-8976625.669485258,2992579.8547894605,-8976607.633901432,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,150,Great Egret - Nesting, Nesting
4831,Great Egret ,1017.779541015625,1178.720703125,,283569222,kristenbrush,2020-10-28 16:05:41 UTC,49113411,-8976625.669485258,2992579.8547894605,-8976607.633901432,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,150,Great Egret - Nesting, Nesting
4832,Great Egret ,1215.99267578125,728.028564453125,,283570019,kristenbrush,2020-10-28 16:07:49 UTC,49113410,-8976661.716621485,2992633.9254938005,-8976643.693053372,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,149,Great Egret - Nesting, Nesting
4833,Great Egret ,325.149658203125,413.8280334472656,,283570358,kristenbrush,2020-10-28 16:08:49 UTC,49113393,-8976607.645917144,2992760.0784548814,-8976589.622349031,2992778.1140387068,StartMel,03_19_2020,0.01201571207553245,40,Great Egret - Nesting, Nesting
4834,Great Egret ,1144.935546875,1107.690673828125,,283570358,kristenbrush,2020-10-28 16:08:49 UTC,49113393,-8976607.645917144,2992760.0784548814,-8976589.622349031,2992778.1140387068,StartMel,03_19_2020,0.01201571207553245,40,Great Egret - Nesting, Nesting
4835,Great Egret ,81.01280975341797,884.1127319335938,,283570358,kristenbrush,2020-10-28 16:08:49 UTC,49113393,-8976607.645917144,2992760.0784548814,-8976589.622349031,2992778.1140387068,StartMel,03_19_2020,0.01201571207553245,40,Great Egret - Nesting, Nesting
4836,Great Egret ,567.0806274414062,1456.7032470703125,,283570358,kristenbrush,2020-10-28 16:08:49 UTC,49113393,-8976607.645917144,2992760.0784548814,-8976589.622349031,2992778.1140387068,StartMel,03_19_2020,0.01201571207553245,40,Great Egret - Nesting, Nesting
4837,Great Egret ,1340.709228515625,300.74609375,,283579132,kristenbrush,2020-10-28 16:39:12 UTC,49113423,-8976625.669485258,2992724.031318655,-8976607.633901432,2992742.06690248,StartMel,03_19_2020,0.01201571207553245,228,Great Egret - Nesting, Nesting
4838,Great Blue Heron ,342.1659851074219,394.2093505859375,,283584017,kristenbrush,2020-10-28 16:58:02 UTC,49113390,-8976661.716621485,2992669.972630027,-8976643.693053372,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,6,Great Blue Heron - Nesting, Nesting
4839,Great Egret ,293.2218933105469,1066.5467529296875,,283584017,kristenbrush,2020-10-28 16:58:02 UTC,49113390,-8976661.716621485,2992669.972630027,-8976643.693053372,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,6,Great Egret - Nesting, Nesting
4840,Great Egret ,1049.7520751953125,417.6534118652344,,283584017,kristenbrush,2020-10-28 16:58:02 UTC,49113390,-8976661.716621485,2992669.972630027,-8976643.693053372,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,6,Great Egret - Nesting, Nesting
4841,Great Egret ,1131.5272216796875,1339.1646728515625,,283584017,kristenbrush,2020-10-28 16:58:02 UTC,49113390,-8976661.716621485,2992669.972630027,-8976643.693053372,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,6,Great Egret - Nesting, Nesting
4842,,,,,283598669,bw4sz,2020-10-28 17:48:35 UTC,49113423,-8976625.669485258,2992724.031318655,-8976607.633901432,2992742.06690248,StartMel,03_19_2020,0.01201571207553245,228,,
4843,,,,,283598689,bw4sz,2020-10-28 17:48:39 UTC,49113406,-8976679.740189597,2992579.8547894605,-8976661.716621485,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,111,,
4844,,,,,283598738,bw4sz,2020-10-28 17:48:49 UTC,49113403,-8976643.69305337,2992633.9254938005,-8976625.669485258,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,94,,
4845,Great Egret ,1362.7806396484375,1115.5208740234375,,283688055,kristenbrush,2020-10-28 22:12:47 UTC,49113399,-8976625.669485258,2992615.901925687,-8976607.633901432,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,75,Great Egret - Nesting, Nesting
4846,Great Egret ,1465.8236083984375,1355.0958251953125,,283688055,kristenbrush,2020-10-28 22:12:47 UTC,49113399,-8976625.669485258,2992615.901925687,-8976607.633901432,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,75,Great Egret - Nesting, Nesting
4847,Great Egret ,166.4158477783203,450.38165283203125,,283688055,kristenbrush,2020-10-28 22:12:47 UTC,49113399,-8976625.669485258,2992615.901925687,-8976607.633901432,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,75,Great Egret - Nesting, Nesting
4848,Great Blue Heron ,1050.2777099609375,256.6116943359375,,283688055,kristenbrush,2020-10-28 22:12:47 UTC,49113399,-8976625.669485258,2992615.901925687,-8976607.633901432,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,75,Great Blue Heron - Nesting, Nesting
4849,Great Egret ,1420.328857421875,283.9634094238281,,283688055,kristenbrush,2020-10-28 22:12:47 UTC,49113399,-8976625.669485258,2992615.901925687,-8976607.633901432,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,75,Great Egret - Nesting, Nesting
4850,Great Egret ,1392.36279296875,110.17474365234375,,283688055,kristenbrush,2020-10-28 22:12:47 UTC,49113399,-8976625.669485258,2992615.901925687,-8976607.633901432,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,75,Great Egret - Nesting, Nesting
4851,Great Egret ,1321.769775390625,408.3593444824219,,283688479,kristenbrush,2020-10-28 22:14:34 UTC,49113413,-8976607.645917144,2992597.878357574,-8976589.622349031,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,153,Great Egret - Nesting, Nesting
4852,Great Egret ,714.4103393554688,97.46143341064453,,283688479,kristenbrush,2020-10-28 22:14:34 UTC,49113413,-8976607.645917144,2992597.878357574,-8976589.622349031,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,153,Great Egret - Nesting, Nesting
4853,Great Egret ,101.79379272460938,365.8458251953125,,283688479,kristenbrush,2020-10-28 22:14:34 UTC,49113413,-8976607.645917144,2992597.878357574,-8976589.622349031,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,153,Great Egret - Nesting, Nesting
4854,Great Egret ,531.5977783203125,492.2587585449219,,283688479,kristenbrush,2020-10-28 22:14:34 UTC,49113413,-8976607.645917144,2992597.878357574,-8976589.622349031,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,153,Great Egret - Nesting, Nesting
4855,Great Egret ,1110.1339111328125,1483.3802490234375,,283688479,kristenbrush,2020-10-28 22:14:34 UTC,49113413,-8976607.645917144,2992597.878357574,-8976589.622349031,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,153,Great Egret - Nesting, Nesting
4856,Great Egret ,943.9264526367188,964.3554077148438,,283689245,kristenbrush,2020-10-28 22:18:09 UTC,49113408,-8976643.69305337,2992742.054886768,-8976625.669485258,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,129,Great Egret - Nesting, Nesting
4857,Great Egret ,73.5095443725586,973.2797241210938,,283689929,kristenbrush,2020-10-28 22:21:48 UTC,49113407,-8976661.716621485,2992615.901925687,-8976643.693053372,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,121,Great Egret - Nesting, Nesting
4858,Great Egret ,50.325496673583984,1238.6082763671875,,283689929,kristenbrush,2020-10-28 22:21:48 UTC,49113407,-8976661.716621485,2992615.901925687,-8976643.693053372,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,121,Great Egret - Nesting, Nesting
4859,Great Egret ,106.99761962890625,1403.47265625,,283689929,kristenbrush,2020-10-28 22:21:48 UTC,49113407,-8976661.716621485,2992615.901925687,-8976643.693053372,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,121,Great Egret - Nesting, Nesting
4860,Great Egret ,105.65618133544922,698.19677734375,,283690457,kristenbrush,2020-10-28 22:24:24 UTC,49113418,-8976625.669485258,2992651.949061914,-8976607.633901432,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,197,Great Egret - Nesting, Nesting
4861,Great Blue Heron ,396.4450988769531,10.753299713134766,,283690457,kristenbrush,2020-10-28 22:24:24 UTC,49113418,-8976625.669485258,2992651.949061914,-8976607.633901432,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,197,Great Blue Heron - Nesting, Nesting
4862,Great Egret ,56.10725784301758,360.1274719238281,,283690457,kristenbrush,2020-10-28 22:24:24 UTC,49113418,-8976625.669485258,2992651.949061914,-8976607.633901432,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,197,Great Egret - Nesting, Nesting
4863,Great Egret ,1078.903564453125,463.7615051269531,,283694402,kristenbrush,2020-10-28 22:40:38 UTC,49113400,-8976661.716621485,2992706.0197662534,-8976643.693053372,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,78,Great Egret - Nesting, Nesting
4864,Great Egret ,1367.590087890625,1419.6898193359375,,283694402,kristenbrush,2020-10-28 22:40:38 UTC,49113400,-8976661.716621485,2992706.0197662534,-8976643.693053372,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,78,Great Egret - Nesting, Nesting
4865,Great Egret ,35.709733963012695,306.2067565917969,,283694636,kristenbrush,2020-10-28 22:41:40 UTC,49113409,-8976589.622349031,2992597.878357574,-8976571.586765205,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,133,Great Egret - Nesting, Nesting
4866,Great Egret ,294.88140869140625,118.29010772705078,,283700522,kristenbrush,2020-10-28 23:09:20 UTC,49113421,-8976643.69305337,2992579.8547894605,-8976625.669485258,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,213,Great Egret - Nesting, Nesting
4867,Great Egret ,424.9979553222656,612.1968383789062,,283700522,kristenbrush,2020-10-28 23:09:20 UTC,49113421,-8976643.69305337,2992579.8547894605,-8976625.669485258,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,213,Great Egret - Nesting, Nesting
4868,Great Egret ,1272.46240234375,151.98988342285156,,283700816,kristenbrush,2020-10-28 23:10:54 UTC,49113414,-8976643.69305337,2992669.972630027,-8976625.669485258,2992687.9961981406,StartMel,03_19_2020,0.01201571207553245,162,Great Egret - Nesting, Nesting
4869,,,,,283701612,kristenbrush,2020-10-28 23:14:54 UTC,49113412,-8976679.740189597,2992615.901925687,-8976661.716621485,2992633.9254938005,StartMel,03_19_2020,0.01201571207553245,152,,
4870,Great Egret ,1374.5999755859375,711.7903442382812,,283702203,kristenbrush,2020-10-28 23:18:04 UTC,49113419,-8976661.716621485,2992742.054886768,-8976643.693053372,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,202,Great Egret - Nesting, Nesting
4871,Great Egret ,1081.988525390625,486.9586181640625,,283702592,kristenbrush,2020-10-28 23:20:13 UTC,49113397,-8976625.669485258,2992597.878357574,-8976607.633901432,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,61,Great Egret - Nesting, Nesting
4872,Great Egret ,65.67324829101562,804.0394287109375,,283702592,kristenbrush,2020-10-28 23:20:13 UTC,49113397,-8976625.669485258,2992597.878357574,-8976607.633901432,2992615.901925687,StartMel,03_19_2020,0.01201571207553245,61,Great Egret - Nesting, Nesting
4873,Great Egret ,1471.9276123046875,1443.981201171875,,283703225,kristenbrush,2020-10-28 23:23:17 UTC,49113406,-8976679.740189597,2992579.8547894605,-8976661.716621485,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,111,Great Egret - Nesting, Nesting
4874,Great Egret ,598.580322265625,306.8725280761719,,283704053,kristenbrush,2020-10-28 23:27:33 UTC,49113392,-8976661.716621485,2992651.949061914,-8976643.693053372,2992669.972630027,StartMel,03_19_2020,0.01201571207553245,26,Great Egret - Nesting, Nesting
4875,Great Egret ,374.9231872558594,1264.4671630859375,,283705142,kristenbrush,2020-10-28 23:33:28 UTC,49113424,-8976589.622349031,2992760.0784548814,-8976571.586765205,2992778.1140387068,StartMel,03_19_2020,0.01201571207553245,233,Great Egret - Nesting, Nesting
4876,Great Blue Heron ,287.5601806640625,1141.430908203125,,283705142,kristenbrush,2020-10-28 23:33:28 UTC,49113424,-8976589.622349031,2992760.0784548814,-8976571.586765205,2992778.1140387068,StartMel,03_19_2020,0.01201571207553245,233,Great Blue Heron - Nesting, Nesting
4877,Great Egret ,945.0400390625,1257.8616943359375,,283705948,kristenbrush,2020-10-28 23:37:50 UTC,49113428,-8976607.645917144,2992724.031318655,-8976589.622349031,2992742.06690248,StartMel,03_19_2020,0.01201571207553245,254,Great Egret - Nesting, Nesting
4878,Great Egret ,169.0158233642578,541.8876342773438,,283707179,kristenbrush,2020-10-28 23:43:52 UTC,49113396,-8976607.645917144,2992579.8547894605,-8976589.622349031,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,57,Great Egret - Nesting, Nesting
4879,Great Egret ,1100.1512451171875,1.6473095417022705,,283707179,kristenbrush,2020-10-28 23:43:52 UTC,49113396,-8976607.645917144,2992579.8547894605,-8976589.622349031,2992597.878357574,StartMel,03_19_2020,0.01201571207553245,57,Great Egret - Nesting, Nesting
4880,Great Egret ,1270.0419921875,520.4475708007812,,283708463,kristenbrush,2020-10-28 23:50:36 UTC,49113426,-8976625.669485258,2992633.9254938005,-8976607.633901432,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,248,Great Egret - Nesting, Nesting
4881,Great Egret ,525.81201171875,1467.6923828125,,283708463,kristenbrush,2020-10-28 23:50:36 UTC,49113426,-8976625.669485258,2992633.9254938005,-8976607.633901432,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,248,Great Egret - Nesting, Nesting
4882,Great Egret ,559.96142578125,1483.71044921875,,283708463,kristenbrush,2020-10-28 23:50:36 UTC,49113426,-8976625.669485258,2992633.9254938005,-8976607.633901432,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,248,Great Egret - Roosting, Roosting
4883,Great Egret ,1485.9996337890625,1234.6981201171875,,283708463,kristenbrush,2020-10-28 23:50:36 UTC,49113426,-8976625.669485258,2992633.9254938005,-8976607.633901432,2992651.949061914,StartMel,03_19_2020,0.01201571207553245,248,Great Egret - Nesting, Nesting
4884,Great Egret ,1026.6058349609375,589.673583984375,,283709138,kristenbrush,2020-10-28 23:54:05 UTC,49113425,-8976625.669485258,2992687.9961981406,-8976607.633901432,2992706.019766254,StartMel,03_19_2020,0.01201571207553245,241,Great Egret - Nesting, Nesting
4885,Great Egret ,1410.4168701171875,1232.230224609375,,283709138,kristenbrush,2020-10-28 23:54:05 UTC,49113425,-8976625.669485258,2992687.9961981406,-8976607.633901432,2992706.019766254,StartMel,03_19_2020,0.01201571207553245,241,Great Egret - Nesting, Nesting
4886,Great Egret ,1067.470703125,1454.1923828125,,283709138,kristenbrush,2020-10-28 23:54:05 UTC,49113425,-8976625.669485258,2992687.9961981406,-8976607.633901432,2992706.019766254,StartMel,03_19_2020,0.01201571207553245,241,Great Egret - Nesting, Nesting
4887,Great Egret ,1015.1259155273438,374.1971435546875,,283709753,kristenbrush,2020-10-28 23:57:40 UTC,49113422,-8976643.69305337,2992706.0197662534,-8976625.669485258,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,219,Great Egret - Nesting, Nesting
4888,Great Egret ,66.52278137207031,739.1270141601562,,283709753,kristenbrush,2020-10-28 23:57:40 UTC,49113422,-8976643.69305337,2992706.0197662534,-8976625.669485258,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,219,Great Egret - Nesting, Nesting
4889,Great Egret ,18.618911743164062,783.0389404296875,,283709753,kristenbrush,2020-10-28 23:57:40 UTC,49113422,-8976643.69305337,2992706.0197662534,-8976625.669485258,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,219,Great Egret - Roosting, Roosting
4890,Great Egret ,688.2338256835938,202.6247100830078,,283709753,kristenbrush,2020-10-28 23:57:40 UTC,49113422,-8976643.69305337,2992706.0197662534,-8976625.669485258,2992724.0433343668,StartMel,03_19_2020,0.01201571207553245,219,Great Egret - Nesting, Nesting
4891,Great Egret ,479.06475830078125,312.06805419921875,,283710830,kristenbrush,2020-10-29 00:05:21 UTC,49113395,-8976607.645917144,2992742.054886768,-8976589.622349031,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,46,Great Egret - Nesting, Nesting
4892,Great Egret ,932.516357421875,340.8368835449219,,283710830,kristenbrush,2020-10-29 00:05:21 UTC,49113395,-8976607.645917144,2992742.054886768,-8976589.622349031,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,46,Great Egret - Nesting, Nesting
4893,Great Egret ,546.1920776367188,868.2654418945312,,283710830,kristenbrush,2020-10-29 00:05:21 UTC,49113395,-8976607.645917144,2992742.054886768,-8976589.622349031,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,46,Great Egret - Nesting, Nesting
4894,Great Egret ,196.77786254882812,1283.66015625,,283710830,kristenbrush,2020-10-29 00:05:21 UTC,49113395,-8976607.645917144,2992742.054886768,-8976589.622349031,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,46,Great Egret - Nesting, Nesting
4895,Great Egret ,1293.009765625,758.1837158203125,,283710830,kristenbrush,2020-10-29 00:05:21 UTC,49113395,-8976607.645917144,2992742.054886768,-8976589.622349031,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,46,Great Egret - Nesting, Nesting
4896,Great Egret ,732.8573608398438,289.79180908203125,,283710830,kristenbrush,2020-10-29 00:05:21 UTC,49113395,-8976607.645917144,2992742.054886768,-8976589.622349031,2992760.0904705934,StartMel,03_19_2020,0.01201571207553245,46,Great Egret - Roosting, Roosting
