station,agency,latitude,longitude,easting,northing,datum,zone,area,description,real_time,vertical_datum,vertical_conversion,locationtype,watertype,used_in_surfacing_program
West_Highway_Creek,USGS,"25.14'31.59""","-80.26'51.26""",555693.2337,2791958.468,NAD83,17N,Coast of Florida Bay,,Yes,NAVD88,-1.54,River,Tidal,Yes
BSC,USGS,"25.15'58.16""","-81.09'44.16""",483661.15,2794429.18,NAD83,17N,Coast of Gulf of Mexico,Big Sable Creek,No,NAVD88,-1.42,River,Tidal,No
SH2,USGS,"25.24'36.22""","-80.57'47.88""",503691,2810354.99,NAD83,17N,Coast of Gulf of Mexico,Shark River,No,NAVD88,-1.47,Marsh,Tidal,No
SH3,USGS,"25.21'50.74""","-81.04'42.53""",492104.05,2805266.71,NAD83,17N,Coast of Gulf of Mexico,Shark River,No,NAVD88,-1.44,Forest,Tidal,No
SH4,USGS,"25.25'24.55""","-81.03'37.61""",493921.36,2811842.48,NAD83,17N,Coast of Gulf of Mexico,Shark River,No,NAVD88,-1.44,Forest,Tidal,No
SH5,USGS,"25.25'16.77""","-81.03'34.89""",493997.23,2811603.13,NAD83,17N,Coast of Gulf of Mexico,Shark River,No,NAVD88,-1.44,Marsh,Tidal,No
LO2,USGS,"25.35'35.39""","-81.02'29.53""",495828.95,2830631.23,NAD83,17N,Coast of Gulf of Mexico,Lostmans River,No,NAVD88,-1.45,Marsh,Tidal,No
LO3,USGS,"25.32'21.21""","-81.11'03.44""",481485.43,2824670.68,NAD83,17N,Coast of Gulf of Mexico,Lostmans River,No,NAVD88,-1.42,Forest,Tidal,No
Alligator_Creek,USGS,"25.10'32""","-80.47'34""",520881,2784403,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.5,River,Tidal,No
East_Side_Creek,USGS,"25.08'13.09""","-81.03'51.77""",493511,2780116,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.44,River,Tidal,No
G-3777,USGS,"25.15'09.20""","-80.39'58.54""",533608,2792955,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.55,Marsh,Tidal,No
Manatee_Bay_Creek,USGS,"25.15'51.16""","-80.25'12.66""",558384,2794330,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,River,Tidal,No
Raulerson_Brothers_Canal,USGS,"25.11'15.55""","-81.07'58""",486622,2785733,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.43,River,Tidal,No
Barron_River,USGS,"25.52'11""","-81.22'57""",461678,2861312,NAD83,17N,Coast of Gulf of Mexico,,Yes,NAVD88,-1.38,River,Tidal,No
CN,ENP,"25.25'12""","-80.56'32""",505785.4452,2811458.529,NAD83,17N,Coast of Gulf of Mexico,Coast of Gulf of Mexico River,Yes,NGVD29,-1.48,River,Tidal,No
NR,ENP,"25.20'17""","-80.54'41""",508914.9611,2802409.922,NAD83,17N,Coast of Gulf of Mexico,Coast of Gulf of Mexico River,Yes,NGVD29,-1.5,River,Tidal,No
WW,ENP,"25.35'06""","-81.02'38""",495576.2095,2829741.656,NAD83,17N,Coast of Gulf of Mexico,Coast of Gulf of Mexico River,Yes,NGVD29,-1.44,River,Tidal,No
TE,ENP,"25.24'29""","-80.57'51""",503603.9,2810132.9,NAD83,17N,Coast of Gulf of Mexico,,Yes,NGVD29,-1.47,River,Tidal,No
BR,ENP,"25.28'35""","-80.59'23""",501033.1,2817699.4,NAD83,17N,Coast of Gulf of Mexico,,Yes,NGVD29,-1.46,River,Tidal,No
