"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,31,,25.9006650187075,-80.7841709721833,"probably roosting(? Handwriting), small island, 2 trees"
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,32,,25.9089630190283,-80.7803049869835,"(SBC: handwriting help..12 ANHI(???) + nests/chicks)"
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,33,,25.9320140071213,-80.7813350390642,""
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,34,,25.9364269953221,-80.7818660326302,""
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,35,,25.9538709931075,-80.7840729877352,""
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,36,,25.9522050060331,-80.7831170316785,""
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,37,,25.9601979888975,-80.7835600152611,""
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,38,,25.9624300058931,-80.7855249848216,""
2017,2017-04-07,12,N,9.15,12.6666666666667,Y,3,LG,JZ,waypt= 018,,,waypt = 040,,,39,,25.9721720404922,-80.7819399610161,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,42,,25.9860129933804,-80.7758070062845,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,43,,25.9825139679014,-80.7713110372424,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,44,,25.9773929603397,-80.7731380406767,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,45,,25.9746339730918,-80.774507978931,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,46,,25.9740149695426,-80.772317033261,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,47,,25.970191983506,-80.7747890241444,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,48,,25.9582590032368,-80.7749190274626,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,49,,25.9552919771522,-80.772687010467,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,50,,25.935626020655,-80.7725659757852,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,51,,25.932295974344,-80.7759639993309,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,52,,25.8993890415877,-80.7721140235662,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,53,,25.899382000789,-80.772116035223,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,54,,25.8710080012679,-80.7764150295406,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,55,,25.8367710281163,-80.7767079770565,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,56,,25.8169650100171,-80.7727389782667,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,57,,25.8144190069288,-80.7761690206825,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,58,,25.7927099615335,-80.7740150392055,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,59,,25.7847100216895,-80.7758459821343,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,60,,25.7788489758968,-80.7724529877305,""
2017,2017-04-07,11,S,12.9166666666667,15.8333333333333,Y,3,LG,JZ,waypt = 41,,,waypt = 62,,,61,,25.7809759676456,-80.7759680226445,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,35,,25.7716459874063,-80.7663989905267,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,36,,25.7774900179356,-80.7622070331126,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,37,,25.7863099593669,-80.7621160056442,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,38,,25.7893489859998,-80.7617580145597,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,39,,25.7934680208563,-80.7637000177055,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,40,,25.7844350114464,-80.7664070371538,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,41.5,,25.7949309982359,-80.7600890100002,"(SBC: not sure what waypt 41.5 means)"
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,42,,25.8240690082311,-80.7637140154838,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,43,,25.8288119919598,-80.7662519719451,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,44,,25.8495420310646,-80.7638030312955,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,45,,25.8523720130324,-80.7629230152815,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,46,,25.856247972697,-80.7631639949977,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,47,,25.8659600000828,-80.7656929828226,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,48,,25.8665489964187,-80.7639249879866,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,49,,25.8685019798576,-80.7616130076348,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,50,,25.8846099860966,-80.7660489622503,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,51,,25.894661983475,-80.7657649833709,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,52,,25.9318089857697,-80.7643139921128,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,53,,25.9389600064605,-80.7653739675879,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,54,,25.9361590258777,-80.761911990121,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,55,,25.9412009920924,-80.7629459816962,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,56,,25.9528810065239,-80.7638030312955,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,57,,25.9689730033278,-80.7631159666925,""
2017,2017-04-07,10,N,8.88333333333333,12.3833333333333,Y,1,AB,DL,waypt = 34,,,waypt = 59,,,58,,25.9740700386464,-80.7644129823893,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,61,,25.9644799679517,-80.7531689945608,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,62,,25.9524189960211,-80.7535760197788,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,63,,25.9442619793117,-80.7547820080071,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,64,,25.940888011828,-80.754490988329,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,65,,25.9383489657193,-80.7549529988318,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,66,,25.910762026906,-80.7531399931758,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,67,,25.9180169831961,-80.7543830294162,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,68,,25.9007950220257,-80.7551010232418,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,69,,25.887867026031,-80.7529400009661,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,70,,25.8768520317971,-80.7556849904358,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,71,,25.8620800171047,-80.7542419619858,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,72,,25.8561489824205,-80.7558760140091,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,73,,25.8493230119347,-80.7547339797019,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,74,,25.8421890065073,-80.7529919687658,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,75,,25.8361930120736,-80.7555539812892,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,76,,25.8305379934608,-80.7561910059303,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,77,,25.8180330321192,-80.7528690062463,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,78,,25.798129029572,-80.7528659887611,""
2017,2017-04-07,9,S,12.9,15.6166666666667,Y,1,AB,DL,waypt = 60,,,waypt = 81,,,79,,25.7839429937303,-80.7542049977928,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,86,,25.7719110231846,-80.7454409636557,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,87,,25.7766600418835,-80.7439000345766,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,88,,25.7814789656549,-80.7415260281413,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,89,,25.7786229997873,-80.7428259775042,"GREG likely just perched on island"
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,90,,25.7775350287556,-80.7454019878059,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,91,,25.7789570186287,-80.7459169719368,"1 of adults may be fledged chick"
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,92,,25.7820770144462,-80.7457289658486,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,93,,25.8020550291985,-80.746528012678,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,94,,25.8129939995706,-80.7430320046842,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,95,,25.8227190189063,-80.7446620333939,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,96,,25.8360749948769,-80.7429249677807,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,97,,25.8421930298209,-80.7445180322974,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,98,,25.8586509805172,-80.744102038443,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,99,,25.8701299969106,-80.7447399850934,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,100,,25.8810699731111,-80.7420659903436,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,101,,25.8862950000911,-80.7448429986834,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,102,,25.8939610049128,-80.7437430415302,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,103,,25.901084030047,-80.7410539593547,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,104,,25.9074420388787,-80.7421400025486,"half of ANHI chicks are fledged"
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,105,,25.9152979776263,-80.7464469596743,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,106,,25.9134309925138,-80.7465000171214,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,107,,25.9183830209076,-80.7475480064749,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,108,,25.9395660180598,-80.7458489947021,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,109,,25.9416390303522,-80.7462840154767,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,110,,25.942759020254,-80.7428679708391,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,111,,25.945113999769,-80.7425219658762,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,112,,25.9444339759647,-80.7412269618362,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,113,,25.9484680183231,-80.7429589983075,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,114,,25.9539719950407,-80.7458759844303,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,115,,25.9609070140868,-80.7472289912402,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,116,,25.9689119830727,-80.7454250380396,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,117,,25.9727410040795,-80.7437130343168,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,118,,25.9721400216221,-80.7459720410406,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,119,,25.9837659727782,-80.7438869588077,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,120,,25.9924610238522,-80.7446059584617,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,121,,25.9939329698681,-80.7462179660797,""
2017,2017-04-24,8,N,8.33333333333333,11.1666666666667,Y,1,SBC,AB,waypt=85,,,waypt = 123,,,122,,25.9949450008571,-80.746403960511,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,125,,25.9789010323584,-80.7350309751927,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,126,,25.9738459903746,-80.736509039998,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,127,,25.9756490215659,-80.7370749861001,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,128,,25.9676350001245,-80.7341890130192,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,129,,25.9602269902825,-80.7343450002372,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,130,,25.9555359743535,-80.7335610408335,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,131,,25.9548179805278,-80.7327400334179,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,132,,25.9535409975796,-80.7321669626981,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,133,,25.9528810065239,-80.7332479767501,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,134,,25.946874031797,-80.7348840404301,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,135,,25.9471440128982,-80.7353690173476,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,136,,25.9415520261973,-80.735526010394,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,137 / Helios,helios,25.9380499832332,-80.736176026985,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,138,,25.9374560415744,-80.7335750386118,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,139,,25.9176490176469,-80.7333820033818,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,140,,25.9141150396317,-80.7343119755387,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,141,,25.8749579731374,-80.7355639804154,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,142,,25.8721409831196,-80.7332169637084,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,143,,25.7970750052481,-80.7353410217911,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,144,,25.7867830339819,-80.7314369827508,""
2017,2017-04-24,7,S,11.4833333333333,13.9,Y,1,AB,SBC,waypt = 124,,,waypt = 146,,,145,,25.7844070158898,-80.7315829955041,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,148,,25.779994027689,-80.7020529638975,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,149,,25.7890459802001,-80.7038929592818,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,150,,25.792965022847,-80.7020460069179,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,151,,25.8025830052793,-80.7036219723522,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,152,,25.8033089619129,-80.7020549755543,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,153,,25.8036800287663,-80.7017580047249,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,154,,25.8038179948925,-80.7057359721511,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,155,,25.8068990148603,-80.7061409857124,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,156,,25.8089029602706,-80.7026790082454,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,157,,25.810576993972,-80.7032390031963,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,158,,25.8125650137662,-80.7038050331175,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,159,,25.8142350241541,-80.7055809907615,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,160,,25.8178259991109,-80.7047360111027,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,161,,25.8162249717861,-80.7018200308084,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,162,,25.8295409660786,-80.7028240151703,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,163,,25.8397109806537,-80.7041139900684,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,164,,25.8463799580931,-80.703431032598,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,165,,25.8556380216032,-80.7032560184597,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,166,,25.8631219714879,-80.7040500361472,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,167,,25.8632020186632,-80.7048130407929,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,168 / Forseti,forseti,25.887032020837,-80.7019500341266,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,169,,25.8971479721367,-80.7047390285879,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,170,,25.9082600288093,-80.7043940294533,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,171,,25.9243429731577,-80.7056389935314,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,172,,25.9581969771534,-80.7044689636677,"BCNH came from within a clump of thick cattail (cattail island if you will, not tree island)"
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,173,,25.9577720146626,-80.7022689655423,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,174,,25.9670129790902,-80.7042099628597,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,175,,25.9749059658497,-80.7017060369253,""
2017,2017-04-25,4,N,8.6,11.65,Y,pink,SBC,DL,waypt = 147,,,waypt = 177,,,176,,25.9784950129687,-80.7026660162955,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,179,,25.9771099872887,-80.7118639815598,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,180,,25.967726027593,-80.7169839832931,"waypoint is 200m East of island"
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,181,,25.9412119723856,-80.7135280407965,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,182,,25.933088986203,-80.7142619602382,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,183,,25.8866900391876,-80.7144489604979,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,184,,25.8830999862402,-80.7143669854849,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,185,,25.8635890111327,-80.7137130293995,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,186,,25.8595210220664,-80.7135530188679,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,187,,25.850920015946,-80.7164189592003,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,188,,25.8481119945645,-80.7142860163003,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,189,,25.8301820140331,-80.712593961507,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,190,,25.8238140307366,-80.7135469838976,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,191,,25.8105629961937,-80.7137459702789,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,192,,25.8017400372773,-80.7126640342175,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,193,,25.7934899814426,-80.7122689951211,""
