"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
645,2007,, ,25.812983,-80.714883,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
665,2007,, ,25.813333,-80.77455,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
666,2007,, ,25.814283,-80.773033,3,0,0,0,0,,0,,0,0,1,,0,0,,,,,,,0,""
668,2007,, ,25.816667,-80.7726,3,0,0,0,2,,0,25,0,0,0,,0,0,,,,,,,2,""
669,2007,, ,25.814233,-80.775667,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
695,2007,, ,25.822917,-80.7448,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
697,2007,, ,25.81915,-80.735883,3,0,0,0,1,,0,0,0,0,0,,0,0,,,,,,,1,""
699,2007,, ,25.823617,-80.72435,3,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
706,2007,, ,25.820017,-80.7068,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
714,2007,, ,25.81955,-80.695633,3,15,4,0,0,,0,,0,0,0,,0,0,,,,,,,19,""
720,2007,, ,25.825367,-80.683517,3,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
727,2007,, ,25.81875,-80.67205,3,0,0,0,3,,0,4,0,0,0,,0,0,,,,,,,3,""
729,2007,, ,25.82305,-80.6721,3,0,0,0,8,,0,7,0,0,0,,0,0,,,,,,,8,""
737,2007,,CHAC,25.823467,-80.6574,3,2,0,0,2,,0,,0,1,0,,0,0,,,0,,,,4,""
782,2007,, ,25.831633,-80.674,3,0,0,0,0,,0,22,0,0,0,,0,0,,,,,,,0,""
804,2007,, ,25.829883,-80.712483,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
814,2007,, ,25.83095,-80.753317,3,0,0,0,2,,0,4,0,0,0,,0,0,,,,,,,2,""
815,2007,, ,25.829083,-80.756133,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
820,2007,, ,25.833267,-80.765567,3,0,0,0,0,,0,,0,0,1,,0,0,,,,,,,0,""
821,2007,, ,25.82765,-80.765233,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
836,2007,, ,25.840183,-80.825083,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
839,2007,, ,25.841283,-80.814867,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
841,2007,, ,25.840767,-80.785733,3,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
843,2007,, ,25.838033,-80.782617,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
844,2007,, ,25.83495,-80.783333,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
845,2007,, ,25.836783,-80.776567,3,0,0,0,0,,0,8,0,0,1,,0,0,,,,,,,0,""
849,2007,, ,25.836167,-80.755633,3,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
859,2007,, ,25.841167,-80.7219,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
861,2007,, ,25.8395,-80.703483,3,0,0,0,1,,0,6,0,0,0,,0,0,,,,,,,1,""
872,2007,, ,25.835567,-80.685317,3,0,0,0,1,,0,7,0,0,0,,0,0,,,,,,,1,""
913,2007,,DIONYSUS,25.848633,-80.519317,3,8,0,0,0,,0,,0,0,1,,0,0,,,0,,,,8,""
917,2007,diana_old,DIANA,25.847267,-80.523467,3,9,0,0,0,,0,,0,0,0,,0,0,,,0,,,,9,""
932,2007,, ,25.85055,-80.673783,3,0,0,0,7,,0,9,0,0,0,,0,0,,,,,,,7,""
932,2007,, ,25.85055,-80.673783,3,0,0,0,4,,0,,0,0,0,,0,0,,,0,,,,4,""
936,2007,, ,25.847317,-80.6854,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
943,2007,, ,25.849833,-80.704483,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
944,2007,, ,25.846083,-80.703317,3,0,0,0,2,,0,20,0,0,0,,0,0,,,,,,,2,""
946,2007,, ,25.843367,-80.7119,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
947,2007,, ,25.850483,-80.71525,3,0,0,0,5,,0,,0,0,0,,0,0,,,,,,,5,""
951,2007,, ,25.843417,-80.724617,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
963,2007,, ,25.842917,-80.795217,3,0,0,0,2,,0,18,0,0,0,,0,0,,,,,,,2,""
974,2007,, ,25.852917,-80.80645,3,0,0,0,3,,0,7,0,0,0,,0,0,,,,,,,3,""
977,2007,, ,25.85825,-80.793583,3,0,0,0,2,,0,15,0,0,0,,0,0,,,,,,,2,""
985,2007,, ,25.855967,-80.774733,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1039,2007,, ,25.864417,-80.702683,3,2,0,0,0,,0,,0,0,0,,0,0,,,,,,,2,""
1043,2007,, ,25.863067,-80.704267,3,0,0,0,1,,0,8,0,0,0,,0,0,,,,,,,1,""
1044,2007,, ,25.863417,-80.7061,3,2,0,0,3,,0,15,0,0,0,,0,0,,,,,,,5,""
1052,2007,, ,25.85935,-80.71345,3,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
1054,2007,, ,25.861267,-80.724917,3,0,0,0,1,,0,4,0,0,0,,0,0,,,,,,,1,""
1079,2007,, ,25.8639,-80.794433,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1080,2007,, ,25.8602,-80.806133,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1096,2007,, ,25.87095,-80.802,3,0,0,0,1,,0,1,6,0,0,,0,0,,,,,,,1,""
1118,2007,, ,25.872317,-80.682633,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1140,2007,,FENRIR,25.878333,-80.529433,3,2,0,0,5,,0,,0,0,0,,0,0,,,2,,,,7,""
1148,2007,, ,25.879917,-80.685967,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1149,2007,, ,25.877617,-80.694533,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1173,2007,, ,25.879567,-80.724983,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1175,2007,, ,25.874867,-80.735483,3,2,0,0,4,,0,9,0,0,0,,0,0,,,,,,,6,""
1176,2007,, ,25.881,-80.74205,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1179,2007,, ,25.875117,-80.755583,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1181,2007,long_strand,long strand,25.877033,-80.755433,3a,0,0,0,0,,0,10,0,0,0,,0,0,,,,,,,0,""
1182,2007,, ,25.8777,-80.755433,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1192,2007,, ,25.87635,-80.793983,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1195,2007,, ,25.880967,-80.794433,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1197,2007,, ,25.87685,-80.803533,3,0,0,0,1,,0,,1,0,0,,0,0,,,,,,,1,""
1217,2007,robs,Robs,25.888633,-80.804533,3a,0,0,0,0,,17,,0,1,11,,0,0,,,30,,,,17,""
1222,2007,fontana,FONTANA,25.887333,-80.770917,3a,0,0,0,0,,18,,0,0,102,,0,0,,,19,,,,18,""
1223,2007,, ,25.884417,-80.766017,3,0,0,0,0,,0,5,0,0,0,,0,0,,,,,,,0,""
1232,2007,, ,25.881883,-80.703983,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1287,2007,, ,25.892967,-80.67605,3,0,0,0,1,,0,8,0,0,0,,0,0,,,,,,,1,""
1291,2007,, ,25.895367,-80.695183,3,3,0,0,1,,0,,0,0,0,,0,0,,,,,,,4,""
1295,2007,, ,25.897167,-80.704283,3,0,2,0,1,,0,2,0,0,0,,0,0,,,,,,,3,""
1296,2007,, ,25.892933,-80.702067,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1302,2007,, ,25.89625,-80.71405,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1305,2007,, ,25.89255,-80.725417,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1310,2007,, ,25.893783,-80.74365,3,0,0,0,2,,0,10,0,0,0,,0,0,,,,,,,2,""
1311,2007,, ,25.897217,-80.74315,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1316,2007,, ,25.896083,-80.75465,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1319,2007,, ,25.893817,-80.773933,3,0,0,0,1,,0,9,0,0,0,,0,0,,,,,,,1,""
1331,2007,, ,25.906083,-80.7945,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1343,2007,, ,25.90525,-80.75485,3,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
1345,2007,, ,25.898117,-80.747733,3,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1408,2007,, ,25.908117,-80.692317,3,1,0,0,4,,0,15,0,0,0,,0,0,,,,,,,5,""
1410,2007,, ,25.90805,-80.703933,3,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
1416,2007,, ,25.91475,-80.72285,3,0,0,0,1,,0,7,0,0,0,,0,0,,,,,,,1,""
1422,2007,, ,25.910667,-80.7229,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1425,2007,, ,25.91175,-80.724533,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
1428,2007,, ,25.912067,-80.72665,3,0,0,0,0,,0,,0,0,1,,0,0,,,,,,,0,""
1441,2007,, ,25.914283,-80.745633,3,0,0,0,1,,0,4,0,0,0,,0,0,,,,,,,1,""
1453,2007,, ,25.9147,-80.773467,3,2,0,0,3,,0,,1,0,0,,0,0,,,,,,,5,""
1461,2007,, ,25.9125,-80.783433,3,0,0,0,0,,0,,0,1,0,,0,0,,,,,,,0,""
1482,2007,, ,25.917517,-80.773367,3,0,0,0,0,,0,6,1,1,0,,0,0,,,,,,,0,""
1485,2007,, ,25.9218,-80.75545,3,0,0,0,0,,0,,15,0,0,,0,0,,,,,,,0,""
1494,2007,, ,25.9173,-80.73205,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1502,2007,, ,25.921283,-80.723483,3,0,0,0,1,,0,4,2,0,0,,0,0,,,,,,,1,""
1504,2007,, ,25.91725,-80.716067,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1509,2007,, ,25.91925,-80.682817,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1534,2007,, ,25.931983,-80.675517,3,0,0,0,2,,0,6,4,0,0,,0,0,,,,,,,2,""
1538,2007,,GEB,25.9266,-80.68665,3,0,0,0,0,,0,,0,2,0,,0,0,,,13,,,,0,""
1538,2007,,GEB,25.9266,-80.68665,3,0,0,0,0,,0,,0,2,0,,0,0,,,13,,,,0,""
1545,2007,, ,25.929733,-80.69345,3,0,0,0,0,,0,30,0,0,0,,0,0,,,,,,,0,""
1569,2007,, ,25.92825,-80.771867,3,0,0,0,0,,0,,5,0,0,,0,0,,,,,,,0,""
1573,2007,, ,25.93215,-80.7757,3,0,0,0,0,,0,5,25,10,0,,0,0,,,,,,,0,""
1583,2007,garuda,GARUDA,25.925167,-80.780033,3,0,0,0,0,,22,,0,0,6,,0,0,,,1,,,,22,""
1586,2007,, ,25.929633,-80.802617,3,0,0,0,0,,0,,10,3,0,,0,0,,,,,,,0,""
1591,2007,, ,25.937883,-80.804167,3,0,0,0,0,,0,,6,0,0,,0,0,,,,,,,0,""
1594,2007,, ,25.9377,-80.795783,3,0,0,0,0,,0,,17,0,0,,0,0,,,,,,,0,""
1595,2007,, ,25.934683,-80.77405,3,0,0,0,0,,0,,3,0,0,,0,0,,,,,,,0,""
1602,2007,, ,25.9362,-80.7617,3,0,0,0,0,,0,,0,0,7,,0,0,,,,,,,0,""
1609,2007,, ,25.939567,-80.7458,3,0,0,0,2,,0,10,1,0,0,,0,0,,,,,,,2,""
1613,2007,, ,25.937667,-80.73655,3,0,0,0,1,,0,,2,0,0,,0,0,,,,,,,1,""
1614,2007,, ,25.935267,-80.722383,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1617,2007,, ,25.940567,-80.7162,3,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
1618,2007,, ,25.941167,-80.713217,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1655,2007,, ,25.945233,-80.674183,3,0,0,0,1,,0,8,0,0,0,,0,0,,,,,,,1,""
1662,2007,, ,25.9434,-80.682333,3,0,0,0,1,,0,,11,0,0,,0,0,,,,,,,1,""
1676,2007,, ,25.944733,-80.741767,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1694,2007,, ,25.947617,-80.775383,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1699,2007,, ,25.950783,-80.775467,3,0,0,0,0,,0,,9,0,1,,0,0,,,,,,,0,""
1701,2007,, ,25.94505,-80.783183,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1710,2007,, ,25.951617,-80.782067,3,0,0,0,0,,0,,0,3,0,,0,0,,,,,,,0,""
1710,2007,, ,25.951517,-80.782067,3,0,0,0,0,,0,,10,0,0,,0,0,,,,,,,0,""
1711,2007,, ,25.95385,-80.78405,3,0,0,0,6,,0,,0,0,0,,0,0,,,,,,,6,""
1712,2007,, ,25.951433,-80.772217,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1714,2007,, ,25.95525,-80.772817,3,5,1,0,0,,0,,0,0,0,,0,0,,,,,,,6,""
1714,2007,, ,25.955367,-80.7727,3,0,0,0,0,,0,,5,0,0,,0,0,,,,,,,0,""
1715,2007,, ,25.956883,-80.7749,3,0,0,0,0,,0,,4,0,0,,0,0,,,,,,,0,""
1755,2007,, ,25.955433,-80.67395,3,0,0,0,0,,0,,20,0,0,,0,0,,,,,,,0,""
1779,2007,, ,25.964967,-80.681933,3,0,0,0,0,,0,6,1,0,0,,0,0,,,,,,,0,""
1783,2007,, ,25.96685,-80.723683,3,0,0,0,0,,0,,3,0,0,,0,0,,,,,,,0,""
1788,2007,, ,25.9659,-80.741733,3,0,4,0,0,,0,3,0,0,0,,0,0,,,,,,,4,""
1791,2007,, ,25.964233,-80.752533,3,0,0,0,0,,0,,20,2,0,,0,0,,,,,,,0,""
1824,2007,, ,25.974267,-80.772333,3,0,0,0,0,,0,,60,0,2,,0,0,,,0,,,,0,""
1826,2007,, ,25.9688,-80.7634,3,0,0,0,0,,0,2,3,4,2,,0,0,,,,,,,0,""
1828,2007,, ,25.97475,-80.76395,3,0,0,0,0,,0,,5,0,0,,0,0,,,,,,,0,""
1830,2007,, ,25.967683,-80.752567,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1837,2007,, ,25.973783,-80.723417,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1846,2007,, ,25.968383,-80.695633,3,1,0,0,0,,0,,0,0,2,,0,0,,,,,,,1,""
1849,2007,, ,25.969517,-80.6819,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1852,2007,, ,25.972483,-80.674017,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1854,2007,, ,25.970783,-80.67385,3,0,0,0,0,,0,,7,0,0,,0,0,,,,,,,0,""
1880,2007,, ,25.976717,-80.7117,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1881,2007,, ,25.974733,-80.721783,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1884,2007,, ,25.9816,-80.733667,3,0,0,0,0,,0,25,0,0,0,,0,0,,,,,,,0,""
1888,2007,, ,25.980083,-80.756317,3,0,0,0,0,,0,1,50,0,0,,0,0,,,,,,,0,""
1891,2007,, ,25.9772,-80.77305,3,2,0,0,0,,0,2,0,0,0,,0,0,,,,,,,2,""
1893,2007,, ,25.978433,-80.793983,3,0,0,0,0,,0,,7,0,0,,0,0,,,,,,,0,""
1913,2007,, ,25.985867,-80.77425,3,0,0,0,0,,0,,10,0,0,,0,0,,,,,,,0,""
1914,2007,, ,25.987717,-80.772883,3,0,0,0,0,,0,,3,0,0,,0,0,,,,,,,0,""
1915,2007,, ,25.988633,-80.773733,3,0,0,0,0,,1,,0,0,1,,0,0,,,,,,,1,""
1917,2007,, ,25.986133,-80.775783,3,1,0,0,0,,0,,10,0,0,,0,0,,,,,,,1,""
1918,2007,, ,25.991417,-80.774933,3,0,0,0,0,,0,,15,0,0,,0,0,,,,,,,0,""
1923,2007,, ,25.990317,-80.72505,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1954,2007,, ,25.998767,-80.682567,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1960,2007,, ,25.99145,-80.7048,3,0,0,0,0,,0,,0,0,2,,0,0,,,,,,,0,""
2001,2007,, ,26.005083,-80.685283,3,0,0,0,0,,0,,6,0,0,,0,0,,,,,,,0,""
2512,2007,,SHAMASH,26.244117,-80.433167,2,3,0,0,3,,0,2,0,0,0,,0,0,,,1,,,,6,""
2587,2007,,UZANA,26.3721,-80.29265,1,0,0,0,0,,0,,0,0,0,,0,0,,,2,,,,0,""
2600,2007,, ,26.37205,-80.301333,1,2,0,0,0,,0,,0,0,0,,0,0,,,0,,,,2,""
2600,2007,,UWETA,26.37205,-80.301333,1,22,0,0,1,,0,1,0,0,1,,0,0,,,2,,,,23,""
2663,2007,, ,25.827733,-81.175383,3,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
2732,2007,, ,26.5981,-80.285467,1,0,0,0,0,,0,,0,1,6,,0,0,,,0,,,,0,""
2768,2007,, ,26.573483,-80.273983,1,3,0,0,0,,0,,0,0,0,,0,0,,,0,,,,3,""
2772,2007,,YMIR,26.572283,-80.272167,1,0,0,0,1,,0,,0,0,0,,0,0,,,2,,,,1,""
2804,2007,,YAM,26.553533,-80.264517,1,8,0,0,0,,0,,0,0,0,,0,0,,,0,,,,8,""
2902,2007,wats,WATS,26.50985,-80.32375,1,1,0,0,0,,0,,0,0,85,,0,0,,,2,,,,1,""
2961,2007,, ,26.392217,-80.3134,1,13,0,0,0,,0,,0,0,0,,0,0,,,3,,,,13,""
3436,2007,, ,25.772983,-80.712033,3,2,0,0,2,,0,,0,0,0,,0,0,,,,,,,4,""
10,2008,,BRAHMA,25.769,-80.67835,3,10,0,0,0,,0,,0,0,0,,0,0,,,0,,,,10,""
25,2008,,20,25.76939,-80.73199,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
26,2008,,19,25.76956,-80.73498,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
52,2008,,83,25.77007,-80.81587,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
75,2008,,84,25.77734,-80.81279,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
134,2008,,22,25.77508,-80.75251,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
144,2008,,21,25.7776,-80.73284,3,0,0,0,0,,0,10,0,0,0,,0,0,,,,,,,0,""
156,2008,,12,25.77624,-80.71221,3,0,0,0,0,,0,15,0,0,0,,0,0,,,,,,,0,""
248,2008,,34,25.78169,-80.74545,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
250,2008,,33,25.78587,-80.74587,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
260,2008,,23,25.78352,-80.75272,3,0,0,0,0,,0,8,0,0,0,,0,0,,,,,,,0,""
267,2008,,36,25.78606,-80.76196,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
277,2008,,35,25.78272,-80.76279,3,0,2,0,1,,0,2,0,0,0,,0,0,,,,,,,3,""
290,2008,,41,25.78109,-80.77408,3,0,0,0,0,,0,,0,0,0,,0,0,,1,,,,,0,""
290,2008,,42,25.78164,-80.77389,3,0,0,0,0,,0,,0,0,0,,0,0,,1,,,,,0,""
310,2008,,80,25.78639,-80.806,3,0,0,0,0,,0,5,0,0,0,,0,0,,,,,,,0,""
341,2008,,85,25.79054,-80.81546,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
342,2008,,86,25.79019,-80.81423,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
346,2008,,70,25.79354,-80.79378,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
348,2008,,69,25.79246,-80.78498,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
373,2008,,37,25.78927,-80.76213,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
476,2008,,24,25.79807,-80.75255,3,0,0,0,0,,0,0,0,0,0,,0,0,,,,,,,0,""
477,2008,,25,25.80168,-80.75218,3,0,0,0,0,,0,6,0,0,0,,0,0,,,,,,,0,""
490,2008,,43,25.79544,-80.7756,3,0,0,0,0,,0,,0,0,0,,0,0,,1,,,,,0,""
492,2008,,68,25.79836,-80.78267,3,1,0,0,0,,0,3,0,0,0,,0,0,,,,,,,1,""
504,2008,,79,25.80126,-80.80445,3,0,0,0,0,,0,7,0,0,0,,0,0,,,,,,,0,""
538,2008,,67,25.80517,-80.78185,3,1,0,0,0,,0,4,0,0,0,,0,0,,,,,,,1,""
551,2008,,21,25.8041,-80.7214,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
583,2008,,11,25.80421,-80.70157,3,0,0,0,0,,0,,1,0,0,,0,0,,1,,,,,0,""
602,2008,,444,25.80915,-80.672417,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
629,2008,,5,25.81254,-80.67651,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
629,2008,,445,25.81225,-80.676433,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
642,2008,,10,25.81293,-80.70385,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
668,2008,,44,25.81652,-80.77236,3,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
727,2008,,446,25.81875,-80.67205,3,0,0,0,3,,0,4,0,0,0,,0,0,,,,,,,3,""
751,2008,,CINDER,25.81939,-80.61354,3,10,0,0,0,,0,,0,0,0,,0,0,,,0,,,,10,""
759,2008,,CYDER,25.82025,-80.50132,3,12,0,0,0,,0,,0,0,0,,0,0,,,0,,,,12,""
770,2008,,DANA,25.83184,-80.53257,3,22,0,0,0,,0,,0,0,0,,0,0,,,0,,,,22,""
782,2008,,6,25.83234,-80.67332,3,0,0,0,0,,0,12,0,0,0,,0,0,,,,,,,0,""
814,2008,,26,25.83112,-80.7533,3,0,0,0,4,,0,4,0,0,0,,0,0,,,,,,,4,""
816,2008,,27,25.83072,-80.75621,3,0,0,0,0,,0,8,0,0,0,,0,0,,,,,,,0,""
837,2008,,CANDER,25.8377,-80.8189,3,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
842,2008,,64,25.84072,-80.78256,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
843,2008,,65,25.83748,-80.78247,3,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
844,2008,,66,25.8346,-80.78412,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
845,2008,,45,25.83642,-80.77663,3,0,0,0,0,,0,5,0,0,0,,0,0,,,,,,,0,""
847,2008,,38,25.8382,-80.76256,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
872,2008,,18,25.83553,-80.68529,3,1,0,0,0,,0,1,0,0,0,,0,0,,,,,,,1,""
913,2008,,DIONYSUS,25.848633,-80.519317,3,5,0,0,0,,0,,0,0,0,,0,0,,,0,,,,5,""
921,2008,,DAMKINA,25.84723,-80.5315,3,4,0,0,0,,0,,0,0,0,,0,0,,,0,,,,4,""
944,2008,,9,25.84609,-80.70289,3,0,0,0,0,,0,10,0,0,0,,0,0,,1,,,,,0,""
987,2008,,28,25.85313,-80.75743,3,0,0,0,0,,0,24,0,0,0,,0,0,,,,,,,0,""
1010,2008,,7,25.857,-80.67145,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1044,2008,,8,25.86345,-80.7054,3,0,0,0,0,,0,14,0,0,0,,0,0,,,,,,,0,""
1073,2008,,46,25.86469,-80.77634,3,0,0,0,0,,0,5,0,0,0,,0,0,,,,,,,0,""
1091,2008,,78,25.86717,-80.80742,3,0,0,0,0,,0,25,0,65,0,,0,0,,,,,,,0,""
1111,2008,,22,25.87198,-80.73364,3,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
1113,2008,,13,25.87042,-80.71566,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
1175,2008,,23,25.87471,-80.73491,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1177,2008,,32,25.87833,-80.74653,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1188,2008,,63,25.87849,-80.78537,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1223,2008,,39,25.88439,-80.76663,3,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
1226,2008,,31,25.88599,-80.7447,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1237,2008,,7,25.88658,-80.70235,3,0,0,0,0,,0,35,0,0,0,,0,0,,,,,,,0,""
1287,2008,,9,25.89344,-80.67629,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1289,2008,,17,25.89605,-80.68255,3,3,0,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
1292,2008,,1,25.89407,-80.69519,3,3,0,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
1324,2008,,72,25.89236,-80.79442,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1339,2008,,47,25.89905,-80.77234,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
1340,2008,,40,25.90585,-80.76695,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1355,2008,,24,25.90171,-80.7388,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1418,2008,,20,25.91471,-80.72341,3,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
1467,2008,,73,25.91394,-80.79156,3,2,0,0,0,,0,,0,0,0,,0,0,,,,,,,2,""
1472,2008,,87,25.91491,-80.81469,3,0,0,0,0,,0,,0,0,3,,0,0,,,,,,,0,""
1478,2008,,62,25.91596,-80.78612,3,0,2,0,0,,0,,1,0,0,,0,0,,,,,,,2,""
1482,2008,,48,25.91842,-80.7735,3,0,0,0,2,,0,13,0,0,0,,0,0,,,,,,,2,""
1494,2008,,25,25.91638,-80.73295,3,2,0,0,0,,0,,0,0,0,,0,0,,,,,,,2,""
1495,2008,,26,25.9185,-80.73539,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1502,2008,,19,25.92078,-80.72366,3,0,0,0,0,,0,18,0,0,0,,0,0,,,,,,,0,""
1507,2008,,2,25.92444,-80.69337,3,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1521,2008,,GRANT,25.9239,-80.5426,3,7,0,0,0,,0,,0,0,0,,0,0,,,0,,,,7,""
