"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2019,2019-05-11,13,478,,25.9309820272028,-80.7953800074756,bcnh,2,,,
2019,2019-05-11,13,479,,25.921811973676,-80.7935260143131,grhe,2,,,
2019,2019-05-11,13,480,,25.9066500328481,-80.7939069718122,bcnh,4,,,
2019,2019-05-11,13,480,,25.9066500328481,-80.7939069718122,grhe,4,,,
2019,2019-05-11,13,481,,25.9016069769859,-80.7924409769475,grhe,2,,,
2019,2019-05-11,13,481,,25.9016069769859,-80.7924409769475,trhe,1,,,
2019,2019-05-11,13,482,,25.8923159725964,-80.7943679764866,bcnh,5,,,
2019,2019-05-11,13,482,,25.8923159725964,-80.7943679764866,grhe,1,,,
2019,2019-05-11,13,483,,25.8772810176014,-80.7943050283938,bcnh,3,,,
2019,2019-05-11,13,484,,25.87291396223,-80.7966829743236,trhe,2,,,
2019,2019-05-11,13,485,,25.8585280179977,-80.7933090068399,anhi,8,1,3,
2019,2019-05-11,13,486,,25.8569920342415,-80.7935700193047,grhe,1,,,
2019,2019-05-11,13,487,,25.843314025551,-80.794931994751,anhi,1,,,
2019,2019-05-11,13,488,,25.7663789670914,-80.7964430004358,anhi,30,,,"possibly fledglings"
2019,2019-05-12,4,491,,25.7809379976242,-80.702114989981,anhi,2,1,1,"juvenile"
2019,2019-05-12,4,491,,25.7809379976242,-80.702114989981,bcnh,2,,,"juvenile"
2019,2019-05-12,4,491,,25.7809379976242,-80.702114989981,gbhe,1,,,"juvenile"
2019,2019-05-12,4,492,,25.7925109751522,-80.7009100075811,anhi,1,,,
2019,2019-05-12,4,492,,25.7925109751522,-80.7009100075811,bcnh,4,,,
2019,2019-05-12,4,492,,25.7925109751522,-80.7009100075811,grhe,1,,,
2019,2019-05-12,4,493,,25.7942760363221,-80.7067169900983,gbhe,1,,,
2019,2019-05-12,4,494,,25.7997629977762,-80.7030100096017,bcnh,1,,,
2019,2019-05-12,4,495,,25.8040990401059,-80.7024540379643,bcnh,3,,,
2019,2019-05-12,4,496,,25.8046300336718,-80.7038600184023,bcnh,1,,,
2019,2019-05-12,4,497,,25.8069580234587,-80.7061949651688,bcnh,1,,,
2019,2019-05-12,4,498,,25.8131609670817,-80.7063729967921,bcnh,1,,,
2019,2019-05-12,4,499,,25.8161020092666,-80.7017910294234,bcnh,1,,,
2019,2019-05-12,4,500,,25.8246900234371,-80.7068390306085,anhi,1,,,
2019,2019-05-12,4,501,,25.8354920335114,-80.7011270150542,anhi,1,,,
2019,2019-05-12,4,502,,25.8396209590137,-80.7034509815275,anhi,3,1,1,"juvenile"
2019,2019-05-12,4,503,,25.8432100061327,-80.704453960061,anhi,1,,,
2019,2019-05-12,4,504,,25.8463620208203,-80.7033469621092,anhi,25,2,2,
2019,2019-05-12,4,504,,25.8463620208203,-80.7033469621092,bcnh,1,,,
2019,2019-05-12,4,504,,25.8463620208203,-80.7033469621092,gbhe,1,1,,
2019,2019-05-12,4,505,,25.854517025873,-80.7049950119107,grhe,2,1,,
2019,2019-05-12,4,506,,25.859290016815,-80.7070299703627,gbhe,1,,,
2019,2019-05-12,4,507,,25.863610971719,-80.706021040678,anhi,3,,,
2019,2019-05-12,4,507,,25.863610971719,-80.706021040678,gbhe,1,1,,
2019,2019-05-12,4,508,,25.8630499709397,-80.7042470108717,anhi,6,3,3,
2019,2019-05-12,4,509,,25.8646000362932,-80.7025609910488,anhi,2,1,3,"1-3 weeks old"
2019,2019-05-12,4,510,,25.878455992788,-80.7093810103833,anhi,15,,,"off transect"
2019,2019-05-12,4,510,,25.878455992788,-80.7093810103833,gbhe,3,,,"off transect"
2019,2019-05-12,4,511,,25.8867430128157,-80.7020370382815,anhi,4,,,"incubating"
2019,2019-05-12,4,511,,25.8867430128157,-80.7020370382815,bcnh,1,1,,"incubating"
2019,2019-05-12,4,512,,25.9524909965693,-80.7025980390608,bcnh,1,,,
2019,2019-05-12,4,513,,25.9558010101318,-80.7029850315302,bcnh,1,,,
2019,2019-05-12,4,514,,25.9577320329844,-80.7022620085626,bcnh,1,,,
2019,2019-05-12,4,515,,25.9619909618049,-80.7036300189793,bcnh,4,,,
2019,2019-05-12,4,516,,25.963738001883,-80.701182000339,bcnh,1,,,
2019,2019-05-12,4,517,,25.967771038413,-80.7015430089086,bcnh,9,3,,
2019,2019-05-12,4,518,,25.9775040205568,-80.703188041225,bcnh,1,,,
2019,2019-05-12,4,519,,25.9874560218304,-80.7073189783841,bcnh,10,,,"off transect"
2019,2019-05-12,4,520,,26.001351037994,-80.7050149608403,bcnh,4,,,
2019,2019-05-12,4,520,,26.001351037994,-80.7050149608403,grhe,1,,,
2019,2019-05-12,4,521,,26.0159130021929,-80.7045139744877,bcnh,6,,,
2019,2019-05-12,4,522,,26.0164299979805,-80.7016490399837,bcnh,13,,,
2019,2019-05-12,4,523,,26.0267959814518,-80.7063709851354,bcnh,1,,,
2019,2019-05-12,4,525,,26.0380439925938,-80.704342983663,bcnh,2,,,
2019,2019-05-12,4,526,,26.0410929936915,-80.7061529718339,bcnh,3,,,
2019,2019-05-12,4,527,,26.0438659787178,-80.7061659637838,bcnh,1,,,
2019,2019-05-12,4,528,,26.0407490003854,-80.7008619792759,bcnh,4,,,
2019,2019-05-12,4,529,,26.0488159954547,-80.7066139765083,bcnh,4,,,
2019,2019-05-12,4,530,,26.0596409719437,-80.7026100251823,bcnh,3,,,
2019,2019-05-12,4,531,,26.0595320072025,-80.7020460069179,bcnh,8,,,
2019,2019-05-12,4,532,,26.0667940042912,-80.7041650358587,bcnh,1,,,
2019,2019-05-12,4,533,,26.0815469920635,-80.7076089922338,bcnh,1,,,
2019,2019-05-12,3,536,,26.0796530172228,-80.692465994507,bcnh,7,,,
2019,2019-05-12,3,537,,26.0745630227029,-80.692790960893,bcnh,6,,,
2019,2019-05-12,3,538,,26.0693029593676,-80.694027962163,bcnh,5,,,
2019,2019-05-12,3,539,,26.0721440054476,-80.6968649849295,anhi,1,,,
2019,2019-05-12,3,540,,26.0630339663475,-80.6926619634032,bcnh,2,,,
2019,2019-05-12,3,541,,26.0612030234187,-80.692782998085,bcnh,1,,,
2019,2019-05-12,3,542,,26.0543789807707,-80.6933419872075,bcnh,3,,,
2019,2019-05-12,3,542,,26.0543789807707,-80.6933419872075,gbhe,1,,,
2019,2019-05-12,3,543,,26.0538329835981,-80.6938699632883,bcnh,1,,,
2019,2019-05-12,3,544,,26.0511319991201,-80.6947840098291,bcnh,1,,,
2019,2019-05-12,3,545,,26.0512979608029,-80.6918569654226,grhe,1,,,
2019,2019-05-12,3,546,,26.0463809687644,-80.6942250207066,bcnh,5,,,
2019,2019-05-12,3,547,,26.0436349734663,-80.6967860274016,bcnh,1,,,
2019,2019-05-12,3,548,,26.040385980159,-80.694492990151,bcnh,1,,,
2019,2019-05-12,3,549,,26.0383080225437,-80.6940849591046,bcnh,9,,,
2019,2019-05-12,3,550,,26.0317299887537,-80.6915149837732,bcnh,16,,,
2019,2019-05-12,3,551,,26.0197639837861,-80.6926389969885,bcnh,14,,,
2019,2019-05-12,3,552,,26.0102259647101,-80.6907050404697,bcnh,2,,,
2019,2019-05-12,3,553,,25.9897970035672,-80.6940540298819,bcnh,3,,,
2019,2019-05-12,3,554,,25.9800050128251,-80.6956869922578,bcnh,6,,,
2019,2019-05-12,3,554,,25.9800050128251,-80.6956869922578,grhe,1,,,
2019,2019-05-12,3,556,,25.9712009970098,-80.6945400126278,bcnh,3,,,
2019,2019-05-12,3,557,,25.9685369767248,-80.6955590005964,anhi,4,,,
2019,2019-05-12,3,557,,25.9685369767248,-80.6955590005964,bcnh,6,,,
2019,2019-05-12,3,557,,25.9685369767248,-80.6955590005964,grhe,1,,,
2019,2019-05-12,3,558,,25.9513570088893,-80.6927059683948,bcnh,7,,,
2019,2019-05-12,3,559,,25.9296369832009,-80.693456986919,bcnh,7,,,
2019,2019-05-12,3,560,,25.9082499705255,-80.6928330380469,anhi,1,,,
2019,2019-05-12,3,561,,25.8265440165996,-80.6932750158011,anhi,2,,,
2019,2019-05-12,3,561,,25.8265440165996,-80.6932750158011,bcnh,1,,,
2019,2019-05-12,3,561,,25.8265440165996,-80.6932750158011,gbhe,1,,,
2019,2019-05-12,3,562,,25.8149779960513,-80.6934630218893,grhe,1,,,
2019,2019-05-12,3,563,,25.8060429710894,-80.6914149876683,bcnh,1,,,
2019,2019-05-12,3,564,,25.7967170141637,-80.6919599790126,bcnh,1,,,
2019,2019-05-12,3,565,,25.7906829658895,-80.6931040249764,grhe,1,,,
2019,2019-05-12,3,566,,25.7895459607243,-80.6931109819561,anhi,2,,,
2019,2019-05-12,3,566,,25.7895459607243,-80.6931109819561,bcnh,1,,,
2019,2019-05-12,3,567,,25.7777960412204,-80.6938299816101,bcnh,1,,,
2019,2019-05-12,3,568,,25.7710249722003,-80.6937910057604,bcnh,2,,,
2019,2019-05-12,3,568,,25.7710249722003,-80.6937910057604,grhe,1,,,
2019,2019-05-17,1,571,,25.8190469909459,-80.671952040866,anhi,1,,,
2019,2019-05-17,1,572,,25.827900962904,-80.6758460216224,anhi,20,,,
2019,2019-05-17,1,573,,25.8317259605973,-80.6732980068773,gbhe,1,,,
2019,2019-05-17,1,574,,25.8475730381906,-80.6765439826995,anhi,20,4,1,"fledgling"
2019,2019-05-17,1,575,,25.847790967673,-80.6740740034729,gbhe,2,,,
2019,2019-05-17,1,576,,25.8508640248328,-80.6736420001834,gbhe,1,,,
2019,2019-05-17,1,577,,25.8569760248064,-80.6714639626443,anhi,3,1,,
2019,2019-05-17,1,578,,25.8586509805172,-80.6758789625018,gbhe,1,,,
2019,2019-05-17,1,579,,25.8876910060644,-80.6724650133401,gbhe,1,,,
2019,2019-05-17,1,580,,25.8867049589753,-80.6718269828706,anhi,1,,,
2019,2019-05-17,1,581,,25.8932119980454,-80.6768029835075,gbhe,,1,,
2019,2019-05-17,1,582,,25.9225339908152,-80.6733130104839,anhi,3,,,
2019,2019-05-17,1,582,,25.9225339908152,-80.6733130104839,bcnh,2,,,
2019,2019-05-17,1,582,,25.9225339908152,-80.6733130104839,gbhe,1,1,,
2019,2019-05-17,1,583,,25.9261070284992,-80.6746100261807,gbhe,1,,,
2019,2019-05-17,1,583,,25.9261070284992,-80.6746100261807,grhe,2,,,
2019,2019-05-17,1,584,,25.9265670273453,-80.6695119850337,bcnh,1,,,
2019,2019-05-17,1,585,,25.9285230282694,-80.6745859701186,bcnh,1,,,
2019,2019-05-17,1,586,,25.9309899900108,-80.6738799624145,bcnh,1,,,
2019,2019-05-17,1,218,,,,anhi,21,3,,
2019,2019-05-17,1,218,,,,bcnh,1,,,
2019,2019-05-17,1,218,,,,gbhe,1,,,
2022,2022-04-08,12,1143,,25.771042,-80.785344,anhi,3,,,"not sure if 2 ANHI were on island or flying over"
2022,2022-04-08,12,1143,,25.771042,-80.785344,gbhe,1,1,,"not sure if 2 ANHI were on island or flying over"
2022,2022-04-08,12,1144,,25.772821,-80.784353,gbhe,2,,,
2022,2022-04-08,12,1145,,25.774963,-80.785709,anhi,1,1,1,
2022,2022-04-08,12,1145,,25.774963,-80.785709,gbhe,3,2,2,
2022,2022-04-08,12,1146,,25.780218,-80.783579,gbhe,1,,,
2022,2022-04-08,12,1148,,25.780484,-80.78682,anhi,1,,,"not sure if 2 GREG were from island"
2022,2022-04-08,12,1148,,25.780484,-80.78682,greg,2,,,"not sure if 2 GREG were from island"
2022,2022-04-08,12,1149,,25.7942,-80.786227,gbhe,1,,,
2022,2022-04-08,12,1151,,25.798306,-80.782353,gbhe,1,1,2,
2022,2022-04-08,12,1153,,25.805145,-80.782057,anhi,9,,,
2022,2022-04-08,12,1153,,25.805145,-80.782057,bcnh,1,,,
2022,2022-04-08,12,1153,,25.805145,-80.782057,gbhe,1,,,
2022,2022-04-08,12,1153,,25.805145,-80.782057,greg,6,,,
2022,2022-04-08,12,1154,,25.807273,-80.783992,anhi,1,,,
2022,2022-04-08,12,1155,,25.806166,-80.786096,anhi,2,,,
2022,2022-04-08,12,1156,,25.8104,-80.785826,anhi,1,,,
2022,2022-04-08,12,1157,,25.812504,-80.782927,bcnh,2,,,
2022,2022-04-08,12,1159,,25.840877,-80.78225,anhi,1,,,
2022,2022-04-08,12,1159,,25.840877,-80.78225,gbhe,1,1,,
2022,2022-04-08,12,1159,,25.840877,-80.78225,grhe,1,,,
2022,2022-04-08,12,1160,,25.853364,-80.782334,anhi,4,,,
2022,2022-04-08,12,1160,,25.853364,-80.782334,gbhe,,1,1,
2022,2022-04-08,12,1161,,25.852193,-80.781655,bcnh,1,,,
2022,2022-04-08,12,1162,,25.866363,-80.784136,grhe,1,,,
2022,2022-04-08,12,1163,,25.873135,-80.782055,bcnh,2,,,"pin 20 m west"
2022,2022-04-08,12,1164,,25.878725,-80.785334,bcnh,1,,,
2022,2022-04-08,12,1165,,25.901251,-80.784149,bcnh,3,,,
2022,2022-04-08,12,1165,,25.901251,-80.784149,grhe,1,,,
2022,2022-04-08,12,1166,,25.912175,-80.782039,anhi,,1,,"pin w of island"
2022,2022-04-08,12,1167,,25.916496,-80.786041,bcnh,1,,,
2022,2022-04-08,12,1168,,25.953885,-80.784142,grhe,1,,,
2022,2022-04-08,12,1169,,25.951619,-80.782349,grhe,1,,,
2022,2022-04-08,11,1172,,26.028215,-80.776894,bcnh,17,,,
2022,2022-04-08,11,1173,,26.023043,-80.774753,bcnh,20,,,"don't think these are repeat counts"
2022,2022-04-08,11,1174,,26.017225,-80.771931,bcnh,6,,,"don't think these are repeat counts"
2022,2022-04-08,11,1175,,25.999152,-80.774063,grhe,1,,,
2022,2022-04-08,11,1176,,25.997944,-80.774658,grhe,1,,,
2022,2022-04-08,11,1177,,25.994026,-80.774896,bcnh,1,1,,"nest may belong to another species (canopy, top is flat and small)"
2022,2022-04-08,11,1178,,25.989731,-80.773988,grhe,1,,,
2022,2022-04-08,11,1179,,25.986005,-80.774131,grhe,1,,,
2022,2022-04-08,11,1180,,25.973928,-80.772588,anhi,1,,,
2022,2022-04-08,11,1180,,25.973928,-80.772588,lbhe,65,,,
2022,2022-04-08,11,1180,,25.973928,-80.772588,sneg,30,,,
2022,2022-04-08,11,1180,,25.973928,-80.772588,trhe,2,,,
2022,2022-04-08,11,1181,,25.970175,-80.774804,lbhe,110,,,"birds not a double count of 1180"
2022,2022-04-08,11,1181,,25.970175,-80.774804,sneg,45,,,"birds not a double count of 1180"
2022,2022-04-08,11,1181,,25.970175,-80.774804,trhe,2,,,"birds not a double count of 1180"
2022,2022-04-08,11,1182,,25.95797,-80.772614,gbhe,2,,,"pinned on w side"
2022,2022-04-08,11,1183,,25.9553,-80.772803,grhe,1,,,
2022,2022-04-08,11,1184,,25.945885,-80.772673,bcnh,1,,,
2022,2022-04-08,11,1184,,25.945885,-80.772673,grhe,1,,,
2022,2022-04-08,11,1185,,25.943796,-80.772958,gbhe,1,1,,"double marked as 1185 and 1186 (only one colony)"
2022,2022-04-08,11,1187,,25.94078,-80.770948,gbhe,,1,,"a little off transect"
2022,2022-04-08,11,1188,,25.932223,-80.775833,grhe,1,,,
2022,2022-04-08,11,1189,,25.918097,-80.773707,bcnh,1,,,
2022,2022-04-08,11,1190,,25.894584,-80.774484,grhe,1,,,
2022,2022-04-08,11,1191,,25.87746,-80.771452,anhi,11,,,"around island, not clear if nesting"
2022,2022-04-08,11,1191,,25.87746,-80.771452,gbhe,2,,,"around island, not clear if nesting"
2022,2022-04-08,11,1191,,25.87746,-80.771452,greg,4,,,"around island, not clear if nesting"
2022,2022-04-08,11,1192,,25.876357,-80.776332,anhi,1,,,
2022,2022-04-08,11,1192,,25.876357,-80.776332,bcnh,2,,,
2022,2022-04-08,11,1193,,25.864866,-80.774156,bcnh,1,,,
2022,2022-04-08,11,1194,,25.85632,-80.773748,anhi,1,,,
2022,2022-04-08,11,1194,,25.85632,-80.773748,bcnh,2,,,
2022,2022-04-08,11,1195,,25.841697,-80.771527,dcco,1,,,"do they nest here? Looked like a nest spot. Seemed either injured or doing predator deterrent behavior"
2022,2022-04-08,11,1196,,25.836878,-80.776978,anhi,6,1,2,"big babies"
2022,2022-04-08,11,1196,,25.836878,-80.776978,bcnh,7,,,"big babies"
2022,2022-04-08,11,1196,,25.836878,-80.776978,gbhe,2,,,"big babies"
2022,2022-04-08,11,1197,,25.830502,-80.771284,bcnh,1,,,
2022,2022-04-08,11,1198,,25.817056,-80.772794,grhe,1,,,
2022,2022-04-08,11,1199,,25.814869,-80.77575,anhi,4,1,2,
2022,2022-04-08,11,1199,,25.814869,-80.77575,bcnh,1,,,
2022,2022-04-08,11,1199,,25.814869,-80.77575,grhe,1,,,
2022,2022-04-08,11,1200,,25.813264,-80.774013,gbhe,1,,,"pinned w side"
2022,2022-04-08,11,1201,,25.810198,-80.775976,bcnh,1,,,
2022,2022-04-08,11,1202,,25.796911,-80.771539,anhi,,1,3,"pinned w side, big babies"
2022,2022-04-08,11,1202,,25.796911,-80.771539,gbhe,,1,2,"pinned w side, big babies"
2022,2022-04-08,11,1203,,25.793358,-80.774271,gbhe,1,,,"big babies"
2022,2022-04-08,11,1204,,25.791581,-80.776107,gbhe,1,,,"adult carrying stick flushed off of island. Nest building somewhere but was it here?"
2022,2022-04-08,11,1205,,25.789406,-80.77426,gbhe,1,,,
2022,2022-04-08,11,1206,,25.788184,-80.772199,anhi,1,1,,
2022,2022-04-08,11,1206,,25.788184,-80.772199,gbhe,,1,3,
2022,2022-04-08,11,1207,,25.782652,-80.775815,gbhe,,1,,"babies fully fledged?"
2022,2022-04-08,11,1208,,25.780683,-80.771124,bcnh,1,,,
2022,2022-04-08,11,1209,,25.764686,-80.775929,bcnh,1,,,"pinned E side"
2022,2022-04-06,14,873,,25.7776210270822,-80.8054119721055,anhi,7,,,
2022,2022-04-06,14,873,,25.7776210270822,-80.8054119721055,gbhe,,1,,
2022,2022-04-06,14,873,,25.7776210270822,-80.8054119721055,greg,1,,,
2022,2022-04-06,14,873,,25.7776210270822,-80.8054119721055,grhe,1,,,
2022,2022-04-06,14,874,,25.7793949730694,-80.8057699631899,grhe,1,,,
2022,2022-04-06,14,875,,25.7873319648206,-80.8060840331017,gbhe,2,1,,"pinned S side"
2022,2022-04-06,14,876,,25.8011409826576,-80.803470974788,anhi,3,,,
2022,2022-04-06,14,877,,25.8116799686104,-80.8033480122685,bcnh,4,,,
2022,2022-04-06,14,878,,25.8176209777593,-80.8009050227701,gbhe,3,,,"Slightly out of transect"
2022,2022-04-06,14,879,,25.8413379918783,-80.8024430181831,gbhe,2,,,"pinned W side"
2022,2022-04-06,14,880,,25.8541779778897,-80.8012370299547,anhi,3,2,,
2022,2022-04-06,14,881,,25.8528800401836,-80.8063049800693,anhi,2,,,"Visibility lower, maybe more"
2022,2022-04-06,14,881,,25.8528800401836,-80.8063049800693,greg,3,,,"Visibility lower, maybe more"
2022,2022-04-06,14,882,,25.9093129634857,-80.8051259815692,lbhe,24,,,
2022,2022-04-06,14,883,,25.9159749839454,-80.8028440084308,gbhe,2,1,,"marked ~30 m away"
2022,2022-04-06,14,884,,25.9235600195825,-80.8058879803866,gbhe,1,1,1,
2022,2022-04-06,14,885,,25.9329749923199,-80.8031579945236,bcnh,2,,,
2022,2022-04-06,13,889,,25.9217839781194,-80.7935140281915,gbhe,1,,,
2022,2022-04-06,13,889,,25.9217839781194,-80.7935140281915,grhe,1,,,
2022,2022-04-06,13,890,,25.8885509893298,-80.8000759687274,lbhe,5,,,
2022,2022-04-06,13,891,,25.8763500396162,-80.7940860092639,anhi,4,1,1,"Doubled pin 892"
2022,2022-04-06,13,892,,25.8763529732823,-80.7940819859504,anhi,3,,,
2022,2022-04-06,13,893,,25.848107971251,-80.7915020361542,anhi,1,2,,
2022,2022-04-06,13,894,,25.8431720361113,-80.7949810288846,anhi,1,3,,"nest on the small size"
2022,2022-04-06,13,894,,25.8431720361113,-80.7949810288846,gbhe,,2,,"nest on the small size"
2022,2022-04-06,13,895,,25.8102530334144,-80.7907480001449,anhi,1,,,
2022,2022-04-06,13,895,,25.8102530334144,-80.7907480001449,gbhe,,1,,
2022,2022-04-06,13,896,,25.7932800147682,-80.7941259909421,gbhe,1,,,
2022,2022-04-06,13,897,,25.7763739675283,-80.7958690077066,anhi,2,,,"marked ~20 m N"
2022,2022-04-08,16,900,,25.7703239936381,-80.8222920354455,gbhe,1,1,,
2022,2022-04-08,16,901,,25.7735360227525,-80.8257919829338,gbhe,1,1,2,"very big chicks"
2022,2022-04-08,16,902,,25.7789600361138,-80.8251279685646,gbhe,,1,2,"very big chicks"
2022,2022-04-08,16,903,,25.7825960218906,-80.8239580225199,gbhe,,1,2,"very big chicks"
2022,2022-04-08,16,904,,25.7905660383403,-80.826617013663,gbhe,3,2,2,
2022,2022-04-08,16,905,,25.7958980184048,-80.8233729656785,gbhe,1,,,
2022,2022-04-08,16,906,,25.7965379767119,-80.8235550206154,gbhe,1,1,,
2022,2022-04-08,16,907,,25.8048199675977,-80.8218720182776,gbhe,1,1,,
2022,2022-04-08,16,908,,25.8152960054576,-80.8251319918781,gbhe,,1,2,
2022,2022-04-08,16,909,,25.8254400361329,-80.824811970815,anhi,1,1,,"2 chicks per nest"
2022,2022-04-08,16,909,,25.8254400361329,-80.824811970815,gbhe,2,3,6,"2 chicks per nest"
2022,2022-04-08,16,910,,25.8287430088967,-80.8236079942435,anhi,1,,,
2022,2022-04-08,16,911,,25.8373300172388,-80.8226259704679,gbhe,1,,,
2022,2022-04-08,16,912,,25.9765550214797,-80.8240239880979,gbhe,1,,,
2022,2022-04-08,16,913,,25.9936810098588,-80.8247940335422,bcnh,1,,,
2022,2022-04-08,16,913,,25.9936810098588,-80.8247940335422,grhe,2,,,
2022,2022-04-08,16,914,,25.9988249838352,-80.8241649717092,bcnh,1,,,
2022,2022-04-08,15,917,,25.9932340029627,-80.8127929922193,bcnh,2,,,
2022,2022-04-08,15,918,,25.9836050402373,-80.8125670161098,bcnh,6,,,
2022,2022-04-08,15,919,,25.9713770169764,-80.8136000018566,gbhe,1,2,1,
2022,2022-04-08,15,920,,25.9569130372256,-80.8155900333076,gbhe,2,1,,
2022,2022-04-08,15,921,,25.8913229685276,-80.8139289915561,anhi,1,,,
2022,2022-04-08,15,922,,25.8866740297526,-80.8135320246219,gbhe,1,,,
2022,2022-04-08,15,923,,25.851675979793,-80.8147660084068,anhi,3,,,
2022,2022-04-08,15,923,,25.851675979793,-80.8147660084068,gbhe,,2,1,
2022,2022-04-08,15,924,,25.8427700400352,-80.8146179839968,grhe,1,,,
2022,2022-04-08,15,925,,25.8120719902217,-80.8150739595294,anhi,1,,,"1 chick per nest"
2022,2022-04-08,15,925,,25.8120719902217,-80.8150739595294,gbhe,1,2,2,"1 chick per nest"
2022,2022-04-08,15,926,,25.8100969623774,-80.8153959922492,gbhe,1,1,1,
2022,2022-04-08,15,927,,25.7721680123358,-80.8128199819475,gbhe,1,1,2,"big chicks"
2022,2022-04-08,15,928,,25.7697790022939,-80.8141790237277,gbhe,1,,,
2022,2022-04-08,15,929,,25.7701000291854,-80.8161940332502,gbhe,1,1,1,
2022,2022-04-08,15,930,,25.7684590201824,-80.8145889826118,gbhe,1,1,2,
2022,2022-04-08,15,931,,25.7664170209318,-80.8148940000683,gbhe,1,1,1,
2022,2022-04-08,15,932,,25.7654420379549,-80.8123169839382,gbhe,1,,,
2022,2022-04-11,10,935,,25.7804489973932,-80.7633609697222,gbhe,1,,,
2022,2022-04-11,10,936,,25.789717035368,-80.7618779595941,gbhe,2,,,
2022,2022-04-11,10,937,,25.8019429631531,-80.7625739928334,gbhe,2,,,
2022,2022-04-11,10,938,,25.8059200085699,-80.7627579756081,gbhe,1,,,
2022,2022-04-11,10,938,,25.8059200085699,-80.7627579756081,grhe,1,,,
2022,2022-04-11,10,939,,25.8288140036165,-80.7661580108106,anhi,6,,,
2022,2022-04-11,10,939,,25.8288140036165,-80.7661580108106,gbhe,2,,,
2022,2022-04-11,10,939,,25.8288140036165,-80.7661580108106,greg,22,,,
2022,2022-04-11,10,940,,25.8335399720817,-80.7651230134069,bcnh,1,,,
2022,2022-04-11,10,940,,25.8335399720817,-80.7651230134069,grhe,2,,,
2022,2022-04-11,10,941,,25.8433369919657,-80.7651270367205,bcnh,1,,,
2022,2022-04-11,10,942,,25.849661976099,-80.765302972868,bcnh,1,,,
2022,2022-04-11,10,942,,25.849661976099,-80.765302972868,grhe,1,,,
2022,2022-04-11,10,943,,25.8521959930658,-80.7626050058752,bcnh,3,,,
2022,2022-04-11,10,944,,25.8562730345875,-80.7632120233029,bcnh,2,,,
2022,2022-04-11,10,945,,25.8663479983806,-80.7641890179365,greg,1,,,
2022,2022-04-11,10,946,,25.868354961276,-80.7617330364882,gbhe,2,,,
2022,2022-04-11,10,947,,25.88452398777,-80.7659560069441,anhi,2,,,
2022,2022-04-11,10,948,,25.9120929893106,-80.7652909867465,grhe,2,,,
2022,2022-04-11,10,949,,25.9318290185183,-80.7641979865729,bcnh,6,,,"marked on S side"
2022,2022-04-11,10,950,,25.9463779907673,-80.7642330229282,bcnh,2,,,
2022,2022-04-11,10,951,,25.9541080333292,-80.7656809967011,bcnh,9,,,
2022,2022-04-11,10,951,,25.9541080333292,-80.7656809967011,grhe,1,,,
2022,2022-04-11,10,952,,25.9692090377211,-80.7627510186284,gbhe,8,,,
2022,2022-04-11,10,952,,25.9692090377211,-80.7627510186284,trhe,1,,,
2022,2022-04-11,10,953,,25.9744530078023,-80.7641409896314,anhi,2,2,2,
2022,2022-04-11,10,954,,25.9867770038545,-80.7621220406144,bcnh,3,,,
2022,2022-04-11,10,955,,26.0002280306071,-80.763880982995,bcnh,10,,,
2022,2022-04-11,10,956,,26.0101719852536,-80.7637219782918,bcnh,2,,,
2022,2022-04-11,10,956,,26.0101719852536,-80.7637219782918,grhe,1,,,
2022,2022-04-11,10,957,,26.0304680094122,-80.7646920159459,bcnh,2,,,
2022,2022-04-11,10,958,,26.0309099871665,-80.762947993353,bcnh,2,,,
2022,2022-04-11,10,958,,26.0309099871665,-80.762947993353,grhe,2,,,
2022,2022-04-11,10,959,,26.0479069780558,-80.7638430129736,bcnh,20,,,
2022,2022-04-11,10,960,,26.053187996149,-80.7644869945943,gbhe,3,,,
2022,2022-04-11,9,961,,25.9802119620144,-80.7563940156251,bcnh,22,,,"possibly more"
2022,2022-04-11,9,961,,25.9802119620144,-80.7563940156251,trhe,4,,,"possibly more"
2022,2022-04-11,9,962,,25.9606399666517,-80.7513549830764,anhi,4,,,
2022,2022-04-11,9,962,,25.9606399666517,-80.7513549830764,lbhe,40,,,
2022,2022-04-11,9,962,,25.9606399666517,-80.7513549830764,sneg,100,,,
2022,2022-04-11,9,962,,25.9606399666517,-80.7513549830764,trhe,25,,,
2022,2022-04-11,9,964,,25.9391480125486,-80.7546319719403,anhi,3,2,,
2022,2022-04-11,9,964,,25.9391480125486,-80.7546319719403,gbhe,2,,,
2022,2022-04-11,9,963,,25.9407349582761,-80.7545230071991,bcnh,1,,,
2022,2022-04-11,9,965,,25.898235021159,-80.7539579831063,bcnh,3,,,
2022,2022-04-11,9,966,,25.8981419820338,-80.7546250149607,bcnh,1,,,
2022,2022-04-11,9,967,,25.8859489951282,-80.7540940213948,anhi,1,,,
2022,2022-04-11,9,967,,25.8859489951282,-80.7540940213948,bcnh,5,,,
2022,2022-04-11,9,968,,25.8668179716914,-80.7535780314356,bcnh,2,,,
2022,2022-04-11,9,969,,25.8621670212596,-80.7543419580906,anhi,,1,,
2022,2022-04-11,9,969,,25.8621670212596,-80.7543419580906,bcnh,2,,,
2022,2022-04-11,9,970,,25.8596119657158,-80.7546649966388,bcnh,4,,,
2022,2022-04-11,9,971,,25.8496140316128,-80.7552040368318,bcnh,1,,,
