"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2013,2013-04-16,9.5,314,,26.0342166666667,-80.7605666666667,bcnh,18,,,""
2013,2013-04-16,9.5,315,,26.0418,-80.7562833333333,bcnh,8,,,""
2013,2013-04-11,10,263,,26.0765333333333,-80.7633666666667,bcnh,2,,,""
2013,2013-04-11,10,264,,26.04805,-80.7639333333333,bcnh,6,,,""
2013,2013-04-11,10,265,,26.0020166666667,-80.76305,bcnh,13,,,""
2013,2013-04-11,10,266,,26.0002666666667,-80.76425,bcnh,8,,,""
2013,2013-04-11,10,267,,25.97415,-80.7640166666667,bcnh,5,,,""
2013,2013-04-11,10,267,,25.97415,-80.7640166666667,gbhe,1,,,""
2013,2013-04-11,10,268,,25.9689333333333,-80.7630666666667,bcnh,12,,,""
2013,2013-04-11,10,269,,25.9556833333333,-80.7622833333333,anhi,,1,3,""
2013,2013-04-11,10,270,,25.9508833333333,-80.7633166666667,bcnh,1,,,""
2013,2013-04-11,10,271,,25.93565,-80.762,bcnh,6,,,""
2013,2013-04-11,10,272,,25.8840166666667,-80.7663833333333,anhi,20,,3,""
2013,2013-04-11,10,272,,25.8840166666667,-80.7663833333333,gbhe,1,1,,""
2013,2013-04-11,10,273,,25.8662666666667,-80.7642666666667,gbhe,1,,,""
2013,2013-04-11,10,273,,25.8662666666667,-80.7642666666667,smhe,,1,,""
2013,2013-04-11,10,274,,25.82765,-80.7645,gbhe,1,,,""
2013,2013-04-11,10,274,,25.82765,-80.7645,smhe,,1,,""
2013,2013-04-11,10,276,,25.7747,-80.7634,gbhe,2,,,""
2013,2013-04-11,10,277,,25.7750666666667,-80.7628333333333,smhe,,1,,""
2013,2013-04-11,10,278,,25.7687,-80.7652333333333,gbhe,1,,,""
2013,2013-04-11,11,234,,25.7808666666667,-80.7760333333333,gbhe,1,,,""
2013,2013-04-11,11,235,,25.7789666666667,-80.7724,gbhe,1,,,""
2013,2013-04-11,11,236,,25.7826333333333,-80.7757166666667,gbhe,1,,,""
2013,2013-04-11,11,237,,25.7895666666667,-80.7720833333333,dcco,1,,,""
2013,2013-04-11,11,238,,25.7932,-80.77435,anhi,1,,,""
2013,2013-04-11,11,238,,25.7932,-80.77435,gbhe,1,,,""
2013,2013-04-11,11,239,,25.8163833333333,-80.7727333333333,anhi,9,,,""
2013,2013-04-11,11,239,,25.8163833333333,-80.7727333333333,smhe,,3,,""
2013,2013-04-11,11,240,,25.8145666666667,-80.7757,anhi,9,,,""
2013,2013-04-11,11,241,,25.8442833333333,-80.7729666666667,gbhe,1,,,""
2013,2013-04-11,11,242,,25.8641,-80.77635,anhi,6,,,""
2013,2013-04-11,11,242,,25.8641,-80.77635,bcnh,9,,,""
2013,2013-04-11,11,242,,25.8641,-80.77635,gbhe,1,,,""
2013,2013-04-11,11,243,,25.8992,-80.7721333333333,anhi,1,,,""
2013,2013-04-11,11,243,,25.8992,-80.7721333333333,gbhe,1,1,,""
2013,2013-04-11,11,244,,25.9131166666667,-80.7739666666667,gbhe,1,,,""
2013,2013-04-11,11,244,,25.9131166666667,-80.7739666666667,smhe,,2,,""
2013,2013-04-11,11,245,,25.9176666666667,-80.77385,anhi,18,,,""
2013,2013-04-11,11,245,,25.9176666666667,-80.77385,gbhe,2,,,""
2013,2013-04-11,11,246,,25.9316666666667,-80.77575,anhi,2,,,""
2013,2013-04-11,11,246,,25.9316666666667,-80.77575,bcnh,12,,,""
2013,2013-04-11,11,247,,25.9513833333333,-80.7728166666667,bcnh,1,,,""
2013,2013-04-11,11,248,,25.9546833333333,-80.77335,bcnh,3,,,""
2013,2013-04-11,11,250,,25.9703,-80.7747166666667,bcnh,6,,,""
2013,2013-04-11,11,251,,25.9739333333333,-80.77255,bcnh,9,,,""
2013,2013-04-11,11,252,,25.9773333333333,-80.7728166666667,bcnh,10,,,""
2013,2013-04-11,11,253,,25.9798333333333,-80.77335,gbhe,,1,,""
2013,2013-04-11,11,254,,25.98595,-80.7757833333333,bcnh,3,,,""
2013,2013-04-11,11,255,,25.9870833333333,-80.7764,trhe,1,,,""
2013,2013-04-11,11,256,,25.98975,-80.774,bcnh,1,,,""
2013,2013-04-11,11,257,,25.9915,-80.7743666666667,bcnh,2,,,""
2013,2013-04-11,11,258,,25.99925,-80.7744,bcnh,2,,,""
2013,2013-04-11,11,259,,26.0104666666667,-80.7746166666667,bcnh,1,,,""
2013,2013-04-11,11,260,,26.0705666666667,-80.7760166666666,bcnh,1,,,""
2013,2013-04-11,11,261,,26.1251333333333,-80.7764333333333,bcnh,3,,,""
2013,2013-04-11,11,262,,26.1279833333333,-80.7753833333333,bcnh,1,,,""
2013,2013-04-11,11,262,,26.1279833333333,-80.7753833333333,gbhe,1,,,""
2013,2013-04-11,11,262,,26.1279833333333,-80.7753833333333,lbhe,2,,,""
2013,2013-04-11,11,,,,,gbhe,2,,,""
2013,2013-04-10,11.5,198,,26.1393166666667,-80.7846,greg,1,,,""
2013,2013-04-10,11.5,198,,26.1393166666667,-80.7846,whib,1,,,""
2013,2013-04-10,11.5,199,,26.091,-80.78145,bcnh,4,,,""
2013,2013-04-10,11.5,200,,26.0654833333333,-80.7846166666667,gbhe,1,,,""
2013,2013-04-10,11.5,201,,26.0573166666667,-80.7841666666666,bcnh,1,,,""
2013,2013-04-10,11.5,202,,26.0559,-80.7855833333333,bcnh,1,,,""
2013,2013-04-10,11.5,203,,26.0499833333333,-80.7824833333333,bcnh,6,,,""
2013,2013-04-10,11.5,203,,26.0499833333333,-80.7824833333333,gbhe,1,,,""
2013,2013-04-10,11.5,204,,26.0212833333333,-80.7821333333333,bcnh,1,,,""
2013,2013-04-10,11.5,205,,26.0012833333333,-80.7831666666667,bcnh,8,,,""
2013,2013-04-10,11.5,206,,25.9715666666667,-80.7817,bcnh,2,,,""
2013,2013-04-10,11.5,207,,25.9696833333333,-80.7806333333333,bcnh,4,,,""
2013,2013-04-10,11.5,208,,25.9537,-80.7839333333333,bcnh,1,,,"Kingfisher"
2013,2013-04-10,11.5,210,,25.95155,-80.7821,bcnh,5,,,""
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,anhi,1,,,""
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,bcnh,11,,,""
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,gbhe,1,,,""
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,lbhe,2,,,""
2013,2013-04-10,11.5,212,,25.9121666666667,-80.7824,gbhe,1,,,""
2013,2013-04-10,11.5,212,,25.9121666666667,-80.7824,smhe,,1,,""
2013,2013-04-10,11.5,213,,25.9013166666667,-80.7842,gbhe,1,,,"4 eggs nest"
2013,2013-04-10,11.5,213,,25.9013166666667,-80.7842,smhe,,1,,"4 eggs nest"
2013,2013-04-10,11.5,215,,25.8906333333333,-80.7828166666667,gbhe,1,,,""
2013,2013-04-10,11.5,215,,25.8906333333333,-80.7828166666667,smhe,,1,,""
2013,2013-04-10,11.5,216,,25.8735833333333,-80.7814833333333,bcnh,2,,,""
2013,2013-04-10,11.5,216,,25.8735833333333,-80.7814833333333,gbhe,1,,,""
2013,2013-04-10,11.5,217,,25.8617333333333,-80.7799,gbhe,1,,,"on nests"
2013,2013-04-10,11.5,217,,25.8617333333333,-80.7799,smhe,,1,,"on nests"
2013,2013-04-10,11.5,218,,25.8410166666667,-80.7826,anhi,6,,,""
2013,2013-04-10,11.5,218,,25.8410166666667,-80.7826,smhe,,6,,""
2013,2013-04-10,11.5,219,,25.8407833333333,-80.7856,gbhe,1,,,""
2013,2013-04-10,11.5,219,,25.8407833333333,-80.7856,smhe,,1,,""
2013,2013-04-10,11.5,220,,25.8381833333333,-80.7817,gbhe,1,,,""
2013,2013-04-10,11.5,220,,25.8381833333333,-80.7817,smhe,,1,,""
2013,2013-04-10,11.5,221,,25.8349,-80.7839666666667,anhi,3,,,""
2013,2013-04-10,11.5,221,,25.8349,-80.7839666666667,smhe,,3,,""
2013,2013-04-10,11.5,222,,25.8335333333333,-80.7842833333333,anhi,1,,,""
2013,2013-04-10,11.5,222,,25.8335333333333,-80.7842833333333,smhe,,1,,""
2013,2013-04-10,11.5,223,,25.80465,-80.7821333333333,anhi,4,4,,""
2013,2013-04-10,11.5,223,,25.80465,-80.7821333333333,gbhe,2,1,,""
2013,2013-04-10,11.5,224,,25.8038166666667,-80.7821166666667,gbhe,2,,,""
2013,2013-04-10,11.5,225,,25.8026833333333,-80.7826166666667,gbhe,1,,,""
2013,2013-04-10,11.5,226,,25.7853666666667,-80.7858,anhi,1,,,""
2013,2013-04-10,11.5,227,,25.7798166666667,-80.7836333333333,gbhe,1,,,""
2013,2013-04-10,11.5,228,,25.7736333333333,-80.7862833333333,anhi,1,,,""
2013,2013-04-10,11.5,228,,25.7736333333333,-80.7862833333333,smhe,,,2,""
2013,2013-04-10,11.5,229,,25.77295,-80.7843,gbhe,1,,,""
2013,2013-04-10,11.5,230,,25.7717166666667,-80.7839166666667,gbhe,1,,,""
2013,2013-04-10,11.5,231,,25.7706833333333,-80.78505,gbhe,1,,,""
2013,2013-04-10,11.5,232,,25.7672166666667,-80.7858166666667,anhi,11,,,""
2013,2013-04-10,11.5,232,,25.7672166666667,-80.7858166666667,gbhe,3,,,""
2013,2013-04-10,11.5,232,,25.7672166666667,-80.7858166666667,smhe,,8,,""
2013,2013-04-10,11.5,233,,25.7665666666667,-80.7854833333333,anhi,1,,,""
2013,2013-04-10,12,170,,25.78965,-80.7721833333333,anhi,1,,,""
2013,2013-04-10,12,171,,25.7883166666667,-80.7760666666667,anhi,1,,,""
2013,2013-04-10,12,172,,25.79305,-80.774,gbhe,1,1,,""
2013,2013-04-10,12,173,,25.81445,-80.7756666666667,anhi,8,,,""
2013,2013-04-10,12,174,,25.8169666666667,-80.7726833333333,anhi,12,,,""
2013,2013-04-10,12,174,,25.8169666666667,-80.7726833333333,gbhe,1,,,""
2013,2013-04-10,12,176,,25.8480333333333,-80.77665,gbhe,1,,,""
2013,2013-04-10,12,177,,25.86385,-80.7764166666667,anhi,6,,,""
2013,2013-04-10,12,178,,25.8991833333333,-80.7721333333333,gbhe,1,,,""
2013,2013-04-10,12,179,,25.9131833333333,-80.7733666666667,gbhe,1,1,,""
2013,2013-04-10,12,180,,25.9179666666667,-80.7737166666667,anhi,30,4,,""
2013,2013-04-10,12,180,,25.9179666666667,-80.7737166666667,gbhe,1,,,""
2013,2013-04-10,12,181,,25.9321833333333,-80.7756833333333,bcnh,9,,,""
2013,2013-04-10,12,182,,25.9333833333333,-80.7741166666667,bcnh,1,,,""
2013,2013-04-10,12,184,,25.9553166666667,-80.7727666666667,bcnh,2,,,""
2013,2013-04-10,12,185,,25.95595,-80.77235,bcnh,1,1,,""
2013,2013-04-10,12,186,,25.9580166666667,-80.7750333333333,bcnh,2,,,""
2013,2013-04-10,12,186,,25.9580166666667,-80.7750333333333,gbhe,1,1,,""
2013,2013-04-10,12,187,,25.9705,-80.7744666666667,bcnh,7,,,""
2013,2013-04-10,12,188,,25.9737833333333,-80.7747833333333,bcnh,2,,,""
2013,2013-04-10,12,188,,25.9737833333333,-80.7747833333333,gbhe,1,,,""
2013,2013-04-10,12,189,,25.9738,-80.7726666666667,bcnh,6,,,""
2013,2013-04-10,12,190,,25.9774333333333,-80.77285,bcnh,13,,,""
2013,2013-04-10,12,191,,25.98565,-80.7758,bcnh,8,,,""
2013,2013-04-10,12,192,,25.9896666666667,-80.7738666666666,bcnh,1,,,""
2013,2013-04-10,12,193,,25.99155,-80.7746833333333,bcnh,9,,,""
2013,2013-04-10,12,193,,25.99155,-80.7746833333333,gbhe,1,,,""
2013,2013-04-10,12,193,,25.99155,-80.7746833333333,greg,2,,,""
2013,2013-04-10,12,195,,26.06405,-80.7756166666667,bcnh,1,,,""
2013,2013-04-10,12,196,,26.1252833333333,-80.7766,bcnh,3,,,""
2013,2013-04-10,12,197,,26.1285166666667,-80.7754333333333,bcnh,6,,,""
2013,2013-04-10,12,197,,26.1285166666667,-80.7754333333333,lbhe,2,,,""
2013,2013-04-10,12,197,,26.1285166666667,-80.7754333333333,sneg,1,,,""
2013,2013-04-09,13,125,,25.7641166666667,-80.7944666666667,gbhe,1,,,""
2013,2013-04-09,13,125,,25.7641166666667,-80.7944666666667,smhe,,1,,""
2013,2013-04-09,13,127,,25.7665666666667,-80.7964333333333,anhi,20,,,""
2013,2013-04-09,13,127,,25.7665666666667,-80.7964333333333,gbhe,1,,,""
2013,2013-04-09,13,129,,25.7760833333333,-80.79645,anhi,2,,,""
2013,2013-04-09,13,130,,25.7982,-80.7944166666666,gbhe,1,,,""
2013,2013-04-09,13,132,,25.85835,-80.7932,anhi,5,,,""
2013,2013-04-09,13,132,,25.85835,-80.7932,smhe,,5,,""
2013,2013-04-09,13,133,,25.8760833333333,-80.7942,anhi,3,,,""
2013,2013-04-09,13,133,,25.8760833333333,-80.7942,smhe,,4,,""
2013,2013-04-09,13,134,,25.8774666666667,-80.7939666666667,anhi,4,,,""
2013,2013-04-09,13,134,,25.8774666666667,-80.7939666666667,greg,1,,,""
2013,2013-04-09,13,134,,25.8774666666667,-80.7939666666667,smhe,,4,,""
2013,2013-04-09,13,135,,25.8998,-80.7961833333333,greg,2,,,""
2013,2013-04-09,13,136,,25.9219166666667,-80.7934333333333,bcnh,2,,,""
2013,2013-04-09,13,137,,25.92095,-80.7942666666667,bcnh,9,,,""
2013,2013-04-09,13,138,,25.92695,-80.7929666666667,bcnh,8,,,""
2013,2013-04-09,13,138,,25.92695,-80.7929666666667,smhe,,3,,""
2013,2013-04-09,13,139,,25.9310666666667,-80.7955166666667,bcnh,1,,,""
2013,2013-04-09,13,140,,25.93775,-80.7958333333333,bcnh,4,,3,""
2013,2013-04-09,13,140,,25.93775,-80.7958333333333,greg,1,,,""
2013,2013-04-09,13,141,,25.9785666666667,-80.7934666666667,bcnh,1,,,""
2013,2013-04-09,13,142,,25.9877333333333,-80.7963333333333,bcnh,5,,,""
2013,2013-04-09,13,143,,25.9891166666667,-80.7955166666667,bcnh,3,,,""
2013,2013-04-09,13,144,,25.98995,-80.79605,bcnh,1,,,""
2013,2013-04-09,13,146,,26.0062,-80.7931166666667,bcnh,2,,,""
2013,2013-04-09,13,147,,26.0162333333333,-80.79435,bcnh,9,,,""
2013,2013-04-09,13,147,,26.0162333333333,-80.79435,trhe,1,,,""
2013,2013-04-09,13,149,,26.09695,-80.7951333333333,bcnh,3,,,""
2013,2013-04-09,13,150,,26.1032166666667,-80.7969833333333,bcnh,12,,,""
2013,2013-04-09,13,151,,26.1062666666667,-80.7965666666666,bcnh,5,,,""
2013,2013-04-09,13,152,,26.1090166666667,-80.7968166666667,bcnh,6,,,""
2013,2013-04-09,13,152,,26.1090166666667,-80.7968166666667,greg,1,,,""
2013,2013-04-09,13.5,154,,26.1428833333333,-80.8006333333333,bcnh,1,,,""
2013,2013-04-09,13.5,154,,26.1428833333333,-80.8006333333333,gbhe,1,,,""
2013,2013-04-09,13.5,155,,26.1334833333333,-80.7989333333333,bcnh,1,,,""
2013,2013-04-09,13.5,156,,26.1240166666667,-80.7984166666667,bcnh,2,,,""
2013,2013-04-09,13.5,157,,26.1208166666667,-80.7987166666666,bcnh,6,,,""
2013,2013-04-09,13.5,158,,26.1181166666667,-80.7994833333333,bcnh,1,,,""
2013,2013-04-09,13.5,159,,26.10345,-80.7969333333333,bcnh,8,,,""
2013,2013-04-09,13.5,159,,26.10345,-80.7969333333333,gbhe,1,,,""
2013,2013-04-09,13.5,160,,25.9803166666667,-80.8002666666667,bcnh,3,,,""
2013,2013-04-09,13.5,162,,25.9614,-80.79925,bcnh,3,,,""
2013,2013-04-09,13.5,163,,25.9296333333333,-80.8022333333333,bcnh,3,,,""
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,anhi,10,,,""
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,gbhe,2,,,""
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,greg,2,,,""
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,smhe,,10,,""
2013,2013-04-09,13.5,166,,25.8529,-80.8013666666667,anhi,3,,,""
2013,2013-04-09,13.5,166,,25.8529,-80.8013666666667,smhe,,3,,""
2013,2013-04-09,13.5,167,,25.77935,-80.79885,gbhe,1,,,""
2013,2013-04-09,13.5,168,,25.7696666666667,-80.7983833333333,gbhe,1,,,""
2013,2013-04-09,13.5,169,,25.7678833333333,-80.7975666666667,gbhe,1,,,""
2013,2013-04-19,14,365,,26.06825,-80.8040666666667,bcnh,3,,,""
2013,2013-04-19,14,366,,26.0607,-80.8038333333333,bcnh,1,,,""
2013,2013-04-19,14,367,,26.05765,-80.80395,bcnh,1,,,""
2013,2013-04-19,14,368,,26.0394833333333,-80.8040833333333,bcnh,3,,,""
2013,2013-04-19,14,369,,26.0342833333333,-80.8060833333333,bcnh,5,,,""
2013,2013-04-19,14,370,,26.02315,-80.80215,trhe,1,,,""
2013,2013-04-19,14,371,,25.9872666666667,-80.80345,bcnh,1,,,""
2013,2013-04-19,14,372,,25.9857833333333,-80.8034333333333,bcnh,1,,,""
2013,2013-04-19,14,375,,25.9732666666667,-80.8022333333333,bcnh,2,,,""
2013,2013-04-19,14,376,,25.95975,-80.8046166666667,bcnh,4,,,""
2013,2013-04-19,14,377,,25.9592666666667,-80.8060833333333,bcnh,1,,,""
2013,2013-04-19,14,378,,25.9572833333333,-80.80545,bcnh,3,,,""
2013,2013-04-19,14,379,,25.9522666666667,-80.80145,bcnh,3,,,""
2013,2013-04-19,14,381,,25.9483166666667,-80.8029166666667,bcnh,1,,,""
2013,2013-04-19,14,382,,25.9434666666667,-80.8055333333333,bcnh,1,,,""
2013,2013-04-19,14,383,,25.9372,-80.8028,bcnh,2,,,""
2013,2013-04-19,14,384,,25.9300833333333,-80.80275,bcnh,2,,,""
2013,2013-04-19,14,384,,25.9300833333333,-80.80275,sneg,1,,,""
2013,2013-04-19,14,385,,25.9239833333333,-80.80485,trhe,1,,,""
2013,2013-04-19,14,386,,25.9202,-80.8020666666667,bcnh,1,,,""
2013,2013-04-19,14,387,,25.90805,-80.80685,bcnh,1,,,""
2013,2013-04-19,14,388,,25.8894333333333,-80.8042166666667,anhi,1,,,""
2013,2013-04-19,14,389,,25.8876333333333,-80.8047333333333,gbhe,1,,,""
2013,2013-04-19,14,389,,25.8876333333333,-80.8047333333333,smhe,,1,,""
2013,2013-04-19,14,390,,25.8735333333333,-80.8018666666667,gbhe,1,,,""
2013,2013-04-19,14,391,,25.8708333333333,-80.80235,bcnh,1,,,""
2013,2013-04-19,14,392,,25.8551333333333,-80.8020833333333,anhi,1,,,""
2013,2013-04-19,14,392,,25.8551333333333,-80.8020833333333,smhe,,1,,""
2013,2013-04-19,14,393,,25.8251833333333,-80.8071833333333,gbhe,3,,,""
2013,2013-04-19,14,393,,25.8251833333333,-80.8071833333333,smhe,,2,,""
2013,2013-04-19,14,394,,25.8005333333333,-80.80435,bcnh,1,,,""
2013,2013-04-19,14,394,,25.8005333333333,-80.80435,gbhe,1,,,""
2013,2013-04-19,14,395,,25.7860333333333,-80.80595,gbhe,1,,,""
2013,2013-04-19,15,344,,25.76965,-80.8137333333333,gbhe,1,,,""
2013,2013-04-19,15,346,,25.7759,-80.8137666666667,gbhe,1,,,""
2013,2013-04-19,15,347,,25.7758666666667,-80.8127166666667,bcnh,1,,,""
2013,2013-04-19,15,348,,25.7806666666667,-80.8114,gbhe,1,,,""
2013,2013-04-19,15,349,,25.7905166666667,-80.81485,gbhe,2,,,""
2013,2013-04-19,15,350,,25.80965,-80.8150833333333,gbhe,1,,,""
2013,2013-04-19,15,351,,25.9468333333333,-80.81445,anhi,1,,,""
2013,2013-04-19,15,352,,25.9618,-80.8138333333333,bcnh,1,,,""
2013,2013-04-19,15,353,,25.9671333333333,-80.8129333333333,gbhe,1,,,""
2013,2013-04-19,15,354,,25.9751,-80.81125,bcnh,2,,,""
2013,2013-04-19,15,355,,25.98115,-80.8157166666667,bcnh,5,,,""
2013,2013-04-19,15,356,,25.9839333333333,-80.8122833333333,bcnh,1,,,""
2013,2013-04-19,15,357,,25.9855666666667,-80.8129333333333,bcnh,1,,,""
2013,2013-04-19,15,358,,26.0134,-80.8132166666667,bcnh,3,,,""
2013,2013-04-19,15,359,,26.02805,-80.8126,bcnh,1,,,""
2013,2013-04-19,15,360,,26.0307833333333,-80.815,bcnh,1,,,""
2013,2013-04-19,15,361,,26.0295833333333,-80.8162666666666,bcnh,4,,,""
2013,2013-04-19,15,361,,26.0295833333333,-80.8162666666666,lbhe,1,,,""
2013,2013-04-19,15,362,,26.0316333333333,-80.8160333333333,bcnh,2,,,""
2013,2013-04-19,15,362,,26.0316333333333,-80.8160333333333,lbhe,1,,,""
2013,2013-04-19,15,363,,26.0581,-80.81555,bcnh,5,,,""
2013,2013-04-26,15.5,165,,26.0641833333333,-80.8179666666666,bcnh,1,,,""
2013,2013-04-26,15.5,166,,26.0297666666667,-80.8167333333333,anhi,1,,,""
2013,2013-04-26,15.5,167,,26.0215666666667,-80.8170333333333,bcnh,2,,,""
2013,2013-04-26,15.5,168,,26.0179833333333,-80.8192,bcnh,1,,,""
2013,2013-04-26,15.5,169,,25.98345,-80.8182833333333,bcnh,2,,,""
2013,2013-04-26,15.5,170,,25.9719833333333,-80.8201,bcnh,1,,,""
2013,2013-04-26,15.5,171,,25.9728,-80.81735,bcnh,1,,,""
2013,2013-04-26,15.5,172,,25.9655333333333,-80.8201666666667,bcnh,5,,,""
2013,2013-04-26,15.5,173,,25.91255,-80.8169833333333,bcnh,1,,,""
2013,2013-04-26,15.5,174,,25.8362,-80.8188,gbhe,1,,,""
2013,2013-04-26,15.5,174,,25.8362,-80.8188,smhe,,1,1,""
2013,2013-04-26,15.5,175,,25.8038833333333,-80.8184333333333,anhi,1,,,""
2013,2013-04-26,15.5,176,,25.80125,-80.8177,anhi,1,,,""
2013,2013-04-26,15.5,177,,25.7895333333333,-80.8173333333333,gbhe,1,,,""
2013,2013-04-26,15.5,177,,25.7895333333333,-80.8173333333333,smhe,,1,,""
2013,2013-04-26,16,150,,25.7696166666667,-80.8225166666667,gbhe,1,,,"roosting?"
2013,2013-04-26,16,151,,25.7768333333333,-80.8219833333333,gbhe,2,,,"roosting?"
2013,2013-04-26,16,152,,25.7789,-80.8250833333333,gbhe,2,,,""
2013,2013-04-26,16,152,,25.7789,-80.8250833333333,smhe,,1,2,""
2013,2013-04-26,16,153,,25.7912333333333,-80.8260166666667,gbhe,,1,,""
2013,2013-04-26,16,156,,25.8284833333333,-80.8232166666667,greg,1,,,""
2013,2013-04-26,16,157,,25.8401,-80.8254333333333,gbhe,,1,1,""
2013,2013-04-26,16,160,,25.9369833333333,-80.8233333333333,greg,1,,,""
2013,2013-04-26,16,161,,25.9751,-80.8244666666667,bcnh,1,,,""
2013,2013-04-26,16,161,,25.9751,-80.8244666666667,smhe,,1,,""
2014,2014-04-08,13,6,,25.7678807526826,-80.7919017691165,gbhe,1,,,""
2014,2014-04-08,13,7,,25.7693683728575,-80.7961402460932,gbhe,3,,,""
2014,2014-04-08,13,8,,25.7724152784794,-80.7927931845188,bcnh,1,,,""
2014,2014-04-08,13,8,,25.7724152784794,-80.7927931845188,gbhe,1,,,""
2014,2014-04-08,13,9,,25.7715143077075,-80.791887436062,anhi,8,,,""
2014,2014-04-08,13,9,,25.7715143077075,-80.791887436062,gbhe,2,,,""
2014,2014-04-08,13,10,,25.7703676633536,-80.7921382226049,gbhe,1,,,""
2014,2014-04-08,13,12,,25.7919347193092,-80.7948511932045,gbhe,1,,,""
2014,2014-04-08,13,12,,25.7919347193092,-80.7948511932045,greg,1,,,""
2014,2014-04-08,13,13,,25.8065423648804,-80.7959406729787,anhi,3,,,""
2014,2014-04-08,13,13,,25.8065423648804,-80.7959406729787,smhe,,2,,""
2014,2014-04-08,13,14,,25.8427942637354,-80.7948244549334,gbhe,2,,,""
2014,2014-04-08,13,14,,25.8427942637354,-80.7948244549334,smhe,,1,,""
2014,2014-04-08,13,15,,25.8582008723169,-80.7937252521514,anhi,6,2,,""
2014,2014-04-08,13,15,,25.8582008723169,-80.7937252521514,gbhe,5,3,,""
2014,2014-04-08,13,15,,25.8582008723169,-80.7937252521514,smhe,,,2,""
2014,2014-04-08,13,16,,25.8763054478913,-80.7940513081848,anhi,12,,,""
2014,2014-04-08,13,16,,25.8763054478913,-80.7940513081848,smhe,,3,,""
2014,2014-04-08,13,17,,25.8728439733386,-80.7964612729847,bcnh,1,,,""
2014,2014-04-08,13,17,,25.8728439733386,-80.7964612729847,grhe,1,,,""
2014,2014-04-08,13,18,,25.8776040561497,-80.7943875901401,gbhe,1,,,""
2014,2014-04-08,13,18,,25.8776040561497,-80.7943875901401,smhe,,1,,""
2014,2014-04-08,13,19,,25.8917761780321,-80.7933610584586,anhi,1,1,,""
2014,2014-04-08,13,19,,25.8917761780321,-80.7933610584586,gbhe,2,1,,""
2014,2014-04-08,13,20,,25.9066179301589,-80.7941268291324,greg,1,,,""
2014,2014-04-08,13,21,,25.9377152938395,-80.7956973463296,anhi,2,,,""
2014,2014-04-08,13,21,,25.9377152938395,-80.7956973463296,bcnh,6,,,""
2014,2014-04-08,13,22,,25.9594957530498,-80.7939439360052,bcnh,13,,,""
2014,2014-04-08,13,23,,25.9603421576321,-80.7952605653554,bcnh,1,,,""
2014,2014-04-08,13,25,,26.0155602917075,-80.7936252560466,bcnh,25,,,""
2014,2014-04-08,13,26,,26.0363217629492,-80.7926107943058,bcnh,2,,,""
2014,2014-04-08,14,28,,26.0395420063287,-80.8045897912234,bcnh,2,,,""
2014,2014-04-08,14,29,,25.9874462988227,-80.8040089253336,bcnh,1,,,""
2014,2014-04-08,14,31,,25.951731679961,-80.8035011496394,bcnh,1,,,""
2014,2014-04-08,14,32,,25.9435181692242,-80.8054939471185,grhe,1,,,""
2014,2014-04-08,14,33,,25.9387074597179,-80.8038865495473,bcnh,1,,,""
2014,2014-04-08,14,34,,25.9375733882188,-80.8043150324374,bcnh,1,,,""
2014,2014-04-08,14,35,,25.8937590010464,-80.8031494449824,bcnh,2,,,""
2014,2014-04-08,14,36,,25.8766511175781,-80.8036208432167,gbhe,1,,,""
2014,2014-04-08,14,37,,25.8766574040055,-80.8064459636807,gbhe,1,,,""
2014,2014-04-08,14,37,,25.8766574040055,-80.8064459636807,smhe,,1,,""
2014,2014-04-08,14,38,,25.8757907990366,-80.8065348118543,anhi,3,,,""
2014,2014-04-08,14,38,,25.8757907990366,-80.8065348118543,gbhe,3,,,""
2014,2014-04-08,14,39,,25.8551822975277,-80.8022648189216,gbhe,1,,,""
2014,2014-04-08,14,39,,25.8551822975277,-80.8022648189216,smhe,,1,,""
2014,2014-04-08,14,40,,25.8526714146137,-80.8062945026904,gbhe,1,,,""
2014,2014-04-08,14,40,,25.8526714146137,-80.8062945026904,smhe,,1,,""
2014,2014-04-08,14,41,,25.8341759908944,-80.8040637429803,gbhe,1,,,""
2014,2014-04-08,14,42,,25.8010228816419,-80.8033735770732,anhi,1,,,""
2014,2014-04-08,14,42,,25.8010228816419,-80.8033735770732,gbhe,1,1,,""
2014,2014-04-11,5,43,,25.7750970683991,-80.7160920649766,anhi,1,,,""
2014,2014-04-11,5,44,,25.7773940451443,-80.7164959050714,anhi,7,,,""
2014,2014-04-11,5,45,,25.7793885190039,-80.7146250642836,anhi,4,,,""
2014,2014-04-11,5,45,,25.7793885190039,-80.7146250642836,gbhe,1,,,""
2014,2014-04-11,5,46,,25.8079900871962,-80.714861433953,gbhe,1,,,""
2014,2014-04-11,5,47,,25.808180021122,-80.7139048911631,anhi,2,,,""
