"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2019,2019-03-13,nanse,Nanse,,,fixed-wing,,"IMG_3217,IMG_3218,IMG_3221,IMG_3222,IMG_3225,IMG_3227,IMG_3228",E.Scarlett,greg,nesting,34,""
2019,2019-03-13,rhea,Rhea,,,fixed-wing,,"IMG_3332,IMG_3333,IMG_3335,IMG_3337,IMG_3340,IMG_3342",E.Scarlett,greg,nesting,176,""
2019,2019-03-13,shamash,Shamash,,,fixed-wing,,"IMG_3351",E.Scarlett,greg,roosting,3,""
2019,2019-03-13,shamash,Shamash,,,fixed-wing,,"IMG_3351",E.Scarlett,greg,nesting,20,""
2019,2019-03-22,,71,,,fixed-wing,,"IMG_3357,IMG_3360,IMG_3361,IMG_3362",M. Ford,greg,roosting,3,""
2019,2019-03-22,,71,,,fixed-wing,,"IMG_3357,IMG_3360,IMG_3361,IMG_3362",M. Ford,greg,nesting,31,""
2019,2019-03-22,10,10,,,fixed-wing,,"IMG_3437,IMG_3439,IMG_3441",E.Scarlett,greg,roosting,2,""
2019,2019-03-22,10,10,,,fixed-wing,,"IMG_3437,IMG_3439,IMG_3441",E.Scarlett,greg,nesting,46,""
2019,2019-03-22,42,42,,,fixed-wing,,"IMG_3478,IMG_3479,IMG_3481,IMG_3483",E.Scarlett,greg,roosting,2,""
2019,2019-03-22,42,42,,,fixed-wing,,"IMG_3478,IMG_3479,IMG_3481,IMG_3483",E.Scarlett,greg,nesting,12,""
2019,2019-03-22,43,43,,,fixed-wing,,"IMG_3414",E.Scarlett,greg,roosting,5,""
2019,2019-03-22,43,43,,,fixed-wing,,"IMG_3414",E.Scarlett,greg,nesting,13,""
2019,2019-03-22,43,43,,,fixed-wing,,"IMG_3414",E.Scarlett,smwh,nesting,3,""
2019,2019-03-22,6th_bridge,6th Bridge,,,fixed-wing,,"IMG_3574,IMG_3576,IMG_3579,IMG_3580,IMG_3582,IMG_3586,IMG_3588,IMG_3590",E. Scarlett,greg,roosting,10,""
2019,2019-03-22,6th_bridge,6th Bridge,,,fixed-wing,,"IMG_3574,IMG_3576,IMG_3579,IMG_3580,IMG_3582,IMG_3586,IMG_3588,IMG_3590",E. Scarlett,greg,nesting,105,""
2019,2019-03-22,cypress_city,Cypress City,,,fixed-wing,,"IMG_3594,IMG_3598,IMG_3599",E. Scarlett,gbhe,nesting,7,""
2019,2019-03-22,cypress_city,Cypress City,,,fixed-wing,,"IMG_3594,IMG_3598,IMG_3599",E. Scarlett,greg,nesting,32,""
2019,2019-03-22,diana,Diana 2,,,fixed-wing,,"IMG_3603,IMG_3604,IMG_3605,IMG_3606,IMG_3607,IMG_3608",M. Ford,greg,nesting,93,""
2019,2019-03-22,hidden,Hidden 2,,,fixed-wing,,"IMG_3612,3613",M. Ford,greg,nesting,19,""
2019,2019-03-22,lox111,CookNC3,,,fixed-wing,,"IMG_3374",A. Kertesz,greg,roosting,33,""
2019,2019-03-22,lox111,CookNC3,,,fixed-wing,,"IMG_3374",A. Kertesz,sneg,roosting,2,""
2019,2019-03-22,lox73,Lox73_Tyr,,,fixed-wing,,"IMG_3487,IMG_3488,IMG_3485",E.Scarlett,greg,nesting,5,""
2019,2019-03-22,lox99,Lox99,,,fixed-wing,,"IMG_3463,IMG_3464,IMG_3467,IMG_3469,IMG_3471,IMG_3476",E.Scarlett,greg,roosting,81,""
2019,2019-03-22,lox99,Lox99,,,fixed-wing,,"IMG_3463,IMG_3464,IMG_3467,IMG_3469,IMG_3471,IMG_3476",E.Scarlett,greg,nesting,182,""
2019,2019-03-22,lox99,Lox99,,,fixed-wing,,"IMG_3463,IMG_3464,IMG_3467,IMG_3469,IMG_3471,IMG_3476",E.Scarlett,rosp,nesting,2,""
2019,2019-03-22,lox99,Lox99,,,fixed-wing,,"IMG_3463,IMG_3464,IMG_3467,IMG_3469,IMG_3471,IMG_3476",E.Scarlett,smwh,nesting,76,""
2019,2019-03-22,lox_nc4,CookNC4,,,fixed-wing,,"IMG_3366,IMG3367,IMG_3368,IMG_3371",M. Ford,greg,roosting,31,""
2019,2019-03-22,lox_nc4,CookNC4,,,fixed-wing,,"IMG_3366,IMG3367,IMG_3368,IMG_3371",M. Ford,greg,nesting,24,""
2019,2019-03-22,lox_nc4,CookNC4,,,fixed-wing,,"IMG_3366,IMG3367,IMG_3368,IMG_3371",M. Ford,smwh,nesting,15,""
2019,2019-03-22,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_3417,IMG_3421,IMG_3424,IMG_3425,IMG_3429,IMG_3435",E. Scarlett,greg,roosting,30,""
2019,2019-03-22,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_3417,IMG_3421,IMG_3424,IMG_3425,IMG_3429,IMG_3435",E. Scarlett,greg,nesting,49,""
2019,2019-03-22,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_3417,IMG_3421,IMG_3424,IMG_3425,IMG_3429,IMG_3435",E. Scarlett,rosp,nesting,1,""
2019,2019-03-22,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_3417,IMG_3421,IMG_3424,IMG_3425,IMG_3429,IMG_3435",E. Scarlett,smwh,nesting,77,""
2019,2019-03-22,lox_west,LoxWest,,,fixed-wing,,"IMG_3384,IMG_3385,IMG_3383",C. Denig,gbhe,nesting,3,""
2019,2019-03-22,lox_west,LoxWest (Recount),,,fixed-wing,,"IMG_3380,IMG_3381,IMG_3383,IMG_3384,IMG_3385,IMG_3386,IMG_3387,IMG_3388,IMG_3390,IMG_3392,IMG_3394,IMG_3395,IMG_3396,IMG_3398,IMG_3399,IMG_3401,IMG_3404,IMG_3408,IMG_3409,IMG_3410,IMG_3411,IMG_3412",E.Scarlett,gbhe,nesting,2,""
2019,2019-03-22,lox_west,LoxWest,,,fixed-wing,,"IMG_3384,IMG_3385,IMG_3383",C. Denig,greg,roosting,3,""
2019,2019-03-22,lox_west,LoxWest,,,fixed-wing,,"IMG_3384,IMG_3385,IMG_3383",C. Denig,greg,nesting,18,""
2019,2019-03-22,lox_west,LoxWest (Recount),,,fixed-wing,,"IMG_3380,IMG_3381,IMG_3383,IMG_3384,IMG_3385,IMG_3386,IMG_3387,IMG_3388,IMG_3390,IMG_3392,IMG_3394,IMG_3395,IMG_3396,IMG_3398,IMG_3399,IMG_3401,IMG_3404,IMG_3408,IMG_3409,IMG_3410,IMG_3411,IMG_3412",E.Scarlett,greg,roosting,28,""
2019,2019-03-22,lox_west,LoxWest (Recount),,,fixed-wing,,"IMG_3380,IMG_3381,IMG_3383,IMG_3384,IMG_3385,IMG_3386,IMG_3387,IMG_3388,IMG_3390,IMG_3392,IMG_3394,IMG_3395,IMG_3396,IMG_3398,IMG_3399,IMG_3401,IMG_3404,IMG_3408,IMG_3409,IMG_3410,IMG_3411,IMG_3412",E.Scarlett,greg,nesting,67,""
2019,2019-03-22,lox_west,LoxWest,,,fixed-wing,,"IMG_3384,IMG_3385,IMG_3383",C. Denig,rosp,nesting,2,""
2019,2019-03-22,lox_west,LoxWest (Recount),,,fixed-wing,,"IMG_3380,IMG_3381,IMG_3383,IMG_3384,IMG_3385,IMG_3386,IMG_3387,IMG_3388,IMG_3390,IMG_3392,IMG_3394,IMG_3395,IMG_3396,IMG_3398,IMG_3399,IMG_3401,IMG_3404,IMG_3408,IMG_3409,IMG_3410,IMG_3411,IMG_3412",E.Scarlett,rosp,nesting,4,""
2019,2019-03-22,lox_west,LoxWest (Recount),,,fixed-wing,,"IMG_3380,IMG_3381,IMG_3383,IMG_3384,IMG_3385,IMG_3386,IMG_3387,IMG_3388,IMG_3390,IMG_3392,IMG_3394,IMG_3395,IMG_3396,IMG_3398,IMG_3399,IMG_3401,IMG_3404,IMG_3408,IMG_3409,IMG_3410,IMG_3411,IMG_3412",E.Scarlett,smwh,nesting,7,""
2019,2019-03-22,tamiami_west,TamWest,,,fixed-wing,,"IMG_3618,IMG_3620,IMG_3624,IMG_3628,IMG_3630,IMG_3633,IMG_3634,IMG_3637,IMG_3640,IMG_3641",E. Scarlett,gbhe,nesting,1,""
2019,2019-03-22,tamiami_west,TamWest,,,fixed-wing,,"IMG_3618,IMG_3620,IMG_3624,IMG_3628,IMG_3630,IMG_3633,IMG_3634,IMG_3637,IMG_3640,IMG_3641",E. Scarlett,greg,roosting,7,""
2019,2019-03-22,tamiami_west,TamWest,,,fixed-wing,,"IMG_3618,IMG_3620,IMG_3624,IMG_3628,IMG_3630,IMG_3633,IMG_3634,IMG_3637,IMG_3640,IMG_3641",E. Scarlett,greg,nesting,85,""
2019,2019-03-22,utu,Utu,,,fixed-wing,,"IMG_3490,IMG_3495,IMG_3496,IMG_3497",M. Ford,greg,roosting,1,""
2019,2019-03-22,utu,Utu,,,fixed-wing,,"IMG_3490,IMG_3495,IMG_3496,IMG_3497",M. Ford,greg,nesting,67,""
2019,2019-04-15,72,72 (Recount),,,fixed-wing,,"IMG_3672,IMG_3683,IMG_3684",E. Scarlett,gbhe,roosting,1,""
2019,2019-04-15,72,72 (Recount),,,fixed-wing,,"IMG_3672,IMG_3683,IMG_3684",E. Scarlett,greg,roosting,13,""
2019,2019-04-15,72,72 (Recount),,,fixed-wing,,"IMG_3672,IMG_3683,IMG_3684",E. Scarlett,greg,nesting,6,""
2019,2019-04-15,auster,Austere,,,fixed-wing,,"IMG_3663,IMG_3664,IMG_3665,IMG_3666,IMG_3667",C. Denig,greg,roosting,7,""
2019,2019-04-15,auster,Austere,,,fixed-wing,,"IMG_3663,IMG_3664,IMG_3665,IMG_3666,IMG_3667",C. Denig,greg,nesting,6,""
2019,2019-04-15,auster,Austere (Recount),,,fixed-wing,,"IMG_3664",E. Scarlett,greg,roosting,7,""
2019,2019-04-15,auster,Austere (Recount),,,fixed-wing,,"IMG_3664",E. Scarlett,greg,nesting,4,""
2019,2019-04-15,chac,Chac (Recount),,,fixed-wing,,"IMG_3671",E. Scarlett,gbhe,roosting,2,""
2019,2019-04-15,chac,Chac,,,fixed-wing,,"IMG_3668,IMG_3669,IMG_3670,IMG_3671",C. Denig,greg,roosting,26,""
2019,2019-04-15,chac,Chac,,,fixed-wing,,"IMG_3668,IMG_3669,IMG_3670,IMG_3671",C. Denig,greg,nesting,4,""
2019,2019-04-15,chac,Chac (Recount),,,fixed-wing,,"IMG_3671",E. Scarlett,greg,roosting,25,""
2019,2019-04-15,tamiami_west,TamWest,,,fixed-wing,,"IMG_3720,IMG_3728,IMG_3729",C. Denig,greg,roosting,37,""
2019,2019-04-15,tamiami_west,TamWest,,,fixed-wing,,"IMG_3720,IMG_3728,IMG_3729",C. Denig,greg,nesting,4,""
2019,2019-04-15,tamiami_west,TamWest (Recount),,,fixed-wing,,"IMG_3645,IMG_3646,IMG_3648,IMG_3652,IMG_3654,IMG_3658,IMG_3659,IMG_3660,IMG_3661,IMG_3662",E. Scarlett,greg,roosting,42,""
2019,2019-04-15,tamiami_west,TamWest (Recount),,,fixed-wing,,"IMG_3645,IMG_3646,IMG_3648,IMG_3652,IMG_3654,IMG_3658,IMG_3659,IMG_3660,IMG_3661,IMG_3662",E. Scarlett,greg,nesting,12,""
2019,2019-04-15,tamiami_west,TamWest (Recount),,,fixed-wing,,"IMG_3645,IMG_3646,IMG_3648,IMG_3652,IMG_3654,IMG_3658,IMG_3659,IMG_3660,IMG_3661,IMG_3662",E. Scarlett,smwh,roosting,7,""
2019,2019-04-15,tamiami_west,TamWest (Recount),,,fixed-wing,,"IMG_3645,IMG_3646,IMG_3648,IMG_3652,IMG_3654,IMG_3658,IMG_3659,IMG_3660,IMG_3661,IMG_3662",E. Scarlett,smwh,nesting,47,""
2019,2019-04-17,,7 (Recount),,,fixed-wing,,"IMG_3713,IMG_3715,IMG_3717",E. Scarlett,gbhe,nesting,10,"Large Juvenile GBHE in nests"
2019,2019-04-17,,51 (Recount),,,fixed-wing,,"IMG_3700,IMG_3702,IMG_3703,IMG_3706",E. Scarlett,gbhe,nesting,2,""
2019,2019-04-17,,7,,,fixed-wing,,"IMG_3716",C. Denig,greg,roosting,2,""
2019,2019-04-17,,7 (Recount),,,fixed-wing,,"IMG_3713,IMG_3715,IMG_3717",E. Scarlett,greg,roosting,6,"Large Juvenile GBHE in nests"
2019,2019-04-17,,7 (Recount),,,fixed-wing,,"IMG_3713,IMG_3715,IMG_3717",E. Scarlett,greg,nesting,6,"Large Juvenile GBHE in nests"
2019,2019-04-17,,51,,,fixed-wing,,"IMG_3701,IMG_3702,IMG_3703,IMG_3704,IMG_3705",C. Denig,greg,roosting,3,""
2019,2019-04-17,,51,,,fixed-wing,,"IMG_3701,IMG_3702,IMG_3703,IMG_3704,IMG_3705",C. Denig,greg,nesting,12,""
2019,2019-04-17,,51 (Recount),,,fixed-wing,,"IMG_3700,IMG_3702,IMG_3703,IMG_3706",E. Scarlett,greg,roosting,2,""
2019,2019-04-17,,51 (Recount),,,fixed-wing,,"IMG_3700,IMG_3702,IMG_3703,IMG_3706",E. Scarlett,greg,nesting,14,""
2019,2019-04-17,,73,,,fixed-wing,,"IMG_3698",C. Denig,greg,roosting,4,""
2019,2019-04-17,,73,,,fixed-wing,,"IMG_3698",C. Denig,greg,nesting,1,""
2019,2019-04-17,,73 (Recount),,,fixed-wing,,"IMG_3696",E. Scarlett,greg,roosting,4,"3 LBHE Nesting"
2019,2019-04-17,,51 (Recount),,,fixed-wing,,"IMG_3700,IMG_3702,IMG_3703,IMG_3706",E. Scarlett,smwh,nesting,7,""
2019,2019-04-17,,73 (Recount),,,fixed-wing,,"IMG_3696",E. Scarlett,smwh,nesting,1,"3 LBHE Nesting"
2019,2019-04-17,6th_bridge,6th Bridge (Recount),,,fixed-wing,,"IMG_3720,IMG_3721,IMG_3723,IMG_3726,IMG_3727,IMG_3730,IMG_3731,IMG_3732",E. Scarlett,gbhe,nesting,2,"ANHI Nesting"
2019,2019-04-17,6th_bridge,6th Bridge,,,fixed-wing,,"IMG_3720,IMG_3728",C. Denig,greg,roosting,38,""
2019,2019-04-17,6th_bridge,6th Bridge (Recount),,,fixed-wing,,"IMG_3720,IMG_3721,IMG_3723,IMG_3726,IMG_3727,IMG_3730,IMG_3731,IMG_3732",E. Scarlett,greg,roosting,4,"ANHI Nesting"
2019,2019-04-17,6th_bridge,6th Bridge (Recount),,,fixed-wing,,"IMG_3720,IMG_3721,IMG_3723,IMG_3726,IMG_3727,IMG_3730,IMG_3731,IMG_3732",E. Scarlett,greg,nesting,2,"ANHI Nesting"
2019,2019-04-17,6th_bridge,6th Bridge (Recount),,,fixed-wing,,"IMG_3720,IMG_3721,IMG_3723,IMG_3726,IMG_3727,IMG_3730,IMG_3731,IMG_3732",E. Scarlett,rosp,roosting,4,"ANHI Nesting"
2019,2019-04-17,6th_bridge,6th Bridge (Recount),,,fixed-wing,,"IMG_3720,IMG_3721,IMG_3723,IMG_3726,IMG_3727,IMG_3730,IMG_3731,IMG_3732",E. Scarlett,rosp,nesting,1,"ANHI Nesting"
2019,2019-04-17,72,72,,,fixed-wing,,"IMG_3673,IMG_3674,IMG_3675",C. Denig,greg,roosting,11,""
2019,2019-04-17,72,72,,,fixed-wing,,"IMG_3673,IMG_3674,IMG_3675",C. Denig,greg,nesting,7,""
2019,2019-04-17,horus,Horus (Recount),,,fixed-wing,,"IMG_3690_3691_3692_3693",E. Scarlett,gbhe,nesting,38,""
2019,2019-04-17,horus,Horus,,,fixed-wing,,"IMG_3689,IMG_3690,IMG_3691,IMG_3692,IMG_3693,IMG_3694,IMG_3695",C. Denig,greg,roosting,28,""
2019,2019-04-17,horus,Horus,,,fixed-wing,,"IMG_3689,IMG_3690,IMG_3691,IMG_3692,IMG_3693,IMG_3694,IMG_3695",C. Denig,greg,nesting,2,""
2019,2019-04-17,horus,Horus (Recount),,,fixed-wing,,"IMG_3690_3691_3692_3693",E. Scarlett,greg,roosting,4,""
2019,2019-04-17,horus,Horus (Recount),,,fixed-wing,,"IMG_3690_3691_3692_3693",E. Scarlett,greg,nesting,6,""
2019,2019-04-17,nanse,Nanse,,,fixed-wing,,"IMG_3735,IMG_3736,IMG_3737,IMG_3738,IMG_3739",C. Denig,greg,roosting,2,""
2019,2019-04-17,nanse,Nanse,,,fixed-wing,,"IMG_3735,IMG_3736,IMG_3737,IMG_3738,IMG_3739",C. Denig,greg,nesting,11,""
2019,2019-04-17,nanse,Nanse (Recount),,,fixed-wing,,"IMG_3736,IMG_3737,IMG_3738,IMG_3739",E. Scarlett,greg,roosting,3,"SMWH likely SNEG. TCHE and ANHI also present"
2019,2019-04-17,nanse,Nanse (Recount),,,fixed-wing,,"IMG_3736,IMG_3737,IMG_3738,IMG_3739",E. Scarlett,greg,nesting,14,"SMWH likely SNEG. TCHE and ANHI also present"
2019,2019-04-17,nanse,Nanse (Recount),,,fixed-wing,,"IMG_3736,IMG_3737,IMG_3738,IMG_3739",E. Scarlett,rosp,nesting,1,"SMWH likely SNEG. TCHE and ANHI also present"
2019,2019-04-17,nanse,Nanse (Recount),,,fixed-wing,,"IMG_3736,IMG_3737,IMG_3738,IMG_3739",E. Scarlett,smwh,nesting,4,"SMWH likely SNEG. TCHE and ANHI also present"
2019,2019-04-24,10,10,,,fixed-wing,,"IMG_3893,IMG_3894,IMG_3895,IMG_3896,",C. Denig,greg,roosting,2,""
2019,2019-04-24,10,10,,,fixed-wing,,"IMG_3893,IMG_3894,IMG_3895,IMG_3896,",C. Denig,greg,nesting,9,""
2019,2019-04-24,10,10 (Recount),,,fixed-wing,,"IMG_3893,IMG_3894,IMG_3896",E. Scarlett,greg,roosting,4,"ANHI Nesting"
2019,2019-04-24,10,10 (Recount),,,fixed-wing,,"IMG_3893,IMG_3894,IMG_3896",E. Scarlett,greg,nesting,29,"ANHI Nesting"
2019,2019-04-24,38_185,38,,,fixed-wing,,"IMG_3844,IMG_3845,IMG_3846",C. Denig,greg,nesting,28,""
2019,2019-04-24,38_185,38 (Recount),,,fixed-wing,,"IMG_3845,IMG_3846,IMG_3847,IMG_3851,IMG_3852,IMG_3853",E. Scarlett,greg,roosting,9,""
2019,2019-04-24,38_185,38 (Recount),,,fixed-wing,,"IMG_3845,IMG_3846,IMG_3847,IMG_3851,IMG_3852,IMG_3853",E. Scarlett,greg,nesting,32,""
2019,2019-04-24,43,43,,,fixed-wing,,"IMG_3918,IMG_3920",C. Denig,greg,roosting,2,""
2019,2019-04-24,43,43,,,fixed-wing,,"IMG_3918,IMG_3920",C. Denig,greg,nesting,2,""
2019,2019-04-24,43,43 (Recount),,,fixed-wing,,"IMG_3918,IMG_3919,IMG_3920",E. Scarlett,greg,roosting,2,""
2019,2019-04-24,43,43 (Recount),,,fixed-wing,,"IMG_3918,IMG_3919,IMG_3920",E. Scarlett,rosp,nesting,1,""
2019,2019-04-24,43,43 (Recount),,,fixed-wing,,"IMG_3918,IMG_3919,IMG_3920",E. Scarlett,sneg,roosting,1,""
2019,2019-04-24,43,43 (Recount),,,fixed-wing,,"IMG_3918,IMG_3919,IMG_3920",E. Scarlett,sneg,nesting,3,""
2019,2019-04-24,63,63,,,fixed-wing,,"IMG_3981,IMG_3982,IMG_3983,IMG_3984,IMG_3985,IMG_3986,IMG_3987",A. Kertesz,greg,nesting,89,"LBHE nesting present"
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,gbhe,roosting,1,""
2019,2019-04-24,alley_north,Alley North,,,fixed-wing,,"IMG_3769,IMG_3770,IMG_3771,IMG_3772,IMG_3773,IMG_3774,IMG_3775",C. Denig,greg,roosting,11,""
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,greg,roosting,70,""
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,rosp,roosting,7,""
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,rosp,nesting,4,""
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,sneg,roosting,65,""
2019,2019-04-24,alley_north,Alley North,,,fixed-wing,,"IMG_3769,IMG_3770,IMG_3771,IMG_3772,IMG_3773,IMG_3774,IMG_3775",C. Denig,whib,nesting,685,""
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,whib,roosting,25,""
2019,2019-04-24,alley_north,Alley North (Recount),,,fixed-wing,,"IMG_3745,IMG_3748,IMG_3749,IMG_3750,IMG_3751,IMG_3753,IMG_3754,IMG_3756,IMG_3757,IMG_3759,IMG_3761,IMG_3762,IMG_3770,IMG_3771,3781,IMG_3783,IMG_3786,IMG_3787,IMG_3788,IMG_3790,IMG_3791,IMG_3792,IMG_3795,IMG_3797,IMG_3798,IMG_3800,IMG_3801",E. Scarlett,whib,nesting,1227,""
2019,2019-04-24,lox73,Lox73,,,fixed-wing,,"IMG_3829,IMG_3831,IMG_3833,IMG_3835,IMG_3836",A. Kertesz,greg,roosting,4,"Photos quite blurry"
2019,2019-04-24,lox73,Lox73,,,fixed-wing,,"IMG_3829,IMG_3831,IMG_3833,IMG_3835,IMG_3836",A. Kertesz,greg,nesting,27,"Photos quite blurry"
2019,2019-04-24,lox99,Lox99,,,fixed-wing,,"IMG_3855,IMG_3856,IMG_3859,IMG_3860,IMG_3861,IMG_3863,IMG_3867,IMG_3868,IMG_3870",E. Scarlett,greg,roosting,7,""
2019,2019-04-24,lox99,Lox99,,,fixed-wing,,"IMG_3855,IMG_3856,IMG_3859,IMG_3860,IMG_3861,IMG_3863,IMG_3867,IMG_3868,IMG_3870",E. Scarlett,greg,nesting,75,""
2019,2019-04-24,lox99,Lox99,,,fixed-wing,,"IMG_3855,IMG_3856,IMG_3859,IMG_3860,IMG_3861,IMG_3863,IMG_3867,IMG_3868,IMG_3870",E. Scarlett,rosp,nesting,2,""
2019,2019-04-24,lox99,Lox99,,,fixed-wing,,"IMG_3855,IMG_3856,IMG_3859,IMG_3860,IMG_3861,IMG_3863,IMG_3867,IMG_3868,IMG_3870",E. Scarlett,sneg,nesting,185,""
2019,2019-04-24,lox99,Lox99,,,fixed-wing,,"IMG_3855,IMG_3856,IMG_3859,IMG_3860,IMG_3861,IMG_3863,IMG_3867,IMG_3868,IMG_3870",E. Scarlett,whib,nesting,392,""
2019,2019-04-24,lox_ramp,LoxRamp (Recount),,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3902,IMG_3903,IMG_3904,IMG_3905,IMG_3906,IMG_3907",E. Scarlett,greg,nesting,7,"ANHI present"
2019,2019-04-24,lox_ramp,LoxRamp (Recount),,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3902,IMG_3903,IMG_3904,IMG_3905,IMG_3906,IMG_3907",E. Scarlett,rosp,nesting,4,"ANHI present"
2019,2019-04-24,lox_ramp,LoxRamp (Recount),,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3902,IMG_3903,IMG_3904,IMG_3905,IMG_3906,IMG_3907",E. Scarlett,sneg,roosting,63,"ANHI present"
2019,2019-04-24,lox_ramp,LoxRamp (Recount),,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3902,IMG_3903,IMG_3904,IMG_3905,IMG_3906,IMG_3907",E. Scarlett,sneg,nesting,124,"ANHI present"
2019,2019-04-24,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3903,IMG_3905",C. Denig,whib,roosting,299,""
2019,2019-04-24,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3903,IMG_3905",C. Denig,whib,nesting,513,""
2019,2019-04-24,lox_ramp,LoxRamp (Recount),,,fixed-wing,,"IMG_3899,IMG_3900,IMG_3901,IMG_3902,IMG_3903,IMG_3904,IMG_3905,IMG_3906,IMG_3907",E. Scarlett,whib,nesting,630,"ANHI present"
2019,2019-04-24,lox_west,LoxWest,,,fixed-wing,,"IMG_3933-3942,IMG_3924-3930",A. Kertesz,greg,roosting,2,"Photos in panarama made from photos IMG_3933-3942 did not fully capture area"
2019,2019-04-24,lox_west,LoxWest,,,fixed-wing,,"IMG_3933-3942,IMG_3924-3930",A. Kertesz,greg,nesting,6,"Photos in panarama made from photos IMG_3933-3942 did not fully capture area"
2019,2019-04-24,lox_west,LoxWest,,,fixed-wing,,"IMG_3933-3942,IMG_3924-3930",A. Kertesz,rosp,nesting,2,"Photos in panarama made from photos IMG_3933-3942 did not fully capture area"
2019,2019-04-24,lox_west,LoxWest,,,fixed-wing,,"IMG_3933-3942,IMG_3924-3930",A. Kertesz,sneg,roosting,21,"Photos in panarama made from photos IMG_3933-3942 did not fully capture area"
2019,2019-04-24,lox_west,LoxWest,,,fixed-wing,,"IMG_3933-3942,IMG_3924-3930",A. Kertesz,sneg,nesting,338,"Photos in panarama made from photos IMG_3933-3942 did not fully capture area"
2019,2019-04-24,rhea,Rhea (Recount),,,fixed-wing,,"IMG_3809,IMG_3810,IMG_3812",E. Scarlett,gbhe,roosting,3,"LBHE present"
2019,2019-04-24,rhea,Rhea,,,fixed-wing,,"IMG_3809,IMG_3810,IMG_3811,IMG_3812",C. Denig,greg,roosting,32,""
2019,2019-04-24,rhea,Rhea (Recount),,,fixed-wing,,"IMG_3809,IMG_3810,IMG_3812",E. Scarlett,greg,roosting,3,"LBHE present"
2019,2019-04-24,rhea,Rhea (Recount),,,fixed-wing,,"IMG_3809,IMG_3810,IMG_3812",E. Scarlett,greg,nesting,126,"LBHE present"
