"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2017,2017-02-28,lox_west,,,,,0.33333333333333331,0.53125,"LMW","4260-4427","4408-4427",greg,roosting,10,""
2017,2017-02-28,lox_west,,,,,0.33333333333333331,0.53125,"LG","4260-4427","4408-4427",greg,nesting,160,""
2017,2017-02-28,lox_west,,,,,0.33333333333333331,0.53125,"LMW","4260-4427","4408-4427",greg,nesting,80,""
2017,2017-02-28,lox_west,,,,,0.33333333333333331,0.53125,"LMW","4260-4427","4408-4427",rosp,roosting,4,""
2017,2017-02-28,lox_west,,,,,0.33333333333333331,0.53125,"LG","4260-4427","4408-4427",rosp,nesting,16,""
2017,2017-02-28,lox_west,,,,,0.33333333333333331,0.53125,"LMW","4260-4427","4408-4427",rosp,nesting,20,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"LG","4516-","4516-4565",greg,nesting,400,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"SC","4516-","4516-4565",greg,nesting,250,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"LG","4516-","4516-4565",whib,nesting,600,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"SC","4516-","4516-4565",wost,roosting,30,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"LG","4516-","4516-4565",wost,nesting,200,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"SC","4516-","4516-4565",wost,nesting,40,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"SC","4516-","4516-4565",rosp,roosting,1,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"LG","4516-","4516-4565",smwh,nesting,100,""
2017,2017-03-13,tamiami_west,,,,7,0.41666666666666669,,"SC","4516-","4516-4565",smwh,nesting,150,""
2017,2017-03-13,hidden,,,,7,0.41666666666666669,,"SC","4516-","4566-4588",greg,roosting,1,""
2017,2017-03-13,hidden,,,,7,0.41666666666666669,,"LG","4516-","4566-4588",greg,nesting,150,""
2017,2017-03-13,hidden,,,,7,0.41666666666666669,,"SC","4516-","4566-4588",greg,nesting,45,""
2017,2017-03-13,auster,,,,7,0.41666666666666669,,"LG","4516-","4589-4598",greg,nesting,31,""
2017,2017-03-13,auster,,,,7,0.41666666666666669,,"SC","4516-","4589-4598",greg,nesting,42,""
2017,2017-03-13,heron_alley,,,,7,0.41666666666666669,,"SC","4516-","4599-",greg,roosting,6,""
2017,2017-03-13,heron_alley,,,,7,0.41666666666666669,,"LG","4516-","4599-",greg,nesting,9,""
2017,2017-03-13,heron_alley,,,,7,0.41666666666666669,,"SC","4516-","4599-",greg,nesting,10,""
2017,2017-03-13,heron_alley,,,,7,0.41666666666666669,,"LG","4516-","4599-",gbhe,nesting,4,""
2017,2017-03-13,dace,,,,7,0.41666666666666669,,"SC","4516-","-4608",greg,roosting,1,""
2017,2017-03-13,dace,,,,7,0.41666666666666669,,"LG","4516-","-4608",greg,nesting,3,""
2017,2017-03-13,dace,,,,7,0.41666666666666669,,"SC","4516-","-4608",greg,nesting,2,""
2017,2017-03-13,dace,,,,7,0.41666666666666669,,"LG","4516-","-4608",gbhe,nesting,3,""
2017,2017-03-13,henry,,,,7,0.41666666666666669,,"SC","4516-","4609-4628",greg,roosting,5,""
2017,2017-03-13,henry,,,,7,0.41666666666666669,,"LG","4516-","4609-4628",greg,nesting,170,"2 islands"
2017,2017-03-13,henry,,,,7,0.41666666666666669,,"SC","4516-","4609-4628",greg,nesting,115,""
2017,2017-03-13,henry,,,,7,0.41666666666666669,,"LG","4516-","4609-4628",gbhe,nesting,3,"2 islands"
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"SC","4516-","4629-4679",greg,roosting,5,""
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"LG","4516-","4629-4679",greg,nesting,240,"whibs in agent 4 islands"
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"SC","4516-","4629-4679",greg,nesting,50,""
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"LG","4516-","4629-4679",wost,nesting,700,"whibs in agent 4 islands"
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"SC","4516-","4629-4679",wost,nesting,400,""
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"SC","4516-","4629-4679",rosp,roosting,1,""
2017,2017-03-13,jetport_south,,,,7,0.41666666666666669,,"LG","4516-","4629-4679",rosp,nesting,3,"whibs in agent 4 islands"
2017,2017-03-13,diana,,,,7,0.41666666666666669,,"SC","4516-","4680-4695",greg,roosting,2,""
2017,2017-03-13,diana,,,,7,0.41666666666666669,,"LG","4516-","4680-4695",greg,nesting,72,""
2017,2017-03-13,diana,,,,7,0.41666666666666669,,"SC","4516-","4680-4695",greg,nesting,54,""
2017,2017-03-13,diana,,,,7,0.41666666666666669,,"LG","4516-","4680-4695",gbhe,nesting,1,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"SC","4516-","4696-4700",greg,roosting,5,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"LG","4516-","4696-4700",greg,nesting,15,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"SC","4516-","4696-4700",greg,nesting,10,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"LG","4516-","4696-4700",gbhe,nesting,1,""
2017,2017-03-13,enki,,,,7,0.41666666666666669,,"LG","4516-","4701-4705",greg,nesting,1,""
2017,2017-03-13,enki,,,,7,0.41666666666666669,,"LG","4516-","4701-4705",gbhe,nesting,3,""
2017,2017-03-13,jetport,,,,7,0.41666666666666669,,"SC","4516-","4706-4734",wost,roosting,5,"view cut off in portions by plane; wosts seem paired up"
2017,2017-03-13,jetport,,,,7,0.41666666666666669,,"LG","4516-","4706-4734",wost,nesting,180,""
2017,2017-03-13,jetport,,,,7,0.41666666666666669,,"SC","4516-","4706-4734",wost,nesting,80,"view cut off in portions by plane; wosts seem paired up"
2017,2017-03-13,flora,,,,7,0.41666666666666669,,"LG","4516-","4735-4742",greg,nesting,19,""
2017,2017-03-13,flora,,,,7,0.41666666666666669,,"SC","4516-","4735-4742",greg,nesting,19,""
2017,2017-03-13,flora,,,,7,0.41666666666666669,,"LG","4516-","4735-4742",gbhe,nesting,3,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"SC","4516-","4743-4746",greg,roosting,2,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"LG","4516-","4743-4746",greg,nesting,4,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"SC","4516-","4743-4746",greg,nesting,3,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"LG","4516-","4747-4752",greg,roosting,2,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"SC","4516-","4747-4752",greg,roosting,3,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"LG","4516-","4747-4752",greg,nesting,7,""
2017,2017-03-13,,,,,7,0.41666666666666669,,"SC","4516-","4747-4752",greg,nesting,9,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4753-4762",greg,roosting,5,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4753-4762",greg,nesting,19,"maybe small whites"
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4753-4762",greg,nesting,5,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4753-4762",gbhe,nesting,1,"maybe small whites"
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4753-4762",smwh,roosting,10,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4753-4762",smwh,nesting,30,""
2017,2017-03-14,vacation,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4763-4775",greg,roosting,10,""
2017,2017-03-14,vacation,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4763-4775",greg,nesting,52,""
2017,2017-03-14,vacation,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4763-4775",greg,nesting,70,""
2017,2017-03-14,vacation,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4763-4775",gbhe,roosting,1,""
2017,2017-03-14,vacation,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4763-4775",smwh,nesting,20,""
2017,2017-03-14,start_mel,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4776-4783",greg,roosting,5,""
2017,2017-03-14,start_mel,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4776-4783",greg,nesting,54,""
2017,2017-03-14,start_mel,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4776-4783",greg,nesting,70,""
2017,2017-03-14,start_mel,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4776-4783",smwh,roosting,5,""
2017,2017-03-14,start_mel,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4776-4783",smwh,nesting,30,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","5784-4800",greg,roosting,20,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","5784-4800",greg,nesting,270,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","5784-4800",greg,nesting,600,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","5784-4800",gbhe,nesting,3,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","5784-4800",smwh,roosting,5,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","5784-4800",smwh,nesting,30,""
2017,2017-03-14,horus,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","5784-4800",smwh,nesting,150,""
2017,2017-03-14,hestia,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4801-4808",greg,roosting,10,""
2017,2017-03-14,hestia,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4801-4808",greg,nesting,31,""
2017,2017-03-14,hestia,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4801-4808",greg,nesting,120,""
2017,2017-03-14,hestia,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4801-4808",smwh,nesting,10,""
2017,2017-03-14,joule,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4809-4825",greg,nesting,120,""
2017,2017-03-14,joule,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4809-4825",greg,nesting,350,""
2017,2017-03-14,joule,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4809-4825",gbhe,nesting,2,""
2017,2017-03-14,joule,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4809-4825",smwh,roosting,10,""
2017,2017-03-14,joule,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4809-4825",smwh,nesting,75,""
2017,2017-03-14,jerrod,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4827-4839",greg,roosting,5,""
2017,2017-03-14,jerrod,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4827-4839",greg,nesting,21,"wow"
2017,2017-03-14,jerrod,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4827-4839",greg,nesting,50,""
2017,2017-03-14,jerrod,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4827-4839",smwh,roosting,5,""
2017,2017-03-14,jerrod,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4827-4839",smwh,nesting,20,""
2017,2017-03-14,jupiter,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4840-4854",greg,roosting,4,""
2017,2017-03-14,jupiter,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4840-4854",greg,nesting,10,""
2017,2017-03-14,jupiter,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4840-4854",greg,nesting,12,""
2017,2017-03-14,jupiter,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4840-4854",gbhe,nesting,1,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4855-4871",greg,roosting,10,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4855-4871",greg,roosting,10,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4855-4871",greg,nesting,108,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4855-4871",greg,nesting,380,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4855-4871",gbhe,nesting,6,""
2017,2017-03-14,,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4855-4871",smwh,nesting,10,""
2017,2017-03-14,kidlow,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4872-4881",greg,nesting,34,""
2017,2017-03-14,kidlow,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4872-4881",greg,nesting,75,""
2017,2017-03-14,nintu,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4882-4894",greg,nesting,14,""
2017,2017-03-14,nintu,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4882-4894",greg,nesting,40,"too sick to ID birds!"
2017,2017-03-14,6th_bridge,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4895-4962",greg,nesting,300,""
2017,2017-03-14,6th_bridge,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4895-4962",greg,nesting,400,""
2017,2017-03-14,6th_bridge,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4895-4962",rosp,roosting,10,""
2017,2017-03-14,6th_bridge,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4895-4962",rosp,nesting,10,""
2017,2017-03-14,6th_bridge,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4895-4962",smwh,nesting,500,""
2017,2017-03-14,6th_bridge,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4895-4962",smwh,nesting,300,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4963-4973",greg,nesting,150,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4963-4973",whib,roosting,250,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4963-4973",whib,nesting,5100,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4963-4973",whib,nesting,6500,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4963-4973",rosp,roosting,5,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","4753-4973","4963-4973",rosp,nesting,20,""
2017,2017-03-14,cypress_city,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","4753-4973","4963-4973",rosp,nesting,50,""
2017,2017-03-14,nanse,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LG","","",greg,nesting,210,""
2017,2017-03-14,nanse,,,8,13 or 14,0.36458333333333331,0.48749999999999999,"LMW","","",greg,nesting,150,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"AB","5003-","5003-5012",greg,roosting,18,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"LG","5003-","5003-5012",greg,nesting,17,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"AB","5003-","5003-5012",greg,nesting,6,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"AB","5003-","5013-5019",greg,roosting,20,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"LG","5003-","5013-5019",greg,nesting,21,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"AB","5003-","5020-5102",greg,roosting,170,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"LG","5003-","5020-5102",greg,nesting,1400,"front/north half empty"
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"AB","5003-","5020-5102",greg,nesting,20,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"AB","5003-","5020-5102",sneg,roosting,30,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"AB","5003-","5020-5102",gbhe,roosting,2,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"AB","5003-","5020-5102",rosp,roosting,6,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"LG","5003-","5020-5102",rosp,nesting,30,"front/north half empty"
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"AB","5003-","5020-5102",rosp,nesting,6,""
2017,2017-03-15,alley_north,,,14,,0.35416666666666669,,"LG","5003-","5020-5102",smwh,nesting,50,"front/north half empty"
2017,2017-03-15,rhea,,,14,,0.35416666666666669,,"AB","5003-","5103-5122",greg,roosting,190,""
2017,2017-03-15,rhea,,,14,,0.35416666666666669,,"LG","5003-","5103-5122",greg,nesting,218,"about 30 glibs flew over"
2017,2017-03-15,rhea,,,14,,0.35416666666666669,,"AB","5003-","5103-5122",greg,nesting,100,""
2017,2017-03-15,shamash,,,14,,0.35416666666666669,,"LG","5003-","5123-5129",greg,nesting,21,""
2017,2017-03-15,shamash,,,14,,0.35416666666666669,,"AB","5003-","5123-5129",greg,nesting,20,""
2017,2017-03-15,shamash,,,14,,0.35416666666666669,,"LG","5003-","5123-5129",gbhe,nesting,1,""
2017,2017-03-15,shamash,,,14,,0.35416666666666669,,"AB","5003-","5123-5129",smwh,nesting,12,""
2017,2017-03-15,lox73,,,14,,0.35416666666666669,,"LG","5003-","5130-5147",greg,nesting,190,""
2017,2017-03-15,lox73,,,14,,0.35416666666666669,,"AB","5003-","5130-5147",greg,nesting,140,""
2017,2017-03-15,lox99,,,14,,0.35416666666666669,,"LG","5003-","5148-5184",greg,nesting,600,""
2017,2017-03-15,lox99,,,14,,0.35416666666666669,,"AB","5003-","5148-5184",greg,nesting,700,""
2017,2017-03-15,lox99,,,14,,0.35416666666666669,,"LG","5003-","5148-5184",gbhe,nesting,2,""
2017,2017-03-15,lox99,,,14,,0.35416666666666669,,"AB","5003-","5148-5184",rosp,roosting,6,""
2017,2017-03-15,lox99,,,14,,0.35416666666666669,,"LG","5003-","5148-5184",rosp,nesting,10,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"LG","5003-","5185-5210",greg,nesting,47,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"AB","5003-","5185-5210",greg,nesting,75,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"LG","5003-","5185-5210",gbhe,nesting,2,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"LG","5003-","5211-5225",greg,nesting,190,""
2017,2017-03-15,,,,14,,0.35416666666666669,,"AB","5003-","5211-5225",greg,nesting,170,""
2017,2017-03-15,lox_nc4,,,14,,0.35416666666666669,,"LG","5003-","5226-5255",greg,nesting,50,""
2017,2017-03-15,lox_nc4,,,14,,0.35416666666666669,,"AB","5003-","5226-5255",greg,nesting,50,""
2017,2017-03-15,lox_nc4,,,14,,0.35416666666666669,,"LG","5003-","5226-5255",smwh,nesting,70,""
2017,2017-03-15,lox_nc4,,,14,,0.35416666666666669,,"AB","5003-","5226-5255",smwh,nesting,115,""
2017,2017-03-15,lox_nc1,,,14,,0.35416666666666669,,"LG","5003-","5256-5268",greg,nesting,43,""
2017,2017-03-15,lox_nc1,,,14,,0.35416666666666669,,"AB","5003-","5256-5268",greg,nesting,110,""
2017,2017-03-15,lox_nc1,,,14,,0.35416666666666669,,"LG","5003-","5256-5268",smwh,nesting,55,""
2017,2017-03-15,lox_west,,,14,,0.35416666666666669,,"LG","5003-","5269-5332",greg,nesting,150,"litle blu flew over maybe whibs, or chicks"
2017,2017-03-15,lox_west,,,14,,0.35416666666666669,,"AB","5003-","5269-5332",greg,nesting,210,""
2017,2017-03-15,lox_west,,,14,,0.35416666666666669,,"AB","5003-","5269-5332",rosp,roosting,5,""
2017,2017-03-15,lox_west,,,14,,0.35416666666666669,,"LG","5003-","5269-5332",rosp,nesting,16,"litle blu flew over maybe whibs, or chicks"
2017,2017-03-15,lox_west,,,14,,0.35416666666666669,,"AB","5003-","5269-5332",rosp,nesting,8,""
2017,2017-03-15,lox_west,,,14,,0.35416666666666669,,"LG","5003-","5269-5332",smwh,nesting,150,"litle blu flew over maybe whibs, or chicks"
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"LG","5333-5629","5333-5404",greg,nesting,120,""
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"JZ","5333-5629","5333-5404",greg,nesting,30,""
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"LG","5333-5629","5333-5404",whib,nesting,250,""
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"LG","5333-5629","5333-5404",wost,nesting,180,""
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"JZ","5333-5629","5333-5404",wost,nesting,45,""
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"LG","5333-5629","5333-5404",smwh,nesting,100,""
2017,2017-04-11,tamiami_west,,,1,7,0.32291666666666669,0.44444444444444442,"JZ","5333-5629","5333-5404",smwh,nesting,60,""
2017,2017-04-11,hidden,,,1,7,0.32291666666666669,0.44444444444444442,"LG","5333-5629","5405-5416",greg,roosting,3,""
2017,2017-04-11,hidden,,,1,7,0.32291666666666669,0.44444444444444442,"LG","5333-5629","5405-5416",greg,nesting,45,""
2017,2017-04-11,hidden,,,1,7,0.32291666666666669,0.44444444444444442,"JZ","5333-5629","5405-5416",greg,nesting,80,"small patch of SMWH below cypress"
2017,2017-04-11,hidden,,,1,7,0.32291666666666669,0.44444444444444442,"JZ","5333-5629","5405-5416",smwh,nesting,80,"small patch of SMWH below cypress"
2017,2017-04-11,aerie,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5417-5426",greg,roosting,63,""
2017,2017-04-11,auster,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5427-5438",greg,roosting,28,""
2017,2017-04-11,auster,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5427-5438",greg,nesting,31,"may be large juveniles"
2017,2017-04-11,auster,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5427-5438",greg,nesting,17,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5439-5449",wost,roosting,60,"lots of WOSTs, most likely roosting"
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5439-5449",wost,roosting,37,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5439-5449",wost,nesting,5,""
2017,2017-04-11,heron_alley,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5450-5456",wost,roosting,50,"lots of WOSTs, most likely roosting"
2017,2017-04-11,heron_alley,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5450-5456",wost,roosting,46,""
2017,2017-04-11,charun,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5457-5466",greg,roosting,6,""
2017,2017-04-11,charun,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5457-5466",greg,nesting,5,""
2017,2017-04-11,henry,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5467-5484",greg,roosting,35,"large juveniles everywhere"
2017,2017-04-11,henry,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5467-5484",greg,roosting,78,""
2017,2017-04-11,henry,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5467-5484",greg,nesting,70,"large juveniles everywhere"
2017,2017-04-11,henry,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5467-5484",greg,nesting,16,""
2017,2017-04-11,diana,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5485-5494",greg,roosting,90,""
2017,2017-04-11,diana,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5485-5494",greg,nesting,95,""
2017,2017-04-11,diana,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5485-5494",gbhe,roosting,1,""
2017,2017-04-11,diana,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5485-5494",gbhe,nesting,2,""
2017,2017-04-11,damkina,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5495-5500",greg,roosting,6,""
2017,2017-04-11,damkina,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5495-5500",greg,nesting,3,""
2017,2017-04-11,damkina,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5495-5500",greg,nesting,2,""
2017,2017-04-11,damkina,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5495-5500",wost,roosting,2,""
2017,2017-04-11,damkina,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5495-5500",gbhe,nesting,3,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5501-5504",greg,nesting,12,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5501-5504",greg,nesting,16,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5501-5504",gbhe,nesting,1,""
2017,2017-04-11,jetport_south,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5505-5547",greg,nesting,190,"4 islands; lots of WOSTs"
2017,2017-04-11,jetport_south,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5505-5547",greg,nesting,16,""
2017,2017-04-11,jetport_south,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5505-5547",wost,nesting,630,"4 islands; lots of WOSTs"
2017,2017-04-11,jetport_south,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5505-5547",wost,nesting,140,""
2017,2017-04-11,jetport_south,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5505-5547",rosp,nesting,7,"4 islands; lots of WOSTs"
2017,2017-04-11,jetport_south,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5505-5547",rosp,nesting,3,""
2017,2017-04-11,jetport,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5548-5576",wost,nesting,170,""
2017,2017-04-11,jetport,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5548-5576",wost,nesting,61,""
